ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
736,Barley_rf_roff_rt_2030y_SOC,cf_median,56.676674,Sayan Intermontane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
707,Barley_rf_roff_rt_2030y_SOC,cf_median,59.56991,Sayan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
717,Barley_rf_roff_rt_2030y_SOC,cf_median,67.405754,Scandinavian and Russian taiga,6.0,Boreal Forests/Taiga,Palearctic
708,Barley_rf_roff_rt_2030y_SOC,cf_median,83.00197,Scandinavian coastal conifer forests,5.0,Temperate Conifer Forests,Palearctic
780,Barley_rf_roff_rt_2030y_SOC,cf_median,82.300095,Scandinavian Montane Birch forest and grasslands,11.0,Tundra,Palearctic
129,Barley_rf_roff_rt_2030y_SOC,cf_median,,Scotia Sea Islands tundra,11.0,Tundra,Antarctica
608,Barley_rf_roff_rt_2030y_SOC,cf_median,30.449547,Sechura desert,13.0,Deserts & Xeric Shrublands,Neotropic
737,Barley_rf_roff_rt_2030y_SOC,cf_median,52.737087,Selenge-Orkhon forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
151,Barley_rf_roff_rt_2030y_SOC,cf_median,98.07002,Seram rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
54,Barley_rf_roff_rt_2030y_SOC,cf_median,23.829254,Serengeti volcanic grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
500,Barley_rf_roff_rt_2030y_SOC,cf_median,37.54326,Serra do Mar coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
680,Barley_rf_roff_rt_2030y_SOC,cf_median,27.069967,Sichuan Basin evergreen broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
544,Barley_rf_roff_rt_2030y_SOC,cf_median,29.055077,Sierra de la Laguna dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
556,Barley_rf_roff_rt_2030y_SOC,cf_median,39.058834,Sierra de la Laguna pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
501,Barley_rf_roff_rt_2030y_SOC,cf_median,41.44335,Sierra de los Tuxtlas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
502,Barley_rf_roff_rt_2030y_SOC,cf_median,32.361664,Sierra Madre de Chiapas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
557,Barley_rf_roff_rt_2030y_SOC,cf_median,35.31014,Sierra Madre de Oaxaca pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
558,Barley_rf_roff_rt_2030y_SOC,cf_median,29.75325,Sierra Madre del Sur pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
326,Barley_rf_roff_rt_2030y_SOC,cf_median,27.572023,Sierra Madre Occidental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
327,Barley_rf_roff_rt_2030y_SOC,cf_median,29.1164,Sierra Madre Oriental pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
366,Barley_rf_roff_rt_2030y_SOC,cf_median,38.33161,Sierra Nevada forests,5.0,Temperate Conifer Forests,Nearctic
214,Barley_rf_roff_rt_2030y_SOC,cf_median,,Simpson desert,13.0,Deserts & Xeric Shrublands,Australasia
545,Barley_rf_roff_rt_2030y_SOC,cf_median,23.768604,Sinaloan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
546,Barley_rf_roff_rt_2030y_SOC,cf_median,35.17268,Sinú Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
434,Barley_rf_roff_rt_2030y_SOC,cf_median,25.043674,Snake-Columbia shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
630,Barley_rf_roff_rt_2030y_SOC,cf_median,,Society Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
105,Barley_rf_roff_rt_2030y_SOC,cf_median,,Socotra Island xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
503,Barley_rf_roff_rt_2030y_SOC,cf_median,,Solimões-Japurá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
152,Barley_rf_roff_rt_2030y_SOC,cf_median,98.07002,Solomon Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
55,Barley_rf_roff_rt_2030y_SOC,cf_median,32.669296,Somali Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
324,Barley_rf_roff_rt_2030y_SOC,cf_median,17.188229,Sonoran-Sinaloan subtropical dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Nearctic
435,Barley_rf_roff_rt_2030y_SOC,cf_median,11.912647,Sonoran desert,13.0,Deserts & Xeric Shrublands,Nearctic
615,Barley_rf_roff_rt_2030y_SOC,cf_median,,South American Pacific mangroves,14.0,Mangroves,Neotropic
130,Barley_rf_roff_rt_2030y_SOC,cf_median,,South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
802,Barley_rf_roff_rt_2030y_SOC,cf_median,38.324436,South Apennine mixed montane forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
367,Barley_rf_roff_rt_2030y_SOC,cf_median,42.411182,South Central Rockies forests,5.0,Temperate Conifer Forests,Nearctic
268,Barley_rf_roff_rt_2030y_SOC,cf_median,27.005787,South China-Vietnam subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
267,Barley_rf_roff_rt_2030y_SOC,cf_median,,South China Sea Islands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
298,Barley_rf_roff_rt_2030y_SOC,cf_median,19.35438,South Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
841,Barley_rf_roff_rt_2030y_SOC,cf_median,14.370626,South Iran Nubo-Sindian desert and semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
194,Barley_rf_roff_rt_2030y_SOC,cf_median,94.7929,New Zealand South Island montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
172,Barley_rf_roff_rt_2030y_SOC,cf_median,90.72259,New Zealand South Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
131,Barley_rf_roff_rt_2030y_SOC,cf_median,,South Orkney Islands tundra,11.0,Tundra,Antarctica
842,Barley_rf_roff_rt_2030y_SOC,cf_median,11.881701,South Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
738,Barley_rf_roff_rt_2030y_SOC,cf_median,64.22373,South Siberian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
269,Barley_rf_roff_rt_2030y_SOC,cf_median,39.599686,South Taiwan monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
132,Barley_rf_roff_rt_2030y_SOC,cf_median,,South Victoria Land tundra,11.0,Tundra,Antarctica
270,Barley_rf_roff_rt_2030y_SOC,cf_median,27.705797,South Western Ghats moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
271,Barley_rf_roff_rt_2030y_SOC,cf_median,32.51604,South Western Ghats montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
176,Barley_rf_roff_rt_2030y_SOC,cf_median,36.280064,Southeast Australia temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
192,Barley_rf_roff_rt_2030y_SOC,cf_median,16.649855,Southeast Australia temperate savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
765,Barley_rf_roff_rt_2030y_SOC,cf_median,39.18602,Southeast Tibet shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
400,Barley_rf_roff_rt_2030y_SOC,cf_median,20.973454,Southeast US mixed woodlands and savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
399,Barley_rf_roff_rt_2030y_SOC,cf_median,23.508783,Southeast US conifer savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
803,Barley_rf_roff_rt_2030y_SOC,cf_median,23.503828,Southeast Iberian shrubs and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
299,Barley_rf_roff_rt_2030y_SOC,cf_median,27.67523,Southeast Indochina dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
153,Barley_rf_roff_rt_2030y_SOC,cf_median,59.768497,Southeast Papuan rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
57,Barley_rf_roff_rt_2030y_SOC,cf_median,27.239447,Southern Acacia-Commiphora bushlands and thickets,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
116,Barley_rf_roff_rt_2030y_SOC,cf_median,32.778717,Southern Africa mangroves,14.0,Mangroves,Afrotropic
804,Barley_rf_roff_rt_2030y_SOC,cf_median,31.954626,Southern Anatolian montane conifer and deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
595,Barley_rf_roff_rt_2030y_SOC,cf_median,25.444817,Southern Andean steppe,10.0,Montane Grasslands & Shrublands,Neotropic
504,Barley_rf_roff_rt_2030y_SOC,cf_median,43.21011,Southern Andean Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
272,Barley_rf_roff_rt_2030y_SOC,cf_median,31.146997,Southern Annamites montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
616,Barley_rf_roff_rt_2030y_SOC,cf_median,42.038754,Southern Atlantic Brazilian mangroves,14.0,Mangroves,Neotropic
586,Barley_rf_roff_rt_2030y_SOC,cf_median,25.720882,Southern Cone Mesopotamian savanna,9.0,Flooded Grasslands & Savannas,Neotropic
58,Barley_rf_roff_rt_2030y_SOC,cf_median,17.91764,Southern Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
342,Barley_rf_roff_rt_2030y_SOC,cf_median,43.566284,Southern Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
382,Barley_rf_roff_rt_2030y_SOC,cf_median,57.04959,Southern Hudson Bay taiga,6.0,Boreal Forests/Taiga,Nearctic
133,Barley_rf_roff_rt_2030y_SOC,cf_median,,Southern Indian Ocean Islands tundra,11.0,Tundra,Antarctica
681,Barley_rf_roff_rt_2030y_SOC,cf_median,38.776375,Southern Korea evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
617,Barley_rf_roff_rt_2030y_SOC,cf_median,,Southern Mesoamerican Pacific mangroves,14.0,Mangroves,Neotropic
154,Barley_rf_roff_rt_2030y_SOC,cf_median,,Southern New Guinea freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
155,Barley_rf_roff_rt_2030y_SOC,cf_median,61.932415,Southern New Guinea lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
547,Barley_rf_roff_rt_2030y_SOC,cf_median,28.603708,Southern Pacific dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87,Barley_rf_roff_rt_2030y_SOC,cf_median,45.676,Southern Rift Montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
28,Barley_rf_roff_rt_2030y_SOC,cf_median,27.798702,Southern Swahili coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
300,Barley_rf_roff_rt_2030y_SOC,cf_median,37.59658,Southern Vietnam lowland dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
505,Barley_rf_roff_rt_2030y_SOC,cf_median,47.633656,Southwest Amazon moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
108,Barley_rf_roff_rt_2030y_SOC,cf_median,20.216438,Southwest Arabian Escarpment shrublands and woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
109,Barley_rf_roff_rt_2030y_SOC,cf_median,21.065304,Southwest Arabian highland xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
205,Barley_rf_roff_rt_2030y_SOC,cf_median,21.692234,Southwest Australia savanna,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
206,Barley_rf_roff_rt_2030y_SOC,cf_median,40.595127,Southwest Australia woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
273,Barley_rf_roff_rt_2030y_SOC,cf_median,,Southwest Borneo freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
805,Barley_rf_roff_rt_2030y_SOC,cf_median,29.503548,Southwest Iberian Mediterranean sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
301,Barley_rf_roff_rt_2030y_SOC,cf_median,39.488266,Sri Lanka dry-zone dry evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
274,Barley_rf_roff_rt_2030y_SOC,cf_median,40.60063,Sri Lanka lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
275,Barley_rf_roff_rt_2030y_SOC,cf_median,43.80147,Sri Lanka montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
609,Barley_rf_roff_rt_2030y_SOC,cf_median,,St. Peter and St. Paul Rocks,13.0,Deserts & Xeric Shrublands,Neotropic
110,Barley_rf_roff_rt_2030y_SOC,cf_median,21.296429,Succulent Karoo xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
74,Barley_rf_roff_rt_2030y_SOC,cf_median,,Sudd flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
746,Barley_rf_roff_rt_2030y_SOC,cf_median,52.37933,Suiphun-Khanka meadows and forest meadows,9.0,Flooded Grasslands & Savannas,Palearctic
766,Barley_rf_roff_rt_2030y_SOC,cf_median,16.323965,Sulaiman Range alpine meadows,10.0,Montane Grasslands & Shrublands,Palearctic
157,Barley_rf_roff_rt_2030y_SOC,cf_median,46.369488,Sulawesi montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
276,Barley_rf_roff_rt_2030y_SOC,cf_median,,Sulu Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
277,Barley_rf_roff_rt_2030y_SOC,cf_median,,Sumatran freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
278,Barley_rf_roff_rt_2030y_SOC,cf_median,42.642323,Sumatran lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
279,Barley_rf_roff_rt_2030y_SOC,cf_median,44.799828,Sumatran montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
280,Barley_rf_roff_rt_2030y_SOC,cf_median,,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,Barley_rf_roff_rt_2030y_SOC,cf_median,42.450413,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,Barley_rf_roff_rt_2030y_SOC,cf_median,,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,Barley_rf_roff_rt_2030y_SOC,cf_median,,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,Barley_rf_roff_rt_2030y_SOC,cf_median,,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,Barley_rf_roff_rt_2030y_SOC,cf_median,21.157661,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,Barley_rf_roff_rt_2030y_SOC,cf_median,22.84156,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,Barley_rf_roff_rt_2030y_SOC,cf_median,16.071058,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,Barley_rf_roff_rt_2030y_SOC,cf_median,45.12135,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,Barley_rf_roff_rt_2030y_SOC,cf_median,54.861996,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,Barley_rf_roff_rt_2030y_SOC,cf_median,,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,Barley_rf_roff_rt_2030y_SOC,cf_median,49.633545,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,Barley_rf_roff_rt_2030y_SOC,cf_median,22.67793,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,Barley_rf_roff_rt_2030y_SOC,cf_median,44.827023,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,Barley_rf_roff_rt_2030y_SOC,cf_median,23.344368,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,Barley_rf_roff_rt_2030y_SOC,cf_median,17.152767,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,Barley_rf_roff_rt_2030y_SOC,cf_median,68.43757,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,Barley_rf_roff_rt_2030y_SOC,cf_median,70.88069,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,Barley_rf_roff_rt_2030y_SOC,cf_median,98.07002,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,Barley_rf_roff_rt_2030y_SOC,cf_median,29.821457,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,Barley_rf_roff_rt_2030y_SOC,cf_median,33.27457,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,Barley_rf_roff_rt_2030y_SOC,cf_median,19.04468,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,Barley_rf_roff_rt_2030y_SOC,cf_median,23.967846,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,Barley_rf_roff_rt_2030y_SOC,cf_median,12.328089,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,Barley_rf_roff_rt_2030y_SOC,cf_median,36.245888,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,Barley_rf_roff_rt_2030y_SOC,cf_median,45.555317,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,Barley_rf_roff_rt_2030y_SOC,cf_median,32.083942,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,Barley_rf_roff_rt_2030y_SOC,cf_median,34.048157,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,Barley_rf_roff_rt_2030y_SOC,cf_median,16.348024,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,Barley_rf_roff_rt_2030y_SOC,cf_median,70.58281,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,Barley_rf_roff_rt_2030y_SOC,cf_median,25.9187,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,Barley_rf_roff_rt_2030y_SOC,cf_median,,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,Barley_rf_roff_rt_2030y_SOC,cf_median,64.31577,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,Barley_rf_roff_rt_2030y_SOC,cf_median,60.01262,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,Barley_rf_roff_rt_2030y_SOC,cf_median,31.482489,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,Barley_rf_roff_rt_2030y_SOC,cf_median,,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,Barley_rf_roff_rt_2030y_SOC,cf_median,,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,Barley_rf_roff_rt_2030y_SOC,cf_median,,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,Barley_rf_roff_rt_2030y_SOC,cf_median,,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,Barley_rf_roff_rt_2030y_SOC,cf_median,,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,Barley_rf_roff_rt_2030y_SOC,cf_median,35.784138,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,Barley_rf_roff_rt_2030y_SOC,cf_median,36.55214,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,Barley_rf_roff_rt_2030y_SOC,cf_median,,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,Barley_rf_roff_rt_2030y_SOC,cf_median,39.514355,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,Barley_rf_roff_rt_2030y_SOC,cf_median,16.806005,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,Barley_rf_roff_rt_2030y_SOC,cf_median,41.878006,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
