ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Sierra Leone,Eastern,2654,Barley_irr_ron_rt_2030y_SOC,cf_std,
Sierra Leone,Northern,2655,Barley_irr_ron_rt_2030y_SOC,cf_std,
Sierra Leone,Southern,2656,Barley_irr_ron_rt_2030y_SOC,cf_std,
Sierra Leone,Western Area,2657,Barley_irr_ron_rt_2030y_SOC,cf_std,
Martinique,Fort-de-France,61297,Barley_irr_ron_rt_2030y_SOC,cf_std,
Martinique,La Trinite,61298,Barley_irr_ron_rt_2030y_SOC,cf_std,
Martinique,Le Marin,61299,Barley_irr_ron_rt_2030y_SOC,cf_std,
Martinique,Saint-Pierre,61300,Barley_irr_ron_rt_2030y_SOC,cf_std,
Netherlands Antilles,Administrative unit not available,2157,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,Name Unknown,1352,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. Andrew's,1353,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. George's,1354,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. John's,1355,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. Mark's,1356,Barley_irr_ron_rt_2030y_SOC,cf_std,
Grenada,St. Patrick's,1357,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Clarendon,1636,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Hanover,1637,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Manchester,1638,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Portland,1639,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Andrew And Kingston,1640,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Ann,1641,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Catherine,1642,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Elizabeth,1643,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint James,1644,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Mary,1645,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Saint Thomas,1646,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Trelawny,1647,Barley_irr_ron_rt_2030y_SOC,cf_std,
Jamaica,Westmoreland,1648,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Christ Church Nichola Town,2593,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Anne Sandy Point,2594,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint George Basseterre,2595,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint George Gingerland,2596,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint James Windward,2597,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint John Capisterre,2598,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint John Figtree,2599,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Mary Cayon,2600,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Paul Capisterre,2601,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Paul Charlestown,2602,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Peter Basseterre,2603,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Thomas Lowland,2604,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Saint Thomas Middle Island,2605,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Kitts and Nevis,Trinity Palmetto Point,2606,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,Brodericks,2098,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,Central,2099,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,East,2100,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,North,2101,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,Plymouth,2102,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,Salem,2103,Barley_irr_ron_rt_2030y_SOC,cf_std,
Montserrat,South,2104,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Grand Turk,39497,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Middle Caicos,39498,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,North Caicos,39499,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Providenciales and West Caicos,39500,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,Salt City,39501,Barley_irr_ron_rt_2030y_SOC,cf_std,
Turks and Caicos islands,South and East Caicos,39502,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Arima,2977,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Chaguanas,2978,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Couva/Tabaquite/Talparo,2979,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Diego Martin,2980,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Penal/Debe,2981,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Point Fortin,2982,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Port Of Spain,2983,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Princes Town,2984,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Rio Claro/Mayaro,2985,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,San Fernando,2986,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,San Juan/Laventille,2987,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Sangre Grande,2988,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Siparia,2989,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Tobago,2990,Barley_irr_ron_rt_2030y_SOC,cf_std,
Trinidad and Tobago,Tunapuna/Piarco,2991,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Azua,1108,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Baoruco,1109,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Barahona,1110,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Dajabon,1111,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Santo Domingo,1112,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Duarte,1113,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,El Seibo,1114,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Espaillat,1115,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Independencia,1116,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,La Altagracia,1117,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Elias Pina,1118,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,La Romana,1119,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,La Vega,1120,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Maria Trinidad Sanches,1121,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Monte Cristi,1122,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Pedernales,1123,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Peravia,1124,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Puerto Plata,1125,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Salcedo,1126,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Samana,1127,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,San Cristobal,1128,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,San Juan,1129,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,San Pedro de Macoris,1130,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Sanchez Ramirez,1131,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Santiago,1132,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Santiago Rodriguez,1133,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Valverde,1134,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Hato Mayor,36854,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Monsenor Nouel,36855,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Monte Plata,36856,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,San José de Ocoa,36857,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominican Republic,Distrito Nacional,36858,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Andrew,1098,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. David,1099,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. George,1100,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. John,1101,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Joseph,1102,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Luke,1103,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Mark,1104,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Patrick,1105,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Paul,1106,Barley_irr_ron_rt_2030y_SOC,cf_std,
Dominica,St. Peter,1107,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Area Under National Administra,2607,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 1,2608,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 2,2609,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 3,2610,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 4,2611,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 5,2612,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 6,2613,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 7,2614,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Lucia,Region Number 8,2615,Barley_irr_ron_rt_2030y_SOC,cf_std,
Navassa Island,Administrative unit not available,2151,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Grenadines,61285,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Charlotte,61286,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint Andrew,61287,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint David,61288,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint George,61289,Barley_irr_ron_rt_2030y_SOC,cf_std,
Saint Vincent and the Grenadines,Saint Patrick,61290,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Anegada,39503,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Jost van Dyke,39504,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Other Islands,39505,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Tortola,39506,Barley_irr_ron_rt_2030y_SOC,cf_std,
British Virgin Islands,Virgin Gorda,39507,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cayman Islands,Grand Cayman,68742,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cayman Islands,Cayman Brac,68743,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cayman Islands,Little Cayman,68744,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Camaguey,1009,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Ciego De Avila,1010,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Cienfuegos,1011,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Ciudad De La Habana,1012,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Granma,1013,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Guantanamo,1014,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Holguin,1015,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Isla De La Juventud,1016,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,La Habana,1017,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Las Tunas,1018,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Matanzas,1019,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Pinar Del Rio,1020,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Sancti Spiritus,1021,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Santiago De Cuba,1022,Barley_irr_ron_rt_2030y_SOC,cf_std,
Cuba,Villa Clara,1023,Barley_irr_ron_rt_2030y_SOC,cf_std,
Bird Island,Administrative unit not available,642,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guadeloupe,Administrative unit not available,1358,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Artibonite,1409,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Centre,1410,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Nord,1412,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Nord Est,1413,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Nord Ouest,1414,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Ouest,1415,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Sud,1416,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Sud Est,1417,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Grande Anse,72911,Barley_irr_ron_rt_2030y_SOC,cf_std,
Haiti,Nippes,72912,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,Christ Church,581,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Andrew,582,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. George,583,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. James,584,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. John,585,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Joseph,586,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Lucy,587,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Michael,588,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Peter,589,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Phillip,590,Barley_irr_ron_rt_2030y_SOC,cf_std,
Barbados,St. Tomas,591,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Aguadilla,2414,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Arecibo,2415,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Bayamon,2416,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Guayama,2417,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Humacao,2418,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Mayaguez,2419,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,Ponce,2420,Barley_irr_ron_rt_2030y_SOC,cf_std,
Puerto Rico,San Juan,2421,Barley_irr_ron_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint Croix (County Equivalent),39508,Barley_irr_ron_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint John (County Equivalent),39509,Barley_irr_ron_rt_2030y_SOC,cf_std,
United States Virgin Islands,Saint Thomas (County Equivalent),39510,Barley_irr_ron_rt_2030y_SOC,cf_std,
Bahamas,Administrative unit not available,561,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,Barbuda,40206,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,Name Unknown,40207,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. George,40208,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. John,40209,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Mary,40210,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Paul,40211,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Peter,40212,Barley_irr_ron_rt_2030y_SOC,cf_std,
Antigua and Barbuda,St. Philip,40213,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,416,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,417,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,418,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,419,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,420,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,421,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,422,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,423,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,424,Barley_irr_ron_rt_2030y_SOC,cf_std,
Anguilla,Name Unknown,425,Barley_irr_ron_rt_2030y_SOC,cf_std,
Aruba,Administrative unit not available,465,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mexico,Aguascalientes,2028,Barley_irr_ron_rt_2030y_SOC,cf_std,2.735474
Mexico,Baja California,2029,Barley_irr_ron_rt_2030y_SOC,cf_std,10.42264
Mexico,Baja California Sur,2030,Barley_irr_ron_rt_2030y_SOC,cf_std,17.158888
Mexico,Campeche,2031,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mexico,Chiapas,2032,Barley_irr_ron_rt_2030y_SOC,cf_std,11.338364
Mexico,Chihuahua,2033,Barley_irr_ron_rt_2030y_SOC,cf_std,7.861978
Mexico,Coahuila,2034,Barley_irr_ron_rt_2030y_SOC,cf_std,6.6435614
Mexico,Colima,2035,Barley_irr_ron_rt_2030y_SOC,cf_std,4.9585447
Mexico,Distrito Federal,2036,Barley_irr_ron_rt_2030y_SOC,cf_std,9.343529
Mexico,Durango,2037,Barley_irr_ron_rt_2030y_SOC,cf_std,7.8946304
Mexico,Guanajuato,2038,Barley_irr_ron_rt_2030y_SOC,cf_std,5.980961
Mexico,Guerrero,2039,Barley_irr_ron_rt_2030y_SOC,cf_std,12.19534
Mexico,Hidalgo,2040,Barley_irr_ron_rt_2030y_SOC,cf_std,6.160709
Mexico,Jalisco,2041,Barley_irr_ron_rt_2030y_SOC,cf_std,8.26767
Mexico,Mexico,2042,Barley_irr_ron_rt_2030y_SOC,cf_std,9.410319
Mexico,Michoacan,2043,Barley_irr_ron_rt_2030y_SOC,cf_std,8.6288595
Mexico,Morelos,2044,Barley_irr_ron_rt_2030y_SOC,cf_std,8.254196
Mexico,Nayarit,2045,Barley_irr_ron_rt_2030y_SOC,cf_std,13.007317
Mexico,Nuevo Leon,2046,Barley_irr_ron_rt_2030y_SOC,cf_std,8.284193
Mexico,Oaxaca,2047,Barley_irr_ron_rt_2030y_SOC,cf_std,8.538869
Mexico,Puebla,2048,Barley_irr_ron_rt_2030y_SOC,cf_std,9.187849
Mexico,Queretaro,2049,Barley_irr_ron_rt_2030y_SOC,cf_std,5.844877
Mexico,Quintana Roo,2050,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mexico,San Luis Potosi,2051,Barley_irr_ron_rt_2030y_SOC,cf_std,7.8183565
Mexico,Sinaloa,2052,Barley_irr_ron_rt_2030y_SOC,cf_std,7.3905587
Mexico,Sonora,2053,Barley_irr_ron_rt_2030y_SOC,cf_std,8.227051
Mexico,Tabasco,2054,Barley_irr_ron_rt_2030y_SOC,cf_std,0.21353331
Mexico,Tamaulipas,2055,Barley_irr_ron_rt_2030y_SOC,cf_std,13.3015585
Mexico,Tlaxcala,2056,Barley_irr_ron_rt_2030y_SOC,cf_std,6.0108685
Mexico,Veracruz,2057,Barley_irr_ron_rt_2030y_SOC,cf_std,19.259253
Mexico,Yucatan,2058,Barley_irr_ron_rt_2030y_SOC,cf_std,
Mexico,Zacatecas,2059,Barley_irr_ron_rt_2030y_SOC,cf_std,5.5886054
Panama,Coclé,2282,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Colón,2283,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Kuna Yala,2284,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Herrera,2286,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Los Santos,2287,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Panamá,2288,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Bocas del Toro,93668,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Chiriquí,93669,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Darién,93670,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Emberá,93671,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Ngöbe Buglé,93672,Barley_irr_ron_rt_2030y_SOC,cf_std,
Panama,Veraguas,93673,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Atlantico Norte,2185,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Atlantico Sur,2186,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Boaco,2187,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Carazo,2188,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Chinandega,2189,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Chontales,2190,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Esteli,2191,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Granada,2192,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Jinotega,2193,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Leon,2194,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Madriz,2195,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Managua,2196,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Masaya,2197,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Matagalpa,2198,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Nueva Segovia,2199,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Rio San Juan,2200,Barley_irr_ron_rt_2030y_SOC,cf_std,
Nicaragua,Rivas,2201,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Ahuachapan,1184,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Cabanas,1185,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Chalatenango,1186,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Cuscatlan,1187,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,La Libertad,1188,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,La Paz,1189,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,La Union,1190,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Morazan,1191,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,San Miguel,1192,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,San Salvador,1193,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,San Vicente,1194,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Santa Ana,1195,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Sonsonate,1196,Barley_irr_ron_rt_2030y_SOC,cf_std,
El Salvador,Usulutan,1197,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Atlantida,1420,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Choluteca,1421,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Colon,1422,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Comayagua,1423,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Copan,1424,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Cortes,1425,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Francisco Morazan,1426,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Gracias A Dios,1427,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Intibuca,1428,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Islas De Bahia,1429,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,La Paz,1430,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Lempira,1431,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Name Unknown,1432,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Ocotepeque,1433,Barley_irr_ron_rt_2030y_SOC,cf_std,0.0
Honduras,Olancho,1434,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Paraiso,1435,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Santa Barbara,1436,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Valle,1437,Barley_irr_ron_rt_2030y_SOC,cf_std,
Honduras,Yoro,1438,Barley_irr_ron_rt_2030y_SOC,cf_std,
Guatemala,Guatemala,64821,Barley_irr_ron_rt_2030y_SOC,cf_std,7.3264356
Guatemala,El Progreso,64822,Barley_irr_ron_rt_2030y_SOC,cf_std,4.8408594
Guatemala,Sacatepéquez,64823,Barley_irr_ron_rt_2030y_SOC,cf_std,9.08135
Guatemala,Chimaltenango,64824,Barley_irr_ron_rt_2030y_SOC,cf_std,7.340104
Guatemala,Escuintla,64825,Barley_irr_ron_rt_2030y_SOC,cf_std,9.707202
Guatemala,Santa Rosa,64826,Barley_irr_ron_rt_2030y_SOC,cf_std,1.1009989
Guatemala,Sololá,64827,Barley_irr_ron_rt_2030y_SOC,cf_std,8.209066
Guatemala,Totonicapán,64828,Barley_irr_ron_rt_2030y_SOC,cf_std,4.374625
Guatemala,Quetzaltenango,64829,Barley_irr_ron_rt_2030y_SOC,cf_std,7.967899
Guatemala,Suchitepéquez,64830,Barley_irr_ron_rt_2030y_SOC,cf_std,3.0849679
Guatemala,Retalhuleu,64831,Barley_irr_ron_rt_2030y_SOC,cf_std,3.3326147
Guatemala,San Marcos,64832,Barley_irr_ron_rt_2030y_SOC,cf_std,8.561505
Guatemala,Huehuetenango,64833,Barley_irr_ron_rt_2030y_SOC,cf_std,8.530829
Guatemala,Quiché,64834,Barley_irr_ron_rt_2030y_SOC,cf_std,8.978382
Guatemala,Baja Verapaz,64835,Barley_irr_ron_rt_2030y_SOC,cf_std,2.1021793
