REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Nearctic;Boreal Forests/Taiga;6.0;NE06;Central Canadian Shield forests;370;natural_grassland_cattle_avg_2030y_SOC;66.92309;65.47861;7.98828
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Central China Loess Plateau mixed forests;653;natural_grassland_cattle_avg_2030y_SOC;42.533318;41.641575;9.598595
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Central Congolian lowland forests;3;natural_grassland_cattle_avg_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Central Deccan Plateau dry deciduous forests;290;natural_grassland_cattle_avg_2030y_SOC;36.40101;35.60559;3.0280235
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Central European mixed forests;654;natural_grassland_cattle_avg_2030y_SOC;51.545708;51.719444;6.996472
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Central US forest-grasslands transition;387;natural_grassland_cattle_avg_2030y_SOC;50.725132;48.546146;13.427238
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Central Indochina dry forests;291;natural_grassland_cattle_avg_2030y_SOC;39.54246;39.541714;2.6031263
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Central Korean deciduous forests;655;natural_grassland_cattle_avg_2030y_SOC;48.326378;48.01911;4.70636
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Central Mexican matorral;427;natural_grassland_cattle_avg_2030y_SOC;40.399174;41.116646;5.093425
Nearctic;Temperate Conifer Forests;5.0;NE05;Central Pacific Northwest coastal forests;351;natural_grassland_cattle_avg_2030y_SOC;102.181076;99.06321;23.080816
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Persian desert basins;820;natural_grassland_cattle_avg_2030y_SOC;31.072481;30.070856;7.030015
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Central Polynesian tropical moist forests;619;natural_grassland_cattle_avg_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Central Range Papuan montane rain forests;139;natural_grassland_cattle_avg_2030y_SOC;89.85626;90.80214;14.076222
Australasia;Montane Grasslands & Shrublands;10.0;AU10;Papuan Central Range sub-alpine grasslands;195;natural_grassland_cattle_avg_2030y_SOC;91.46316;90.66735;8.078064
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Central Ranges xeric scrub;208;natural_grassland_cattle_avg_2030y_SOC;28.23407;30.778055;5.4180655
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Central Tallgrass prairie;388;natural_grassland_cattle_avg_2030y_SOC;59.06396;55.990627;11.929039
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Central Tibetan Plateau alpine steppe;750;natural_grassland_cattle_avg_2030y_SOC;51.632507;50.00235;15.276894
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Central Zambezian wet miombo woodlands;39;natural_grassland_cattle_avg_2030y_SOC;37.49722;36.952187;4.37193
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Cerrado;567;natural_grassland_cattle_avg_2030y_SOC;37.476692;37.004284;4.7033334
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Changbai Mountains mixed forests;656;natural_grassland_cattle_avg_2030y_SOC;61.989353;62.629105;4.5166454
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Changjiang Plain evergreen forests;657;natural_grassland_cattle_avg_2030y_SOC;38.26064;37.48438;5.954915
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Chao Phraya freshwater swamp forests;224;natural_grassland_cattle_avg_2030y_SOC;40.849125;40.68899;1.6852976
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Chao Phraya lowland moist deciduous forests;225;natural_grassland_cattle_avg_2030y_SOC;53.600903;40.633286;25.28138
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Chatham Island temperate forests;167;natural_grassland_cattle_avg_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Cherskii-Kolyma mountain tundra;771;natural_grassland_cattle_avg_2030y_SOC;77.59065;76.99308;6.2376037
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Chhota-Nagpur dry deciduous forests;292;natural_grassland_cattle_avg_2030y_SOC;44.39413;44.776962;2.855031
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Chiapas Depression dry forests;528;natural_grassland_cattle_avg_2030y_SOC;41.56802;41.26547;3.2687461
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Chiapas montane forests;452;natural_grassland_cattle_avg_2030y_SOC;49.372433;49.447636;2.4087615
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Chihuahuan desert;428;natural_grassland_cattle_avg_2030y_SOC;35.298122;35.152584;6.8531065
Neotropic;Mediterranean Forests, Woodlands & Scrub;12.0;NO12;Chilean Matorral;596;natural_grassland_cattle_avg_2030y_SOC;69.72744;65.749565;19.301214
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Chimalapas montane forests;453;natural_grassland_cattle_avg_2030y_SOC;43.264076;43.590504;2.4417505
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Chin Hills-Arakan Yoma montane forests;226;natural_grassland_cattle_avg_2030y_SOC;50.472996;51.326332;2.3551862
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Chiquitano dry forests;529;natural_grassland_cattle_avg_2030y_SOC;37.684605;37.17887;3.0623538
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Chocó-Darién moist forests;454;natural_grassland_cattle_avg_2030y_SOC;70.142746;52.118053;31.571207
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Christmas and Cocos Islands tropical forests;227;natural_grassland_cattle_avg_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Chukchi Peninsula tundra;772;natural_grassland_cattle_avg_2030y_SOC;83.36876;83.13688;4.109761
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Clipperton Island shrub and grasslands;568;natural_grassland_cattle_avg_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cocos Island moist forests;455;natural_grassland_cattle_avg_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Colorado Plateau shrublands;429;natural_grassland_cattle_avg_2030y_SOC;31.027567;27.80768;11.44242
Nearctic;Temperate Conifer Forests;5.0;NE05;Colorado Rockies forests;353;natural_grassland_cattle_avg_2030y_SOC;57.18049;57.024765;7.7308555
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Comoros forests;4;natural_grassland_cattle_avg_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Cook Inlet taiga;371;natural_grassland_cattle_avg_2030y_SOC;103.19527;102.13407;9.430174
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Cook Islands tropical moist forests;620;natural_grassland_cattle_avg_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Coolgardie woodlands;197;natural_grassland_cattle_avg_2030y_SOC;40.75347;41.068897;6.736837
Nearctic;Boreal Forests/Taiga;6.0;NE06;Copper Plateau taiga;372;natural_grassland_cattle_avg_2030y_SOC;96.03822;100.73931;14.262193
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Cordillera Central páramo;590;natural_grassland_cattle_avg_2030y_SOC;70.09188;69.476616;4.8256874
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Cordillera de Merida páramo;591;natural_grassland_cattle_avg_2030y_SOC;57.796112;57.79859;2.0578437
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cordillera La Costa montane forests;456;natural_grassland_cattle_avg_2030y_SOC;47.666695;47.409573;3.2314177
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cordillera Oriental montane forests;457;natural_grassland_cattle_avg_2030y_SOC;61.864937;63.272106;11.584212
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Corsican montane broadleaf and mixed forests;788;natural_grassland_cattle_avg_2030y_SOC;85.85896;84.79962;3.0951188
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Costa Rican seasonal moist forests;458;natural_grassland_cattle_avg_2030y_SOC;107.30582;126.744644;29.994762
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Crete Mediterranean forests;789;natural_grassland_cattle_avg_2030y_SOC;70.39356;70.840965;4.1830544
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Crimean Submediterranean forest complex;658;natural_grassland_cattle_avg_2030y_SOC;72.08121;65.95098;15.845755
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Cross-Niger transition forests;6;natural_grassland_cattle_avg_2030y_SOC;35.889095;35.5354;3.974997
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Cross-Sanaga-Bioko coastal forests;7;natural_grassland_cattle_avg_2030y_SOC;41.863102;34.515785;19.174929
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Cross-Timbers savanna-woodland;390;natural_grassland_cattle_avg_2030y_SOC;37.72957;37.431892;4.0612245
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Cuban cactus scrub;600;natural_grassland_cattle_avg_2030y_SOC;121.93815;121.258064;4.016803
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Cuban dry forests;530;natural_grassland_cattle_avg_2030y_SOC;76.38287;52.47204;34.191216
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cuban moist forests;459;natural_grassland_cattle_avg_2030y_SOC;67.82178;51.150352;31.493767
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Cuban pine forests;554;natural_grassland_cattle_avg_2030y_SOC;87.98863;112.01971;32.394436
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Cuban wetlands;579;natural_grassland_cattle_avg_2030y_SOC;52.144775;54.025826;2.8226416
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Cyprus Mediterranean forests;790;natural_grassland_cattle_avg_2030y_SOC;59.05288;59.945732;3.491967
Palearctic;Temperate Conifer Forests;5.0;PA05;Da Hinggan-Dzhagdy Mountains conifer forests;693;natural_grassland_cattle_avg_2030y_SOC;64.35869;64.42587;3.3964689
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Daba Mountains evergreen forests;659;natural_grassland_cattle_avg_2030y_SOC;46.50129;45.727253;6.797887
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Daurian forest steppe;726;natural_grassland_cattle_avg_2030y_SOC;64.29216;64.46062;6.16197
Nearctic;Tundra;11.0;NE11;Davis Highlands tundra;415;natural_grassland_cattle_avg_2030y_SOC;;;
Indomalayan;Deserts & Xeric Shrublands;13.0;IN13;Deccan thorn scrub forests;315;natural_grassland_cattle_avg_2030y_SOC;37.4747;36.70165;3.6118064
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Dinaric Mountains mixed forests;660;natural_grassland_cattle_avg_2030y_SOC;74.23086;74.80442;7.626488
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Djibouti xeric shrublands;92;natural_grassland_cattle_avg_2030y_SOC;38.087593;34.35972;10.399766
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Drakensberg Escarpment savanna and thicket;40;natural_grassland_cattle_avg_2030y_SOC;44.91897;43.79785;6.581196
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Drakensberg grasslands;41;natural_grassland_cattle_avg_2030y_SOC;45.48298;44.427876;7.740034
N/A;N/A;11.0;N/A;Rock and Ice;0;natural_grassland_cattle_avg_2030y_SOC;70.00598;65.57962;15.988241
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Dry Chaco;569;natural_grassland_cattle_avg_2030y_SOC;42.425087;41.66967;5.9892893
Palearctic;Temperate Conifer Forests;5.0;PA05;East Afghan montane conifer forests;694;natural_grassland_cattle_avg_2030y_SOC;41.157383;37.728672;10.915332
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;East African halophytics;69;natural_grassland_cattle_avg_2030y_SOC;36.941826;36.646057;5.446304
Afrotropic;Mangroves;14.0;AF14;East African mangroves;112;natural_grassland_cattle_avg_2030y_SOC;59.35212;44.554066;23.352705
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Arabian fog shrublands and sand desert;821;natural_grassland_cattle_avg_2030y_SOC;65.537224;69.74945;15.288281
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;East Central Texas forests;332;natural_grassland_cattle_avg_2030y_SOC;30.550749;30.515707;2.9228802
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;East Deccan dry-evergreen forests;293;natural_grassland_cattle_avg_2030y_SOC;52.27993;45.41555;19.717321
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;East European forest steppe;661;natural_grassland_cattle_avg_2030y_SOC;75.4697;74.47497;10.926983
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Sahara Desert;822;natural_grassland_cattle_avg_2030y_SOC;26.11339;26.11311;0.42401302
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;East Saharan montane xeric woodlands;823;natural_grassland_cattle_avg_2030y_SOC;30.142067;29.51966;2.6263175
Palearctic;Boreal Forests/Taiga;6.0;PA06;East Siberian taiga;710;natural_grassland_cattle_avg_2030y_SOC;77.80076;76.42318;9.65247
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;East Sudanian savanna;43;natural_grassland_cattle_avg_2030y_SOC;37.955967;33.852596;9.891531
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Eastern Anatolian deciduous forests;662;natural_grassland_cattle_avg_2030y_SOC;53.51078;52.25479;8.024096
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Eastern Anatolian montane steppe;727;natural_grassland_cattle_avg_2030y_SOC;55.40812;54.671898;12.935862
Australasia;Temperate Grasslands, Savannas & Shrublands;8.0;AU08;Eastern Australia mulga shrublands;191;natural_grassland_cattle_avg_2030y_SOC;26.424479;26.772152;4.516878
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Eastern Australian temperate forests;168;natural_grassland_cattle_avg_2030y_SOC;48.49449;45.276634;14.54826
Nearctic;Boreal Forests/Taiga;6.0;NE06;Eastern Canadian forests;373;natural_grassland_cattle_avg_2030y_SOC;76.962585;76.22102;11.3467
Nearctic;Boreal Forests/Taiga;6.0;NE06;Eastern Canadian Shield taiga;374;natural_grassland_cattle_avg_2030y_SOC;85.10557;84.635994;5.909161
Nearctic;Temperate Conifer Forests;5.0;NE05;Eastern Cascades forests;354;natural_grassland_cattle_avg_2030y_SOC;50.25349;50.403996;5.66363
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Eastern Congolian swamp forests;10;natural_grassland_cattle_avg_2030y_SOC;32.16997;32.20947;0.3763443
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Eastern Cordillera Real montane forests;460;natural_grassland_cattle_avg_2030y_SOC;68.84471;67.27658;12.028414
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Eastern Canadian Forest-Boreal transition;333;natural_grassland_cattle_avg_2030y_SOC;63.252903;60.565693;7.8195186
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Eastern Gobi desert steppe;824;natural_grassland_cattle_avg_2030y_SOC;32.185448;31.500612;3.6483908
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Eastern Great Lakes lowland forests;334;natural_grassland_cattle_avg_2030y_SOC;65.96182;63.60378;12.7148485
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Eastern Guinean forests;11;natural_grassland_cattle_avg_2030y_SOC;35.110104;34.383633;4.0302815
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;East Deccan moist deciduous forests;228;natural_grassland_cattle_avg_2030y_SOC;42.35211;41.482265;6.239153
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Eastern Himalayan alpine shrub and meadows;751;natural_grassland_cattle_avg_2030y_SOC;65.96663;64.87954;7.686271
Indomalayan;Temperate Broadleaf & Mixed Forests;4.0;IN04;Eastern Himalayan broadleaf forests;306;natural_grassland_cattle_avg_2030y_SOC;51.470387;50.089268;8.041738
Indomalayan;Temperate Conifer Forests;5.0;IN05;Eastern Himalayan subalpine conifer forests;309;natural_grassland_cattle_avg_2030y_SOC;63.921597;63.988556;6.8019176
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Eastern Java-Bali montane rain forests;229;natural_grassland_cattle_avg_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Eastern Java-Bali rain forests;230;natural_grassland_cattle_avg_2030y_SOC;63.8478;46.760464;32.81874
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Eastern Mediterranean conifer-broadleaf forests;791;natural_grassland_cattle_avg_2030y_SOC;40.059124;39.08421;9.805532
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Eastern Micronesia tropical moist forests;621;natural_grassland_cattle_avg_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Eastern Panamanian montane forests;461;natural_grassland_cattle_avg_2030y_SOC;44.094166;43.108326;1.9457831
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Ecuadorian dry forests;531;natural_grassland_cattle_avg_2030y_SOC;54.941616;46.446625;20.261986
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Edwards Plateau savanna;391;natural_grassland_cattle_avg_2030y_SOC;38.122986;37.6815;4.3455844
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Einasleigh upland savanna;185;natural_grassland_cattle_avg_2030y_SOC;33.369976;32.320946;5.7174745
Palearctic;Temperate Conifer Forests;5.0;PA05;Elburz Range forest steppe;695;natural_grassland_cattle_avg_2030y_SOC;43.572994;44.35733;8.4744005
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Emin Valley steppe;728;natural_grassland_cattle_avg_2030y_SOC;46.86617;46.97455;10.691485
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;English Lowlands beech forests;663;natural_grassland_cattle_avg_2030y_SOC;77.99732;72.60229;18.160109
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Enriquillo wetlands;580;natural_grassland_cattle_avg_2030y_SOC;;;
Afrotropic;Deserts & Xeric Shrublands;13.0;AF13;Eritrean coastal desert;93;natural_grassland_cattle_avg_2030y_SOC;68.73313;73.72206;19.802046
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Esperance mallee;198;natural_grassland_cattle_avg_2030y_SOC;40.56125;39.428596;8.363441
Neotropic;Temperate Grasslands, Savannas & Shrublands;8.0;NO08;Espinal;575;natural_grassland_cattle_avg_2030y_SOC;35.71188;34.716736;8.163508
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Ethiopian montane forests;12;natural_grassland_cattle_avg_2030y_SOC;63.677864;65.84157;9.298812
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Ethiopian montane grasslands and woodlands;79;natural_grassland_cattle_avg_2030y_SOC;57.781578;57.626377;8.430617
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Ethiopian montane moorlands;80;natural_grassland_cattle_avg_2030y_SOC;66.25261;66.522606;6.5077653
Afrotropic;Flooded Grasslands & Savannas;9.0;AF09;Etosha Pan halophytics;70;natural_grassland_cattle_avg_2030y_SOC;30.566345;28.983335;3.8979046
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Euxine-Colchic broadleaf forests;665;natural_grassland_cattle_avg_2030y_SOC;61.153168;56.115692;15.385491
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Everglades flooded grasslands;581;natural_grassland_cattle_avg_2030y_SOC;51.026905;50.51021;18.254593
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Eyre and York mallee;199;natural_grassland_cattle_avg_2030y_SOC;42.79476;38.963444;16.728485
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Faroe Islands boreal grasslands;729;natural_grassland_cattle_avg_2030y_SOC;120.47947;117.62725;6.503845
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Fernando de Noronha-Atol das Rocas moist forests;462;natural_grassland_cattle_avg_2030y_SOC;;;
