ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
727,BRDC_Subtropical_2030y_SOC,cf_std,22.200663,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,BRDC_Subtropical_2030y_SOC,cf_std,28.673683,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,BRDC_Subtropical_2030y_SOC,cf_std,50.480927,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,BRDC_Subtropical_2030y_SOC,cf_std,20.140339,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,BRDC_Subtropical_2030y_SOC,cf_std,,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,BRDC_Subtropical_2030y_SOC,cf_std,35.05682,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,BRDC_Subtropical_2030y_SOC,cf_std,38.632908,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,BRDC_Subtropical_2030y_SOC,cf_std,41.62875,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,BRDC_Subtropical_2030y_SOC,cf_std,11.472172,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,BRDC_Subtropical_2030y_SOC,cf_std,,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,BRDC_Subtropical_2030y_SOC,cf_std,,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,BRDC_Subtropical_2030y_SOC,cf_std,4.332322,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,BRDC_Subtropical_2030y_SOC,cf_std,3.6804798,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,BRDC_Subtropical_2030y_SOC,cf_std,,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,BRDC_Subtropical_2030y_SOC,cf_std,,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,BRDC_Subtropical_2030y_SOC,cf_std,,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,BRDC_Subtropical_2030y_SOC,cf_std,,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,BRDC_Subtropical_2030y_SOC,cf_std,,Enderby Land tundra,11.0,Tundra,Antarctica
663,BRDC_Subtropical_2030y_SOC,cf_std,,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,BRDC_Subtropical_2030y_SOC,cf_std,,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,BRDC_Subtropical_2030y_SOC,cf_std,,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,BRDC_Subtropical_2030y_SOC,cf_std,,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,BRDC_Subtropical_2030y_SOC,cf_std,23.093887,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,BRDC_Subtropical_2030y_SOC,cf_std,,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,BRDC_Subtropical_2030y_SOC,cf_std,,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,BRDC_Subtropical_2030y_SOC,cf_std,,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,BRDC_Subtropical_2030y_SOC,cf_std,,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,BRDC_Subtropical_2030y_SOC,cf_std,74.22449,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,BRDC_Subtropical_2030y_SOC,cf_std,58.696663,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,BRDC_Subtropical_2030y_SOC,cf_std,,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,BRDC_Subtropical_2030y_SOC,cf_std,,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,BRDC_Subtropical_2030y_SOC,cf_std,,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,BRDC_Subtropical_2030y_SOC,cf_std,,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,BRDC_Subtropical_2030y_SOC,cf_std,,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,BRDC_Subtropical_2030y_SOC,cf_std,,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,BRDC_Subtropical_2030y_SOC,cf_std,,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,BRDC_Subtropical_2030y_SOC,cf_std,,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,BRDC_Subtropical_2030y_SOC,cf_std,,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,BRDC_Subtropical_2030y_SOC,cf_std,67.96843,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,BRDC_Subtropical_2030y_SOC,cf_std,,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,BRDC_Subtropical_2030y_SOC,cf_std,20.455513,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,BRDC_Subtropical_2030y_SOC,cf_std,26.454071,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,BRDC_Subtropical_2030y_SOC,cf_std,6.619699,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,BRDC_Subtropical_2030y_SOC,cf_std,48.848915,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,BRDC_Subtropical_2030y_SOC,cf_std,,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,BRDC_Subtropical_2030y_SOC,cf_std,,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,BRDC_Subtropical_2030y_SOC,cf_std,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,BRDC_Subtropical_2030y_SOC,cf_std,43.04533,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,BRDC_Subtropical_2030y_SOC,cf_std,44.20648,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,BRDC_Subtropical_2030y_SOC,cf_std,,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,BRDC_Subtropical_2030y_SOC,cf_std,32.156036,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,BRDC_Subtropical_2030y_SOC,cf_std,,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,BRDC_Subtropical_2030y_SOC,cf_std,,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,BRDC_Subtropical_2030y_SOC,cf_std,,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,BRDC_Subtropical_2030y_SOC,cf_std,,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,BRDC_Subtropical_2030y_SOC,cf_std,,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,BRDC_Subtropical_2030y_SOC,cf_std,,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,BRDC_Subtropical_2030y_SOC,cf_std,,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,BRDC_Subtropical_2030y_SOC,cf_std,,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,BRDC_Subtropical_2030y_SOC,cf_std,,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,BRDC_Subtropical_2030y_SOC,cf_std,,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,BRDC_Subtropical_2030y_SOC,cf_std,,Guinean mangroves,14.0,Mangroves,Afrotropic
14,BRDC_Subtropical_2030y_SOC,cf_std,,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,BRDC_Subtropical_2030y_SOC,cf_std,19.286552,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,BRDC_Subtropical_2030y_SOC,cf_std,,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,BRDC_Subtropical_2030y_SOC,cf_std,,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,BRDC_Subtropical_2030y_SOC,cf_std,,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,BRDC_Subtropical_2030y_SOC,cf_std,40.11308,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,BRDC_Subtropical_2030y_SOC,cf_std,,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,BRDC_Subtropical_2030y_SOC,cf_std,,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,BRDC_Subtropical_2030y_SOC,cf_std,,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,BRDC_Subtropical_2030y_SOC,cf_std,,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,BRDC_Subtropical_2030y_SOC,cf_std,,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,BRDC_Subtropical_2030y_SOC,cf_std,,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,BRDC_Subtropical_2030y_SOC,cf_std,,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,BRDC_Subtropical_2030y_SOC,cf_std,33.383488,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,BRDC_Subtropical_2030y_SOC,cf_std,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,BRDC_Subtropical_2030y_SOC,cf_std,31.973356,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,BRDC_Subtropical_2030y_SOC,cf_std,39.616074,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,BRDC_Subtropical_2030y_SOC,cf_std,29.378204,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,BRDC_Subtropical_2030y_SOC,cf_std,31.386265,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,BRDC_Subtropical_2030y_SOC,cf_std,44.348316,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,BRDC_Subtropical_2030y_SOC,cf_std,,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,BRDC_Subtropical_2030y_SOC,cf_std,,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,BRDC_Subtropical_2030y_SOC,cf_std,,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,BRDC_Subtropical_2030y_SOC,cf_std,,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,BRDC_Subtropical_2030y_SOC,cf_std,,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,BRDC_Subtropical_2030y_SOC,cf_std,,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,BRDC_Subtropical_2030y_SOC,cf_std,,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,BRDC_Subtropical_2030y_SOC,cf_std,,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,BRDC_Subtropical_2030y_SOC,cf_std,15.458033,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,BRDC_Subtropical_2030y_SOC,cf_std,20.679588,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,BRDC_Subtropical_2030y_SOC,cf_std,26.939358,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,BRDC_Subtropical_2030y_SOC,cf_std,,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,BRDC_Subtropical_2030y_SOC,cf_std,10.515116,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,BRDC_Subtropical_2030y_SOC,cf_std,31.491539,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,BRDC_Subtropical_2030y_SOC,cf_std,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,BRDC_Subtropical_2030y_SOC,cf_std,51.729496,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,BRDC_Subtropical_2030y_SOC,cf_std,21.411758,Indochina mangroves,14.0,Mangroves,Indomalayan
320,BRDC_Subtropical_2030y_SOC,cf_std,,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,BRDC_Subtropical_2030y_SOC,cf_std,25.230894,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,BRDC_Subtropical_2030y_SOC,cf_std,,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,BRDC_Subtropical_2030y_SOC,cf_std,,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,BRDC_Subtropical_2030y_SOC,cf_std,1.6439447,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,BRDC_Subtropical_2030y_SOC,cf_std,,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,BRDC_Subtropical_2030y_SOC,cf_std,,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,BRDC_Subtropical_2030y_SOC,cf_std,,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,BRDC_Subtropical_2030y_SOC,cf_std,,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,BRDC_Subtropical_2030y_SOC,cf_std,2.388851,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,BRDC_Subtropical_2030y_SOC,cf_std,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,BRDC_Subtropical_2030y_SOC,cf_std,,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,BRDC_Subtropical_2030y_SOC,cf_std,,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,BRDC_Subtropical_2030y_SOC,cf_std,32.316883,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,BRDC_Subtropical_2030y_SOC,cf_std,,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,BRDC_Subtropical_2030y_SOC,cf_std,,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,BRDC_Subtropical_2030y_SOC,cf_std,,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,BRDC_Subtropical_2030y_SOC,cf_std,,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,BRDC_Subtropical_2030y_SOC,cf_std,,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,BRDC_Subtropical_2030y_SOC,cf_std,,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,BRDC_Subtropical_2030y_SOC,cf_std,29.343304,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,BRDC_Subtropical_2030y_SOC,cf_std,,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,BRDC_Subtropical_2030y_SOC,cf_std,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,BRDC_Subtropical_2030y_SOC,cf_std,,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,BRDC_Subtropical_2030y_SOC,cf_std,,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,BRDC_Subtropical_2030y_SOC,cf_std,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,BRDC_Subtropical_2030y_SOC,cf_std,,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,BRDC_Subtropical_2030y_SOC,cf_std,49.61769,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,BRDC_Subtropical_2030y_SOC,cf_std,,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,BRDC_Subtropical_2030y_SOC,cf_std,,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,BRDC_Subtropical_2030y_SOC,cf_std,21.20509,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,BRDC_Subtropical_2030y_SOC,cf_std,14.296986,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,BRDC_Subtropical_2030y_SOC,cf_std,,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,BRDC_Subtropical_2030y_SOC,cf_std,,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,BRDC_Subtropical_2030y_SOC,cf_std,,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,BRDC_Subtropical_2030y_SOC,cf_std,,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,BRDC_Subtropical_2030y_SOC,cf_std,,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,BRDC_Subtropical_2030y_SOC,cf_std,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,BRDC_Subtropical_2030y_SOC,cf_std,,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,BRDC_Subtropical_2030y_SOC,cf_std,,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,BRDC_Subtropical_2030y_SOC,cf_std,21.678835,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,BRDC_Subtropical_2030y_SOC,cf_std,,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,BRDC_Subtropical_2030y_SOC,cf_std,27.519009,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,BRDC_Subtropical_2030y_SOC,cf_std,113.68391,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,BRDC_Subtropical_2030y_SOC,cf_std,,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,BRDC_Subtropical_2030y_SOC,cf_std,,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,BRDC_Subtropical_2030y_SOC,cf_std,,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,BRDC_Subtropical_2030y_SOC,cf_std,,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,BRDC_Subtropical_2030y_SOC,cf_std,122.842,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,BRDC_Subtropical_2030y_SOC,cf_std,,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,BRDC_Subtropical_2030y_SOC,cf_std,,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,BRDC_Subtropical_2030y_SOC,cf_std,,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,BRDC_Subtropical_2030y_SOC,cf_std,,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,BRDC_Subtropical_2030y_SOC,cf_std,,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,BRDC_Subtropical_2030y_SOC,cf_std,8.657077,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,BRDC_Subtropical_2030y_SOC,cf_std,,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
