,ECO_ID,flow_name,variable,value
42766,737,Sweet potato_rf_2030y_SOC,leaf,
42767,151,Sweet potato_rf_2030y_SOC,leaf,67.73931884765625
42768,54,Sweet potato_rf_2030y_SOC,leaf,16.498567581176758
42769,500,Sweet potato_rf_2030y_SOC,leaf,44.04726791381836
42770,680,Sweet potato_rf_2030y_SOC,leaf,31.550342559814453
42771,544,Sweet potato_rf_2030y_SOC,leaf,37.455753326416016
42772,556,Sweet potato_rf_2030y_SOC,leaf,47.29899978637695
42773,501,Sweet potato_rf_2030y_SOC,leaf,54.48910140991211
42774,502,Sweet potato_rf_2030y_SOC,leaf,42.60678482055664
42775,557,Sweet potato_rf_2030y_SOC,leaf,34.857826232910156
42776,558,Sweet potato_rf_2030y_SOC,leaf,33.517242431640625
42777,326,Sweet potato_rf_2030y_SOC,leaf,28.48566436767578
42778,327,Sweet potato_rf_2030y_SOC,leaf,38.472835540771484
42779,366,Sweet potato_rf_2030y_SOC,leaf,40.26298904418945
42780,214,Sweet potato_rf_2030y_SOC,leaf,
42781,545,Sweet potato_rf_2030y_SOC,leaf,27.04060935974121
42782,546,Sweet potato_rf_2030y_SOC,leaf,
42783,434,Sweet potato_rf_2030y_SOC,leaf,
42784,630,Sweet potato_rf_2030y_SOC,leaf,74.51666259765625
42785,105,Sweet potato_rf_2030y_SOC,leaf,
42786,503,Sweet potato_rf_2030y_SOC,leaf,27.90395164489746
42787,152,Sweet potato_rf_2030y_SOC,leaf,77.26049041748047
42788,55,Sweet potato_rf_2030y_SOC,leaf,29.198772430419922
42789,324,Sweet potato_rf_2030y_SOC,leaf,20.211305618286133
42790,435,Sweet potato_rf_2030y_SOC,leaf,16.875938415527344
42791,615,Sweet potato_rf_2030y_SOC,leaf,35.99650573730469
42792,802,Sweet potato_rf_2030y_SOC,leaf,51.87413024902344
42793,367,Sweet potato_rf_2030y_SOC,leaf,
42794,268,Sweet potato_rf_2030y_SOC,leaf,33.635520935058594
42795,267,Sweet potato_rf_2030y_SOC,leaf,
42796,298,Sweet potato_rf_2030y_SOC,leaf,23.15654945373535
42797,841,Sweet potato_rf_2030y_SOC,leaf,
42798,194,Sweet potato_rf_2030y_SOC,leaf,
42799,172,Sweet potato_rf_2030y_SOC,leaf,
42800,842,Sweet potato_rf_2030y_SOC,leaf,16.26029396057129
42801,738,Sweet potato_rf_2030y_SOC,leaf,
42802,269,Sweet potato_rf_2030y_SOC,leaf,
42803,270,Sweet potato_rf_2030y_SOC,leaf,31.366304397583008
42804,271,Sweet potato_rf_2030y_SOC,leaf,38.91610336303711
42805,176,Sweet potato_rf_2030y_SOC,leaf,30.90169334411621
42806,192,Sweet potato_rf_2030y_SOC,leaf,21.062347412109375
42807,765,Sweet potato_rf_2030y_SOC,leaf,29.516796112060547
42808,400,Sweet potato_rf_2030y_SOC,leaf,22.31591033935547
42809,399,Sweet potato_rf_2030y_SOC,leaf,27.48661231994629
42810,803,Sweet potato_rf_2030y_SOC,leaf,
42811,299,Sweet potato_rf_2030y_SOC,leaf,29.113052368164062
42812,153,Sweet potato_rf_2030y_SOC,leaf,51.81922149658203
42813,57,Sweet potato_rf_2030y_SOC,leaf,21.84403419494629
42814,116,Sweet potato_rf_2030y_SOC,leaf,34.90399169921875
42815,804,Sweet potato_rf_2030y_SOC,leaf,42.779022216796875
42816,595,Sweet potato_rf_2030y_SOC,leaf,25.170013427734375
42817,504,Sweet potato_rf_2030y_SOC,leaf,35.05877685546875
42818,272,Sweet potato_rf_2030y_SOC,leaf,36.08861541748047
42819,616,Sweet potato_rf_2030y_SOC,leaf,50.143409729003906
42820,586,Sweet potato_rf_2030y_SOC,leaf,29.70534324645996
42821,58,Sweet potato_rf_2030y_SOC,leaf,20.29022979736328
42822,342,Sweet potato_rf_2030y_SOC,leaf,
42823,382,Sweet potato_rf_2030y_SOC,leaf,
42824,681,Sweet potato_rf_2030y_SOC,leaf,63.87211990356445
42825,617,Sweet potato_rf_2030y_SOC,leaf,44.21786880493164
42826,154,Sweet potato_rf_2030y_SOC,leaf,37.30907440185547
42827,155,Sweet potato_rf_2030y_SOC,leaf,34.0074577331543
42828,547,Sweet potato_rf_2030y_SOC,leaf,34.6119384765625
42829,87,Sweet potato_rf_2030y_SOC,leaf,35.76955032348633
42830,28,Sweet potato_rf_2030y_SOC,leaf,25.306102752685547
42831,300,Sweet potato_rf_2030y_SOC,leaf,44.19039535522461
42832,505,Sweet potato_rf_2030y_SOC,leaf,24.854822158813477
42833,108,Sweet potato_rf_2030y_SOC,leaf,18.174169540405273
42834,109,Sweet potato_rf_2030y_SOC,leaf,18.76400375366211
42835,205,Sweet potato_rf_2030y_SOC,leaf,
42836,206,Sweet potato_rf_2030y_SOC,leaf,
42837,273,Sweet potato_rf_2030y_SOC,leaf,32.9521484375
42838,805,Sweet potato_rf_2030y_SOC,leaf,41.827945709228516
42839,301,Sweet potato_rf_2030y_SOC,leaf,35.776546478271484
42840,274,Sweet potato_rf_2030y_SOC,leaf,37.185890197753906
42841,275,Sweet potato_rf_2030y_SOC,leaf,39.51146697998047
42842,609,Sweet potato_rf_2030y_SOC,leaf,
42843,110,Sweet potato_rf_2030y_SOC,leaf,26.568782806396484
42844,74,Sweet potato_rf_2030y_SOC,leaf,20.22934341430664
42845,746,Sweet potato_rf_2030y_SOC,leaf,
42846,766,Sweet potato_rf_2030y_SOC,leaf,31.80641746520996
42847,157,Sweet potato_rf_2030y_SOC,leaf,51.48155975341797
42848,276,Sweet potato_rf_2030y_SOC,leaf,60.106082916259766
42849,277,Sweet potato_rf_2030y_SOC,leaf,33.62770080566406
42850,278,Sweet potato_rf_2030y_SOC,leaf,36.55717086791992
42851,279,Sweet potato_rf_2030y_SOC,leaf,47.22621536254883
42852,280,Sweet potato_rf_2030y_SOC,leaf,32.65546798706055
42853,305,Sweet potato_rf_2030y_SOC,leaf,53.28609085083008
42854,165,Sweet potato_rf_2030y_SOC,leaf,67.98314666748047
42855,322,Sweet potato_rf_2030y_SOC,leaf,45.208099365234375
42856,281,Sweet potato_rf_2030y_SOC,leaf,33.14176559448242
42857,282,Sweet potato_rf_2030y_SOC,leaf,25.426509857177734
42858,323,Sweet potato_rf_2030y_SOC,leaf,30.588775634765625
42859,739,Sweet potato_rf_2030y_SOC,leaf,44.85322570800781
42860,682,Sweet potato_rf_2030y_SOC,leaf,55.875370025634766
42861,683,Sweet potato_rf_2030y_SOC,leaf,60.115482330322266
42862,283,Sweet potato_rf_2030y_SOC,leaf,
42863,843,Sweet potato_rf_2030y_SOC,leaf,
42864,506,Sweet potato_rf_2030y_SOC,leaf,45.19025421142578
42865,436,Sweet potato_rf_2030y_SOC,leaf,27.773441314697266
42866,437,Sweet potato_rf_2030y_SOC,leaf,24.15096664428711
42867,507,Sweet potato_rf_2030y_SOC,leaf,24.151365280151367
42868,684,Sweet potato_rf_2030y_SOC,leaf,
42869,177,Sweet potato_rf_2030y_SOC,leaf,
42870,178,Sweet potato_rf_2030y_SOC,leaf,
42871,179,Sweet potato_rf_2030y_SOC,leaf,
42872,610,Sweet potato_rf_2030y_SOC,leaf,29.019874572753906
42873,284,Sweet potato_rf_2030y_SOC,leaf,36.09014129638672
42874,311,Sweet potato_rf_2030y_SOC,leaf,27.440876007080078
42875,401,Sweet potato_rf_2030y_SOC,leaf,36.95155715942383
42876,318,Sweet potato_rf_2030y_SOC,leaf,15.068614959716797
42877,740,Sweet potato_rf_2030y_SOC,leaf,
42878,709,Sweet potato_rf_2030y_SOC,leaf,
42879,767,Sweet potato_rf_2030y_SOC,leaf,
42880,844,Sweet potato_rf_2030y_SOC,leaf,
42881,768,Sweet potato_rf_2030y_SOC,leaf,
42882,747,Sweet potato_rf_2030y_SOC,leaf,
42883,166,Sweet potato_rf_2030y_SOC,leaf,52.48787307739258
42884,215,Sweet potato_rf_2030y_SOC,leaf,
42885,631,Sweet potato_rf_2030y_SOC,leaf,70.17186737060547
42886,286,Sweet potato_rf_2030y_SOC,leaf,28.64009666442871
42887,285,Sweet potato_rf_2030y_SOC,leaf,26.96432876586914
42888,718,Sweet potato_rf_2030y_SOC,leaf,
42889,559,Sweet potato_rf_2030y_SOC,leaf,33.7431755065918
42890,188,Sweet potato_rf_2030y_SOC,leaf,32.041900634765625
42891,510,Sweet potato_rf_2030y_SOC,leaf,68.22843933105469
42892,68,Sweet potato_rf_2030y_SOC,leaf,
42893,158,Sweet potato_rf_2030y_SOC,leaf,79.059814453125
42894,632,Sweet potato_rf_2030y_SOC,leaf,
42895,633,Sweet potato_rf_2030y_SOC,leaf,
42896,549,Sweet potato_rf_2030y_SOC,leaf,30.53760528564453
42897,806,Sweet potato_rf_2030y_SOC,leaf,47.34389114379883
42898,511,Sweet potato_rf_2030y_SOC,leaf,24.06321907043457
42899,512,Sweet potato_rf_2030y_SOC,leaf,33.39828872680664
42900,287,Sweet potato_rf_2030y_SOC,leaf,19.943641662597656
42901,343,Sweet potato_rf_2030y_SOC,leaf,
42902,719,Sweet potato_rf_2030y_SOC,leaf,
42903,574,Sweet potato_rf_2030y_SOC,leaf,37.648956298828125
42904,685,Sweet potato_rf_2030y_SOC,leaf,
42905,563,Sweet potato_rf_2030y_SOC,leaf,
42906,159,Sweet potato_rf_2030y_SOC,leaf,74.47608184814453
42907,513,Sweet potato_rf_2030y_SOC,leaf,
42908,550,Sweet potato_rf_2030y_SOC,leaf,33.413578033447266
42909,514,Sweet potato_rf_2030y_SOC,leaf,39.121070861816406
42910,515,Sweet potato_rf_2030y_SOC,leaf,47.9316291809082
42911,189,Sweet potato_rf_2030y_SOC,leaf,17.853790283203125
42912,161,Sweet potato_rf_2030y_SOC,leaf,43.13535690307617
42913,160,Sweet potato_rf_2030y_SOC,leaf,53.278751373291016
42914,368,Sweet potato_rf_2030y_SOC,leaf,
42915,383,Sweet potato_rf_2030y_SOC,leaf,
42916,845,Sweet potato_rf_2030y_SOC,leaf,
42917,846,Sweet potato_rf_2030y_SOC,leaf,
42918,720,Sweet potato_rf_2030y_SOC,leaf,
42919,62,Sweet potato_rf_2030y_SOC,leaf,14.993406295776367
42920,216,Sweet potato_rf_2030y_SOC,leaf,
42921,29,Sweet potato_rf_2030y_SOC,leaf,20.97292709350586
42922,516,Sweet potato_rf_2030y_SOC,leaf,34.305809020996094
42923,686,Sweet potato_rf_2030y_SOC,leaf,
42924,344,Sweet potato_rf_2030y_SOC,leaf,
42925,30,Sweet potato_rf_2030y_SOC,leaf,25.434951782226562
42926,384,Sweet potato_rf_2030y_SOC,leaf,35.225257873535156
42927,769,Sweet potato_rf_2030y_SOC,leaf,52.919490814208984
42928,308,Sweet potato_rf_2030y_SOC,leaf,42.40315246582031
42929,310,Sweet potato_rf_2030y_SOC,leaf,30.820507049560547
42930,288,Sweet potato_rf_2030y_SOC,leaf,46.36819076538086
42931,289,Sweet potato_rf_2030y_SOC,leaf,48.05386734008789
42932,634,Sweet potato_rf_2030y_SOC,leaf,
42933,402,Sweet potato_rf_2030y_SOC,leaf,29.122882843017578
42934,687,Sweet potato_rf_2030y_SOC,leaf,
42935,180,Sweet potato_rf_2030y_SOC,leaf,
42936,403,Sweet potato_rf_2030y_SOC,leaf,
42937,517,Sweet potato_rf_2030y_SOC,leaf,78.67195129394531
42938,438,Sweet potato_rf_2030y_SOC,leaf,
42939,518,Sweet potato_rf_2030y_SOC,leaf,24.800113677978516
42940,638,Sweet potato_rf_2030y_SOC,leaf,
42941,162,Sweet potato_rf_2030y_SOC,leaf,76.88823699951172
42942,770,Sweet potato_rf_2030y_SOC,leaf,
42943,748,Sweet potato_rf_2030y_SOC,leaf,
42944,551,Sweet potato_rf_2030y_SOC,leaf,49.74167251586914
42945,519,Sweet potato_rf_2030y_SOC,leaf,43.279205322265625
42946,643,Sweet potato_rf_2030y_SOC,leaf,39.12678909301758
42947,688,Sweet potato_rf_2030y_SOC,leaf,
42948,66,Sweet potato_rf_2030y_SOC,leaf,21.028274536132812
42949,64,Sweet potato_rf_2030y_SOC,leaf,15.760849952697754
42950,75,Sweet potato_rf_2030y_SOC,leaf,27.67268180847168
42951,42,Sweet potato_rf_2030y_SOC,leaf,20.884939193725586
42952,33,Sweet potato_rf_2030y_SOC,leaf,20.70247459411621
42953,76,Sweet potato_rf_2030y_SOC,leaf,21.345966339111328
42954,65,Sweet potato_rf_2030y_SOC,leaf,18.262109756469727
42955,524,Sweet potato_rf_2030y_SOC,leaf,22.29171371459961
42956,380,Sweet potato_rf_2030y_SOC,leaf,
42957,60,Sweet potato_rf_2030y_SOC,leaf,
42958,61,Sweet potato_rf_2030y_SOC,leaf,34.37812805175781
42959,63,Sweet potato_rf_2030y_SOC,leaf,23.975658416748047
42960,78,Sweet potato_rf_2030y_SOC,leaf,41.714088439941406
42961,365,Sweet potato_rf_2030y_SOC,leaf,
42962,360,Sweet potato_rf_2030y_SOC,leaf,
42963,381,Sweet potato_rf_2030y_SOC,leaf,
42964,107,Sweet potato_rf_2030y_SOC,leaf,14.720307350158691
42965,811,Sweet potato_rf_2030y_SOC,leaf,
42966,840,Sweet potato_rf_2030y_SOC,leaf,
42967,809,Sweet potato_rf_2030y_SOC,leaf,
42968,552,Sweet potato_rf_2030y_SOC,leaf,69.06483459472656
42969,96,Sweet potato_rf_2030y_SOC,leaf,
42970,508,Sweet potato_rf_2030y_SOC,leaf,25.11459732055664
42971,358,Sweet potato_rf_2030y_SOC,leaf,
42972,361,Sweet potato_rf_2030y_SOC,leaf,
42973,509,Sweet potato_rf_2030y_SOC,leaf,
42974,59,Sweet potato_rf_2030y_SOC,leaf,21.5869140625
42975,56,Sweet potato_rf_2030y_SOC,leaf,
42976,548,Sweet potato_rf_2030y_SOC,leaf,66.67667388916016
42977,537,Sweet potato_rf_2030y_SOC,leaf,75.23792266845703
42978,672,Sweet potato_rf_2030y_SOC,leaf,
42979,156,Sweet potato_rf_2030y_SOC,leaf,54.85744094848633
42980,8,Sweet potato_rf_2030y_SOC,leaf,34.42830276489258
42981,9,Sweet potato_rf_2030y_SOC,leaf,32.31234359741211
42982,220,Sweet potato_rf_2030y_SOC,leaf,42.038063049316406
42983,313,Sweet potato_rf_2030y_SOC,leaf,45.97462463378906
42984,135,Sweet potato_irr_2030y_SOC,leaf,57.97756576538086
42985,785,Sweet potato_irr_2030y_SOC,leaf,38.416770935058594
42986,807,Sweet potato_irr_2030y_SOC,leaf,
42987,722,Sweet potato_irr_2030y_SOC,leaf,
42988,723,Sweet potato_irr_2030y_SOC,leaf,
42989,721,Sweet potato_irr_2030y_SOC,leaf,
42990,808,Sweet potato_irr_2030y_SOC,leaf,24.205623626708984
42991,369,Sweet potato_irr_2030y_SOC,leaf,
42992,88,Sweet potato_irr_2030y_SOC,leaf,26.556041717529297
42993,345,Sweet potato_irr_2030y_SOC,leaf,
42994,1,Sweet potato_irr_2030y_SOC,leaf,40.54722595214844
42995,91,Sweet potato_irr_2030y_SOC,leaf,
42996,328,Sweet potato_irr_2030y_SOC,leaf,
42997,689,Sweet potato_irr_2030y_SOC,leaf,53.39481735229492
42998,749,Sweet potato_irr_2030y_SOC,leaf,
42999,690,Sweet potato_irr_2030y_SOC,leaf,
43000,724,Sweet potato_irr_2030y_SOC,leaf,
43001,439,Sweet potato_irr_2030y_SOC,leaf,28.66798210144043
43002,611,Sweet potato_irr_2030y_SOC,leaf,37.03789520263672
43003,67,Sweet potato_irr_2030y_SOC,leaf,
43004,741,Sweet potato_irr_2030y_SOC,leaf,
43005,786,Sweet potato_irr_2030y_SOC,leaf,
43006,218,Sweet potato_irr_2030y_SOC,leaf,69.08968353271484
43007,77,Sweet potato_irr_2030y_SOC,leaf,21.592721939086914
43008,34,Sweet potato_irr_2030y_SOC,leaf,12.66734504699707
43009,35,Sweet potato_irr_2030y_SOC,leaf,22.667179107666016
43010,36,Sweet potato_irr_2030y_SOC,leaf,16.991350173950195
43011,331,Sweet potato_irr_2030y_SOC,leaf,42.256431579589844
43012,329,Sweet potato_irr_2030y_SOC,leaf,35.949466705322266
43013,330,Sweet potato_irr_2030y_SOC,leaf,31.88155174255371
43014,644,Sweet potato_irr_2030y_SOC,leaf,45.93190002441406
43015,520,Sweet potato_irr_2030y_SOC,leaf,
43016,810,Sweet potato_irr_2030y_SOC,leaf,8.38664722442627
43017,440,Sweet potato_irr_2030y_SOC,leaf,49.93059158325195
43018,597,Sweet potato_irr_2030y_SOC,leaf,
43019,346,Sweet potato_irr_2030y_SOC,leaf,23.595094680786133
43020,181,Sweet potato_irr_2030y_SOC,leaf,33.56827163696289
43021,37,Sweet potato_irr_2030y_SOC,leaf,
43022,598,Sweet potato_irr_2030y_SOC,leaf,17.19868278503418
43023,441,Sweet potato_irr_2030y_SOC,leaf,53.29140090942383
43024,839,Sweet potato_irr_2030y_SOC,leaf,17.365633010864258
43025,347,Sweet potato_irr_2030y_SOC,leaf,
43026,5,Sweet potato_irr_2030y_SOC,leaf,28.228647232055664
43027,664,Sweet potato_irr_2030y_SOC,leaf,
43028,193,Sweet potato_irr_2030y_SOC,leaf,52.469722747802734
43029,812,Sweet potato_irr_2030y_SOC,leaf,
43030,645,Sweet potato_irr_2030y_SOC,leaf,
43031,813,Sweet potato_irr_2030y_SOC,leaf,
43032,612,Sweet potato_irr_2030y_SOC,leaf,58.19042205810547
43033,442,Sweet potato_irr_2030y_SOC,leaf,31.100021362304688
43034,443,Sweet potato_irr_2030y_SOC,leaf,29.618188858032227
43035,426,Sweet potato_irr_2030y_SOC,leaf,15.493786811828613
43036,521,Sweet potato_irr_2030y_SOC,leaf,31.173179626464844
43037,646,Sweet potato_irr_2030y_SOC,leaf,32.744178771972656
43038,522,Sweet potato_irr_2030y_SOC,leaf,27.105144500732422
43039,647,Sweet potato_irr_2030y_SOC,leaf,
43040,814,Sweet potato_irr_2030y_SOC,leaf,11.706002235412598
43041,136,Sweet potato_irr_2030y_SOC,leaf,74.63538360595703
43042,564,Sweet potato_irr_2030y_SOC,leaf,33.33430099487305
43043,565,Sweet potato_irr_2030y_SOC,leaf,24.159713745117188
43044,325,Sweet potato_irr_2030y_SOC,leaf,
43045,137,Sweet potato_irr_2030y_SOC,leaf,73.34976196289062
43046,348,Sweet potato_irr_2030y_SOC,leaf,
43047,742,Sweet potato_irr_2030y_SOC,leaf,
43048,523,Sweet potato_irr_2030y_SOC,leaf,
43049,444,Sweet potato_irr_2030y_SOC,leaf,52.02593231201172
43050,219,Sweet potato_irr_2030y_SOC,leaf,32.824790954589844
43051,221,Sweet potato_irr_2030y_SOC,leaf,33.721065521240234
43052,222,Sweet potato_irr_2030y_SOC,leaf,28.417503356933594
43053,182,Sweet potato_irr_2030y_SOC,leaf,18.668987274169922
43054,349,Sweet potato_irr_2030y_SOC,leaf,
43055,138,Sweet potato_irr_2030y_SOC,leaf,38.721778869628906
43056,525,Sweet potato_irr_2030y_SOC,leaf,17.021154403686523
43057,445,Sweet potato_irr_2030y_SOC,leaf,19.053268432617188
43058,691,Sweet potato_irr_2030y_SOC,leaf,
43059,385,Sweet potato_irr_2030y_SOC,leaf,27.88587760925293
43060,422,Sweet potato_irr_2030y_SOC,leaf,26.48515510559082
43061,423,Sweet potato_irr_2030y_SOC,leaf,33.28340530395508
43062,424,Sweet potato_irr_2030y_SOC,leaf,25.053876876831055
43063,2,Sweet potato_irr_2030y_SOC,leaf,37.96445846557617
43064,566,Sweet potato_irr_2030y_SOC,leaf,32.64982604980469
43065,386,Sweet potato_irr_2030y_SOC,leaf,
43066,787,Sweet potato_irr_2030y_SOC,leaf,69.98346710205078
43067,648,Sweet potato_irr_2030y_SOC,leaf,44.987457275390625
43068,190,Sweet potato_irr_2030y_SOC,leaf,
43069,31,Sweet potato_irr_2030y_SOC,leaf,
43070,183,Sweet potato_irr_2030y_SOC,leaf,24.833616256713867
43071,446,Sweet potato_irr_2030y_SOC,leaf,28.127416610717773
43072,223,Sweet potato_irr_2030y_SOC,leaf,28.98470115661621
43073,599,Sweet potato_irr_2030y_SOC,leaf,71.13265991210938
43074,207,Sweet potato_irr_2030y_SOC,leaf,23.758243560791016
43075,618,Sweet potato_irr_2030y_SOC,leaf,85.53163146972656
43076,692,Sweet potato_irr_2030y_SOC,leaf,
43077,184,Sweet potato_irr_2030y_SOC,leaf,20.542125701904297
43078,649,Sweet potato_irr_2030y_SOC,leaf,
43079,815,Sweet potato_irr_2030y_SOC,leaf,
43080,447,Sweet potato_irr_2030y_SOC,leaf,
43081,526,Sweet potato_irr_2030y_SOC,leaf,
43082,448,Sweet potato_irr_2030y_SOC,leaf,
43083,650,Sweet potato_irr_2030y_SOC,leaf,
43084,449,Sweet potato_irr_2030y_SOC,leaf,
43085,651,Sweet potato_irr_2030y_SOC,leaf,
43086,816,Sweet potato_irr_2030y_SOC,leaf,14.50304126739502
43087,111,Sweet potato_irr_2030y_SOC,leaf,35.231658935546875
43088,450,Sweet potato_irr_2030y_SOC,leaf,38.24733352661133
43089,527,Sweet potato_irr_2030y_SOC,leaf,36.39034652709961
43090,451,Sweet potato_irr_2030y_SOC,leaf,39.74020767211914
43091,553,Sweet potato_irr_2030y_SOC,leaf,36.889427185058594
43092,725,Sweet potato_irr_2030y_SOC,leaf,
43093,652,Sweet potato_irr_2030y_SOC,leaf,
43094,352,Sweet potato_irr_2030y_SOC,leaf,44.30648422241211
43095,389,Sweet potato_irr_2030y_SOC,leaf,28.668987274169922
43096,587,Sweet potato_irr_2030y_SOC,leaf,24.47462272644043
43097,588,Sweet potato_irr_2030y_SOC,leaf,46.16301727294922
43098,589,Sweet potato_irr_2030y_SOC,leaf,62.34193420410156
43099,817,Sweet potato_irr_2030y_SOC,leaf,
43100,818,Sweet potato_irr_2030y_SOC,leaf,
43101,819,Sweet potato_irr_2030y_SOC,leaf,
43102,350,Sweet potato_irr_2030y_SOC,leaf,
43103,38,Sweet potato_irr_2030y_SOC,leaf,17.196903228759766
43104,370,Sweet potato_irr_2030y_SOC,leaf,
43105,653,Sweet potato_irr_2030y_SOC,leaf,37.942935943603516
43106,3,Sweet potato_irr_2030y_SOC,leaf,22.072725296020508
43107,290,Sweet potato_irr_2030y_SOC,leaf,19.100820541381836
43108,654,Sweet potato_irr_2030y_SOC,leaf,
43109,387,Sweet potato_irr_2030y_SOC,leaf,
43110,291,Sweet potato_irr_2030y_SOC,leaf,25.24437713623047
43111,655,Sweet potato_irr_2030y_SOC,leaf,
43112,427,Sweet potato_irr_2030y_SOC,leaf,27.638002395629883
43113,351,Sweet potato_irr_2030y_SOC,leaf,
43114,820,Sweet potato_irr_2030y_SOC,leaf,
43115,619,Sweet potato_irr_2030y_SOC,leaf,
43116,139,Sweet potato_irr_2030y_SOC,leaf,51.35906982421875
43117,195,Sweet potato_irr_2030y_SOC,leaf,60.19108581542969
43118,208,Sweet potato_irr_2030y_SOC,leaf,13.317389488220215
43119,388,Sweet potato_irr_2030y_SOC,leaf,33.61996078491211
43120,750,Sweet potato_irr_2030y_SOC,leaf,
43121,39,Sweet potato_irr_2030y_SOC,leaf,21.57840347290039
43122,567,Sweet potato_irr_2030y_SOC,leaf,23.694782257080078
43123,656,Sweet potato_irr_2030y_SOC,leaf,
43124,657,Sweet potato_irr_2030y_SOC,leaf,35.990020751953125
43125,224,Sweet potato_irr_2030y_SOC,leaf,
43126,225,Sweet potato_irr_2030y_SOC,leaf,
43127,167,Sweet potato_irr_2030y_SOC,leaf,
43128,292,Sweet potato_irr_2030y_SOC,leaf,23.57461166381836
43129,528,Sweet potato_irr_2030y_SOC,leaf,28.823883056640625
43130,452,Sweet potato_irr_2030y_SOC,leaf,40.42142868041992
43131,428,Sweet potato_irr_2030y_SOC,leaf,18.42488670349121
43132,596,Sweet potato_irr_2030y_SOC,leaf,37.08868408203125
43133,453,Sweet potato_irr_2030y_SOC,leaf,32.37812805175781
43134,226,Sweet potato_irr_2030y_SOC,leaf,37.73831558227539
43135,529,Sweet potato_irr_2030y_SOC,leaf,23.85393524169922
43136,454,Sweet potato_irr_2030y_SOC,leaf,44.889217376708984
43137,227,Sweet potato_irr_2030y_SOC,leaf,
43138,568,Sweet potato_irr_2030y_SOC,leaf,
43139,455,Sweet potato_irr_2030y_SOC,leaf,
43140,429,Sweet potato_irr_2030y_SOC,leaf,18.467195510864258
43141,353,Sweet potato_irr_2030y_SOC,leaf,33.35837173461914
43142,4,Sweet potato_irr_2030y_SOC,leaf,72.25214385986328
43143,371,Sweet potato_irr_2030y_SOC,leaf,
43144,620,Sweet potato_irr_2030y_SOC,leaf,
43145,197,Sweet potato_irr_2030y_SOC,leaf,27.258676528930664
43146,372,Sweet potato_irr_2030y_SOC,leaf,
43147,590,Sweet potato_irr_2030y_SOC,leaf,36.19965362548828
43148,591,Sweet potato_irr_2030y_SOC,leaf,
43149,456,Sweet potato_irr_2030y_SOC,leaf,
43150,457,Sweet potato_irr_2030y_SOC,leaf,
43151,788,Sweet potato_irr_2030y_SOC,leaf,
43152,458,Sweet potato_irr_2030y_SOC,leaf,50.242401123046875
43153,789,Sweet potato_irr_2030y_SOC,leaf,67.40046691894531
43154,658,Sweet potato_irr_2030y_SOC,leaf,
43155,6,Sweet potato_irr_2030y_SOC,leaf,21.89832305908203
43156,7,Sweet potato_irr_2030y_SOC,leaf,30.242595672607422
43157,390,Sweet potato_irr_2030y_SOC,leaf,31.517473220825195
43158,600,Sweet potato_irr_2030y_SOC,leaf,60.08697509765625
43159,530,Sweet potato_irr_2030y_SOC,leaf,40.93282699584961
43160,459,Sweet potato_irr_2030y_SOC,leaf,48.810726165771484
43161,554,Sweet potato_irr_2030y_SOC,leaf,48.45509338378906
43162,579,Sweet potato_irr_2030y_SOC,leaf,45.935791015625
43163,790,Sweet potato_irr_2030y_SOC,leaf,
43164,693,Sweet potato_irr_2030y_SOC,leaf,
43165,659,Sweet potato_irr_2030y_SOC,leaf,41.67112731933594
43166,726,Sweet potato_irr_2030y_SOC,leaf,
43167,315,Sweet potato_irr_2030y_SOC,leaf,20.26584815979004
43168,660,Sweet potato_irr_2030y_SOC,leaf,
43169,92,Sweet potato_irr_2030y_SOC,leaf,18.625473022460938
43170,40,Sweet potato_irr_2030y_SOC,leaf,35.082496643066406
43171,41,Sweet potato_irr_2030y_SOC,leaf,31.191797256469727
43172,0,Sweet potato_irr_2030y_SOC,leaf,
43173,569,Sweet potato_irr_2030y_SOC,leaf,23.35252571105957
43174,694,Sweet potato_irr_2030y_SOC,leaf,15.01121997833252
43175,69,Sweet potato_irr_2030y_SOC,leaf,20.810741424560547
43176,112,Sweet potato_irr_2030y_SOC,leaf,36.74736022949219
43177,821,Sweet potato_irr_2030y_SOC,leaf,
43178,332,Sweet potato_irr_2030y_SOC,leaf,25.173526763916016
43179,293,Sweet potato_irr_2030y_SOC,leaf,29.88347816467285
43180,661,Sweet potato_irr_2030y_SOC,leaf,
43181,822,Sweet potato_irr_2030y_SOC,leaf,11.934412956237793
43182,823,Sweet potato_irr_2030y_SOC,leaf,9.896296501159668
