BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,South China-Vietnam subtropical evergreen forests,268,Apple_rf_2030y_SOC,36.42222595214844,31.96099090576172,12.813263893127441
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,South China Sea Islands,267,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,South Deccan Plateau dry deciduous forests,298,Apple_rf_2030y_SOC,29.371074676513672,28.293949127197266,4.816921234130859
Deserts & Xeric Shrublands,Palearctic,South Iran Nubo-Sindian desert and semi-desert,841,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Australasia,New Zealand South Island montane grasslands,194,Apple_rf_2030y_SOC,98.03528594970703,99.02192687988281,2.6164369583129883
Temperate Broadleaf & Mixed Forests,Australasia,New Zealand South Island temperate forests,172,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,South Sahara desert,842,Apple_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Palearctic,South Siberian forest steppe,738,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,South Taiwan monsoon rain forests,269,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,South Western Ghats moist deciduous forests,270,Apple_rf_2030y_SOC,36.91490173339844,36.31979751586914,8.71900749206543
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,South Western Ghats montane rain forests,271,Apple_rf_2030y_SOC,44.7996940612793,42.027862548828125,10.225435256958008
Temperate Broadleaf & Mixed Forests,Australasia,Southeast Australia temperate forests,176,Apple_rf_2030y_SOC,44.377532958984375,40.9246826171875,18.386783599853516
"Temperate Grasslands, Savannas & Shrublands",Australasia,Southeast Australia temperate savanna,192,Apple_rf_2030y_SOC,26.15528106689453,25.42515754699707,5.729684352874756
Montane Grasslands & Shrublands,Palearctic,Southeast Tibet shrublands and meadows,765,Apple_rf_2030y_SOC,79.2994384765625,80.5287857055664,10.510868072509766
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Southeast US mixed woodlands and savannas,400,Apple_rf_2030y_SOC,23.966257095336914,25.121849060058594,1.4553979635238647
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Southeast US conifer savannas,399,Apple_rf_2030y_SOC,28.448450088500977,27.834264755249023,6.942124366760254
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Southeast Iberian shrubs and woodlands,803,Apple_rf_2030y_SOC,33.91415786743164,36.86528778076172,7.3598222732543945
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Southeast Indochina dry evergreen forests,299,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Southeast Papuan rain forests,153,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Southern Acacia-Commiphora bushlands and thickets,57,Apple_rf_2030y_SOC,34.572837829589844,34.422908782958984,5.03849458694458
Mangroves,Afrotropic,Southern Africa mangroves,116,Apple_rf_2030y_SOC,42.600440979003906,38.88422775268555,15.908987998962402
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Southern Anatolian montane conifer and deciduous forests,804,Apple_rf_2030y_SOC,33.18596267700195,33.5897102355957,10.550079345703125
Montane Grasslands & Shrublands,Neotropic,Southern Andean steppe,595,Apple_rf_2030y_SOC,47.40796661376953,48.461917877197266,9.849278450012207
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Southern Andean Yungas,504,Apple_rf_2030y_SOC,44.30524826049805,43.76111602783203,8.334695816040039
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Southern Annamites montane rain forests,272,Apple_rf_2030y_SOC,,,
Mangroves,Neotropic,Southern Atlantic Brazilian mangroves,616,Apple_rf_2030y_SOC,53.18487548828125,52.04924392700195,16.585451126098633
Flooded Grasslands & Savannas,Neotropic,Southern Cone Mesopotamian savanna,586,Apple_rf_2030y_SOC,32.69230270385742,32.19481658935547,6.230277061462402
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Southern Congolian forest-savanna,58,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,Southern Great Lakes forests,342,Apple_rf_2030y_SOC,,,
Boreal Forests/Taiga,Nearctic,Southern Hudson Bay taiga,382,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Southern Korea evergreen forests,681,Apple_rf_2030y_SOC,,,
Mangroves,Neotropic,Southern Mesoamerican Pacific mangroves,617,Apple_rf_2030y_SOC,45.02201461791992,38.274776458740234,14.112814903259277
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Southern New Guinea freshwater swamp forests,154,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Southern New Guinea lowland rain forests,155,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Southern Pacific dry forests,547,Apple_rf_2030y_SOC,36.496734619140625,32.92375946044922,10.498785018920898
Montane Grasslands & Shrublands,Afrotropic,Southern Rift Montane forest-grassland,87,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Southern Swahili coastal forests and woodlands,28,Apple_rf_2030y_SOC,39.33133316040039,39.37956237792969,3.5305898189544678
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Southern Vietnam lowland dry forests,300,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Southwest Amazon moist forests,505,Apple_rf_2030y_SOC,29.862890243530273,28.68135643005371,5.8043670654296875
Deserts & Xeric Shrublands,Afrotropic,Southwest Arabian Escarpment shrublands and woodlands,108,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Southwest Arabian highland xeric scrub,109,Apple_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Southwest Australia savanna,205,Apple_rf_2030y_SOC,30.599130630493164,28.874309539794922,8.039399147033691
"Mediterranean Forests, Woodlands & Scrub",Australasia,Southwest Australia woodlands,206,Apple_rf_2030y_SOC,54.21834945678711,50.61927795410156,17.37489891052246
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Southwest Borneo freshwater swamp forests,273,Apple_rf_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Southwest Iberian Mediterranean sclerophyllous and mixed forests,805,Apple_rf_2030y_SOC,37.046058654785156,34.96439743041992,8.30756950378418
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Sri Lanka dry-zone dry evergreen forests,301,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sri Lanka lowland rain forests,274,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sri Lanka montane rain forests,275,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,St. Peter and St. Paul Rocks,609,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Afrotropic,Succulent Karoo xeric shrublands,110,Apple_rf_2030y_SOC,33.72378921508789,33.55855178833008,5.100234508514404
Flooded Grasslands & Savannas,Afrotropic,Sudd flooded grasslands,74,Apple_rf_2030y_SOC,,,
Flooded Grasslands & Savannas,Palearctic,Suiphun-Khanka meadows and forest meadows,746,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Sulaiman Range alpine meadows,766,Apple_rf_2030y_SOC,34.73347854614258,36.272369384765625,9.582014083862305
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Sulawesi montane rain forests,157,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sulu Archipelago rain forests,276,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sumatran freshwater swamp forests,277,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sumatran lowland rain forests,278,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sumatran montane rain forests,279,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sumatran peat swamp forests,280,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Coniferous Forests,Indomalayan,Sumatran tropical pine forests,305,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Australasia,Sumba deciduous forests,165,Apple_rf_2030y_SOC,,,
Mangroves,Indomalayan,Sunda Shelf mangroves,322,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sundaland heath forests,281,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Sundarbans freshwater swamp forests,282,Apple_rf_2030y_SOC,32.13025665283203,30.734760284423828,5.438881874084473
Mangroves,Indomalayan,Sundarbans mangroves,323,Apple_rf_2030y_SOC,49.71202850341797,54.15324783325195,11.628829956054688
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Syrian xeric grasslands and shrublands,739,Apple_rf_2030y_SOC,20.900211334228516,20.226903915405273,4.764932632446289
Temperate Broadleaf & Mixed Forests,Palearctic,Taiheiyo evergreen forests,682,Apple_rf_2030y_SOC,59.48103713989258,52.13803482055664,15.664597511291504
Temperate Broadleaf & Mixed Forests,Palearctic,Taiheiyo montane deciduous forests,683,Apple_rf_2030y_SOC,61.7732048034668,57.9150505065918,11.386754035949707
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Taiwan subtropical evergreen forests,283,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Taklimakan desert,843,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Talamancan montane forests,506,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Nearctic,Tamaulipan matorral,436,Apple_rf_2030y_SOC,32.66436767578125,31.44670295715332,5.481154918670654
Deserts & Xeric Shrublands,Nearctic,Tamaulipan mezquital,437,Apple_rf_2030y_SOC,26.587499618530273,25.81717300415039,4.1093549728393555
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Tapajós-Xingu moist forests,507,Apple_rf_2030y_SOC,31.5472469329834,31.44196319580078,3.8611092567443848
Temperate Broadleaf & Mixed Forests,Palearctic,Tarim Basin deciduous forests and steppe,684,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Australasia,Tasmanian Central Highland forests,177,Apple_rf_2030y_SOC,79.9100570678711,80.31446075439453,16.378585815429688
Temperate Broadleaf & Mixed Forests,Australasia,Tasmanian temperate forests,178,Apple_rf_2030y_SOC,74.40548706054688,71.00882720947266,14.397330284118652
Temperate Broadleaf & Mixed Forests,Australasia,Tasmanian temperate rain forests,179,Apple_rf_2030y_SOC,95.10360717773438,98.93914794921875,6.624535083770752
Deserts & Xeric Shrublands,Neotropic,Tehuacán Valley matorral,610,Apple_rf_2030y_SOC,33.74972915649414,33.3748779296875,4.257570266723633
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Tenasserim-South Thailand semi-evergreen rain forests,284,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan,Terai-Duar savanna and grasslands,311,Apple_rf_2030y_SOC,29.234342575073242,28.362335205078125,3.4196784496307373
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Texas blackland prairies,401,Apple_rf_2030y_SOC,32.527496337890625,32.87379837036133,3.7273926734924316
Deserts & Xeric Shrublands,Indomalayan,Thar desert,318,Apple_rf_2030y_SOC,21.369699478149414,21.20595932006836,1.5305345058441162
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Tian Shan foothill arid steppe,740,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Tian Shan montane conifer forests,709,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Tian Shan montane steppe and meadows,767,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Tibesti-Jebel Uweinat montane xeric woodlands,844,Apple_rf_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Tibetan Plateau alpine shrublands and meadows,768,Apple_rf_2030y_SOC,65.71485900878906,66.23504638671875,15.332520484924316
Flooded Grasslands & Savannas,Palearctic,Tigris-Euphrates alluvial salt marsh,747,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Australasia,Timor and Wetar deciduous forests,166,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Australasia,Tirari-Sturt stony desert,215,Apple_rf_2030y_SOC,35.15467071533203,34.219478607177734,5.1736578941345215
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Tongan tropical moist forests,631,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Tonle Sap-Mekong peat swamp forests,286,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Tonle Sap freshwater swamp forests,285,Apple_rf_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,Trans-Baikal conifer forests,718,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Coniferous Forests,Neotropic,Trans-Mexican Volcanic Belt pine-oak forests,559,Apple_rf_2030y_SOC,40.226253509521484,38.58039474487305,7.4982123374938965
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Trans Fly savanna and grasslands,188,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Trinidad and Tobago moist forest,510,Apple_rf_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Afrotropic,Tristan Da Cunha-Gough Islands shrub and grasslands,68,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Trobriand Islands rain forests,158,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Tuamotu tropical moist forests,632,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Tubuai tropical moist forests,633,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Tumbes-Piura dry forests,549,Apple_rf_2030y_SOC,41.033233642578125,40.10548782348633,9.325057029724121
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Tyrrhenian-Adriatic sclerophyllous and mixed forests,806,Apple_rf_2030y_SOC,47.46981430053711,43.31169891357422,14.081390380859375
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Uatumã-Trombetas moist forests,511,Apple_rf_2030y_SOC,29.845603942871094,30.032869338989258,3.4082224369049072
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Ucayali moist forests,512,Apple_rf_2030y_SOC,37.761112213134766,35.90883255004883,7.863173484802246
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Upper Gangetic Plains moist deciduous forests,287,Apple_rf_2030y_SOC,26.01824951171875,26.049287796020508,3.1374850273132324
Temperate Broadleaf & Mixed Forests,Nearctic,Upper Midwest US forest-savanna transition,343,Apple_rf_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,Urals montane forest and taiga,719,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Uruguayan savanna,574,Apple_rf_2030y_SOC,42.93820571899414,41.736637115478516,7.8829755783081055
Temperate Broadleaf & Mixed Forests,Palearctic,Ussuri broadleaf and mixed forests,685,Apple_rf_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Neotropic,Valdivian temperate forests,563,Apple_rf_2030y_SOC,80.25788116455078,81.73039245605469,14.967538833618164
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Vanuatu rain forests,159,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Venezuelan Andes montane forests,513,Apple_rf_2030y_SOC,33.820865631103516,33.820865631103516,0.0
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Veracruz dry forests,550,Apple_rf_2030y_SOC,35.56476593017578,35.62604522705078,2.9626049995422363
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Veracruz moist forests,514,Apple_rf_2030y_SOC,41.83871078491211,38.42203903198242,12.118602752685547
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Veracruz montane forests,515,Apple_rf_2030y_SOC,49.22823715209961,48.85484313964844,2.61918306350708
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Victoria Plains tropical savanna,189,Apple_rf_2030y_SOC,21.07181739807129,21.018566131591797,2.7740695476531982
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Vogelkop-Aru lowland rain forests,161,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Vogelkop montane rain forests,160,Apple_rf_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Wasatch and Uinta montane forests,368,Apple_rf_2030y_SOC,59.024871826171875,60.466522216796875,12.087836265563965
Boreal Forests/Taiga,Nearctic,Watson Highlands taiga,383,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,West Sahara desert,845,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,West Saharan montane xeric woodlands,846,Apple_rf_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,West Siberian taiga,720,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,West Sudanian savanna,62,Apple_rf_2030y_SOC,,,
Deserts & Xeric Shrublands,Australasia,Western Australian Mulga shrublands,216,Apple_rf_2030y_SOC,24.53209114074707,22.532371520996094,5.703136920928955
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Western Congolian swamp forests,29,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Western Ecuador moist forests,516,Apple_rf_2030y_SOC,39.479591369628906,38.76362991333008,5.456006050109863
Temperate Broadleaf & Mixed Forests,Palearctic,Western European broadleaf forests,686,Apple_rf_2030y_SOC,51.289432525634766,49.485877990722656,11.015859603881836
Temperate Broadleaf & Mixed Forests,Nearctic,Western Great Lakes forests,344,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Western Guinean lowland forests,30,Apple_rf_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic,Western Gulf coastal grasslands,384,Apple_rf_2030y_SOC,37.08409881591797,29.147369384765625,21.880168914794922
Montane Grasslands & Shrublands,Palearctic,Western Himalayan alpine shrub and meadows,769,Apple_rf_2030y_SOC,58.917449951171875,58.12303161621094,6.531600475311279
Temperate Broadleaf & Mixed Forests,Indomalayan,Western Himalayan broadleaf forests,308,Apple_rf_2030y_SOC,48.44319534301758,48.535255432128906,8.720351219177246
Temperate Conifer Forests,Indomalayan,Western Himalayan subalpine conifer forests,310,Apple_rf_2030y_SOC,48.55845260620117,49.72329330444336,8.904034614562988
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Western Java montane rain forests,288,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Western Java rain forests,289,Apple_rf_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Western Polynesian tropical moist forests,634,Apple_rf_2030y_SOC,,,
