ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
280,Apple_rf_2030y_SOC,cf_median,,Sumatran peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
305,Apple_rf_2030y_SOC,cf_median,,Sumatran tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
165,Apple_rf_2030y_SOC,cf_median,,Sumba deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
322,Apple_rf_2030y_SOC,cf_median,,Sunda Shelf mangroves,14.0,Mangroves,Indomalayan
281,Apple_rf_2030y_SOC,cf_median,,Sundaland heath forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
282,Apple_rf_2030y_SOC,cf_median,30.73476,Sundarbans freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
323,Apple_rf_2030y_SOC,cf_median,54.153248,Sundarbans mangroves,14.0,Mangroves,Indomalayan
739,Apple_rf_2030y_SOC,cf_median,20.226904,Syrian xeric grasslands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
682,Apple_rf_2030y_SOC,cf_median,52.138035,Taiheiyo evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
683,Apple_rf_2030y_SOC,cf_median,57.91505,Taiheiyo montane deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
781,Apple_rf_2030y_SOC,cf_median,,Taimyr-Central Siberian tundra,11.0,Tundra,Palearctic
283,Apple_rf_2030y_SOC,cf_median,,Taiwan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
843,Apple_rf_2030y_SOC,cf_median,,Taklimakan desert,13.0,Deserts & Xeric Shrublands,Palearctic
506,Apple_rf_2030y_SOC,cf_median,,Talamancan montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
436,Apple_rf_2030y_SOC,cf_median,31.446703,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,Apple_rf_2030y_SOC,cf_median,25.817173,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,Apple_rf_2030y_SOC,cf_median,31.441963,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,Apple_rf_2030y_SOC,cf_median,,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,Apple_rf_2030y_SOC,cf_median,80.31446,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,Apple_rf_2030y_SOC,cf_median,71.00883,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,Apple_rf_2030y_SOC,cf_median,98.93915,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,Apple_rf_2030y_SOC,cf_median,33.374878,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,Apple_rf_2030y_SOC,cf_median,,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,Apple_rf_2030y_SOC,cf_median,28.362335,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,Apple_rf_2030y_SOC,cf_median,32.8738,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,Apple_rf_2030y_SOC,cf_median,21.20596,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,Apple_rf_2030y_SOC,cf_median,,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,Apple_rf_2030y_SOC,cf_median,,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,Apple_rf_2030y_SOC,cf_median,,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,Apple_rf_2030y_SOC,cf_median,,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,Apple_rf_2030y_SOC,cf_median,66.23505,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,Apple_rf_2030y_SOC,cf_median,,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,Apple_rf_2030y_SOC,cf_median,,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,Apple_rf_2030y_SOC,cf_median,34.21948,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,Apple_rf_2030y_SOC,cf_median,,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,Apple_rf_2030y_SOC,cf_median,,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,Apple_rf_2030y_SOC,cf_median,,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,Apple_rf_2030y_SOC,cf_median,,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,Apple_rf_2030y_SOC,cf_median,,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,Apple_rf_2030y_SOC,cf_median,,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,Apple_rf_2030y_SOC,cf_median,38.580395,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,Apple_rf_2030y_SOC,cf_median,,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,Apple_rf_2030y_SOC,cf_median,,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,Apple_rf_2030y_SOC,cf_median,,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,Apple_rf_2030y_SOC,cf_median,,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,Apple_rf_2030y_SOC,cf_median,,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,Apple_rf_2030y_SOC,cf_median,,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,Apple_rf_2030y_SOC,cf_median,,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,Apple_rf_2030y_SOC,cf_median,40.105488,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,Apple_rf_2030y_SOC,cf_median,43.3117,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,Apple_rf_2030y_SOC,cf_median,30.03287,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,Apple_rf_2030y_SOC,cf_median,35.908833,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,Apple_rf_2030y_SOC,cf_median,26.049288,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,Apple_rf_2030y_SOC,cf_median,,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,Apple_rf_2030y_SOC,cf_median,,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,Apple_rf_2030y_SOC,cf_median,41.736637,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,Apple_rf_2030y_SOC,cf_median,,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,Apple_rf_2030y_SOC,cf_median,81.73039,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,Apple_rf_2030y_SOC,cf_median,,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,Apple_rf_2030y_SOC,cf_median,33.820866,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,Apple_rf_2030y_SOC,cf_median,35.626045,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,Apple_rf_2030y_SOC,cf_median,38.42204,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,Apple_rf_2030y_SOC,cf_median,48.854843,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,Apple_rf_2030y_SOC,cf_median,21.018566,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,Apple_rf_2030y_SOC,cf_median,,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,Apple_rf_2030y_SOC,cf_median,,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,Apple_rf_2030y_SOC,cf_median,60.466522,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,Apple_rf_2030y_SOC,cf_median,,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,Apple_rf_2030y_SOC,cf_median,,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,Apple_rf_2030y_SOC,cf_median,,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,Apple_rf_2030y_SOC,cf_median,,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,Apple_rf_2030y_SOC,cf_median,,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,Apple_rf_2030y_SOC,cf_median,22.532372,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,Apple_rf_2030y_SOC,cf_median,,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,Apple_rf_2030y_SOC,cf_median,38.76363,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,Apple_rf_2030y_SOC,cf_median,49.485878,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,Apple_rf_2030y_SOC,cf_median,,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,Apple_rf_2030y_SOC,cf_median,,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,Apple_rf_2030y_SOC,cf_median,29.14737,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,Apple_rf_2030y_SOC,cf_median,58.12303,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,Apple_rf_2030y_SOC,cf_median,48.535255,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,Apple_rf_2030y_SOC,cf_median,49.723293,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,Apple_rf_2030y_SOC,cf_median,,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,Apple_rf_2030y_SOC,cf_median,,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,Apple_rf_2030y_SOC,cf_median,,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,Apple_rf_2030y_SOC,cf_median,33.120945,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,Apple_rf_2030y_SOC,cf_median,,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,Apple_rf_2030y_SOC,cf_median,99.02193,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,Apple_rf_2030y_SOC,cf_median,,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,Apple_rf_2030y_SOC,cf_median,,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,Apple_rf_2030y_SOC,cf_median,,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,Apple_rf_2030y_SOC,cf_median,47.597584,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,Apple_rf_2030y_SOC,cf_median,31.039865,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,Apple_rf_2030y_SOC,cf_median,,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,Apple_rf_2030y_SOC,cf_median,,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,Apple_rf_2030y_SOC,cf_median,,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,Apple_rf_2030y_SOC,cf_median,48.51711,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,Apple_rf_2030y_SOC,cf_median,,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,Apple_rf_2030y_SOC,cf_median,50.43113,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,Apple_rf_2030y_SOC,cf_median,45.44899,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,Apple_rf_2030y_SOC,cf_median,42.185535,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,Apple_rf_2030y_SOC,cf_median,,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,Apple_rf_2030y_SOC,cf_median,25.117895,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,Apple_rf_2030y_SOC,cf_median,21.74819,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,Apple_rf_2030y_SOC,cf_median,,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,Apple_rf_2030y_SOC,cf_median,27.411108,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,Apple_rf_2030y_SOC,cf_median,,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,Apple_rf_2030y_SOC,cf_median,18.837294,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,Apple_rf_2030y_SOC,cf_median,23.899694,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,Apple_rf_2030y_SOC,cf_median,26.343576,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,Apple_rf_2030y_SOC,cf_median,,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,Apple_rf_2030y_SOC,cf_median,,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,Apple_rf_2030y_SOC,cf_median,36.459476,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,Apple_rf_2030y_SOC,cf_median,,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,Apple_rf_2030y_SOC,cf_median,55.43189,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,Apple_rf_2030y_SOC,cf_median,,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,Apple_rf_2030y_SOC,cf_median,,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,Apple_rf_2030y_SOC,cf_median,,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,Apple_rf_2030y_SOC,cf_median,,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,Apple_rf_2030y_SOC,cf_median,,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,Apple_rf_2030y_SOC,cf_median,,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,Apple_rf_2030y_SOC,cf_median,25.083345,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,Apple_rf_2030y_SOC,cf_median,,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,Apple_rf_2030y_SOC,cf_median,,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,Apple_rf_2030y_SOC,cf_median,,Kamchatka tundra,11.0,Tundra,Palearctic
508,Apple_rf_2030y_SOC,cf_median,28.01983,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,Apple_rf_2030y_SOC,cf_median,,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,Apple_rf_2030y_SOC,cf_median,,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,Apple_rf_2030y_SOC,cf_median,,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,Apple_rf_2030y_SOC,cf_median,,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,Apple_rf_2030y_SOC,cf_median,,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,Apple_rf_2030y_SOC,cf_median,,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,Apple_rf_2030y_SOC,cf_median,,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,Apple_rf_2030y_SOC,cf_median,,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,Apple_rf_2030y_SOC,cf_median,,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,Apple_rf_2030y_SOC,cf_median,,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,Apple_rf_2030y_SOC,cf_median,,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,Apple_rf_2030y_SOC,cf_median,,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,Apple_rf_2030y_SOC,cf_median,44.60015,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,Apple_rf_2030y_SOC,cf_median,33.437035,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,Apple_rf_2030y_SOC,cf_median,,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,Apple_rf_2030y_SOC,cf_median,,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,Apple_rf_2030y_SOC,cf_std,,Adelie Land tundra,11.0,Tundra,Antarctica
135,Apple_rf_2030y_SOC,cf_std,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,Apple_rf_2030y_SOC,cf_std,10.37698,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,Apple_rf_2030y_SOC,cf_std,,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,Apple_rf_2030y_SOC,cf_std,,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,Apple_rf_2030y_SOC,cf_std,,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,Apple_rf_2030y_SOC,cf_std,,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,Apple_rf_2030y_SOC,cf_std,,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,Apple_rf_2030y_SOC,cf_std,4.454074,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,Apple_rf_2030y_SOC,cf_std,,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,Apple_rf_2030y_SOC,cf_std,,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,Apple_rf_2030y_SOC,cf_std,8.51872,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,Apple_rf_2030y_SOC,cf_std,,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,Apple_rf_2030y_SOC,cf_std,,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,Apple_rf_2030y_SOC,cf_std,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,Apple_rf_2030y_SOC,cf_std,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,Apple_rf_2030y_SOC,cf_std,,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,Apple_rf_2030y_SOC,cf_std,10.0408125,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,Apple_rf_2030y_SOC,cf_std,,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,Apple_rf_2030y_SOC,cf_std,,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,Apple_rf_2030y_SOC,cf_std,,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,Apple_rf_2030y_SOC,cf_std,8.402199,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,Apple_rf_2030y_SOC,cf_std,14.142317,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,Apple_rf_2030y_SOC,cf_std,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,Apple_rf_2030y_SOC,cf_std,,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
