ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
436,Apple_irr_2030y_SOC,cf_median,28.752556,Tamaulipan matorral,13.0,Deserts & Xeric Shrublands,Nearctic
437,Apple_irr_2030y_SOC,cf_median,21.836414,Tamaulipan mezquital,13.0,Deserts & Xeric Shrublands,Nearctic
507,Apple_irr_2030y_SOC,cf_median,28.543941,Tapajós-Xingu moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
684,Apple_irr_2030y_SOC,cf_median,,Tarim Basin deciduous forests and steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
177,Apple_irr_2030y_SOC,cf_median,80.024124,Tasmanian Central Highland forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
178,Apple_irr_2030y_SOC,cf_median,71.62706,Tasmanian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
179,Apple_irr_2030y_SOC,cf_median,101.31807,Tasmanian temperate rain forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
610,Apple_irr_2030y_SOC,cf_median,33.27766,Tehuacán Valley matorral,13.0,Deserts & Xeric Shrublands,Neotropic
284,Apple_irr_2030y_SOC,cf_median,,Tenasserim-South Thailand semi-evergreen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
311,Apple_irr_2030y_SOC,cf_median,25.628048,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,Apple_irr_2030y_SOC,cf_median,29.75413,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,Apple_irr_2030y_SOC,cf_median,13.13684,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,Apple_irr_2030y_SOC,cf_median,,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,Apple_irr_2030y_SOC,cf_median,,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,Apple_irr_2030y_SOC,cf_median,,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,Apple_irr_2030y_SOC,cf_median,,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,Apple_irr_2030y_SOC,cf_median,69.81557,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,Apple_irr_2030y_SOC,cf_median,,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,Apple_irr_2030y_SOC,cf_median,,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,Apple_irr_2030y_SOC,cf_median,25.654202,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,Apple_irr_2030y_SOC,cf_median,,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,Apple_irr_2030y_SOC,cf_median,,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,Apple_irr_2030y_SOC,cf_median,,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,Apple_irr_2030y_SOC,cf_median,,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,Apple_irr_2030y_SOC,cf_median,,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,Apple_irr_2030y_SOC,cf_median,,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,Apple_irr_2030y_SOC,cf_median,36.45884,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,Apple_irr_2030y_SOC,cf_median,,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
134,Apple_irr_2030y_SOC,cf_median,,Transantarctic Mountains tundra,11.0,Tundra,Antarctica
510,Apple_irr_2030y_SOC,cf_median,,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,Apple_irr_2030y_SOC,cf_median,,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,Apple_irr_2030y_SOC,cf_median,,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,Apple_irr_2030y_SOC,cf_median,,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,Apple_irr_2030y_SOC,cf_median,,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,Apple_irr_2030y_SOC,cf_median,33.57914,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,Apple_irr_2030y_SOC,cf_median,39.836777,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,Apple_irr_2030y_SOC,cf_median,29.904438,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,Apple_irr_2030y_SOC,cf_median,37.19239,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,Apple_irr_2030y_SOC,cf_median,20.71044,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,Apple_irr_2030y_SOC,cf_median,,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,Apple_irr_2030y_SOC,cf_median,,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,Apple_irr_2030y_SOC,cf_median,42.43177,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,Apple_irr_2030y_SOC,cf_median,,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,Apple_irr_2030y_SOC,cf_median,75.58212,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,Apple_irr_2030y_SOC,cf_median,,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,Apple_irr_2030y_SOC,cf_median,35.009018,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,Apple_irr_2030y_SOC,cf_median,34.79011,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,Apple_irr_2030y_SOC,cf_median,37.386314,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,Apple_irr_2030y_SOC,cf_median,49.058495,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,Apple_irr_2030y_SOC,cf_median,15.074006,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,Apple_irr_2030y_SOC,cf_median,,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,Apple_irr_2030y_SOC,cf_median,,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,Apple_irr_2030y_SOC,cf_median,52.881844,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,Apple_irr_2030y_SOC,cf_median,,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,Apple_irr_2030y_SOC,cf_median,,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,Apple_irr_2030y_SOC,cf_median,,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,Apple_irr_2030y_SOC,cf_median,,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,Apple_irr_2030y_SOC,cf_median,,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,Apple_irr_2030y_SOC,cf_median,14.742768,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,Apple_irr_2030y_SOC,cf_median,,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,Apple_irr_2030y_SOC,cf_median,37.165886,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,Apple_irr_2030y_SOC,cf_median,47.798824,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,Apple_irr_2030y_SOC,cf_median,,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,Apple_irr_2030y_SOC,cf_median,,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,Apple_irr_2030y_SOC,cf_median,27.11799,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,Apple_irr_2030y_SOC,cf_median,60.056126,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,Apple_irr_2030y_SOC,cf_median,49.82369,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,Apple_irr_2030y_SOC,cf_median,50.755585,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,Apple_irr_2030y_SOC,cf_median,,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,Apple_irr_2030y_SOC,cf_median,,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,Apple_irr_2030y_SOC,cf_median,,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,Apple_irr_2030y_SOC,cf_median,28.281855,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,Apple_irr_2030y_SOC,cf_median,,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,Apple_irr_2030y_SOC,cf_median,102.71638,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,Apple_irr_2030y_SOC,cf_median,,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,Apple_irr_2030y_SOC,cf_median,,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,Apple_irr_2030y_SOC,cf_median,,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,Apple_irr_2030y_SOC,cf_median,40.493813,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,Apple_irr_2030y_SOC,cf_median,28.151884,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,Apple_irr_2030y_SOC,cf_median,,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,Apple_irr_2030y_SOC,cf_median,,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,Apple_irr_2030y_SOC,cf_median,,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,Apple_irr_2030y_SOC,cf_median,50.422844,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,Apple_irr_2030y_SOC,cf_median,,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,Apple_irr_2030y_SOC,cf_median,47.713177,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,Apple_irr_2030y_SOC,cf_median,42.923943,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,Apple_irr_2030y_SOC,cf_median,43.345783,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,Apple_irr_2030y_SOC,cf_median,,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,Apple_irr_2030y_SOC,cf_median,21.643896,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,Apple_irr_2030y_SOC,cf_median,18.564724,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,Apple_irr_2030y_SOC,cf_median,,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,Apple_irr_2030y_SOC,cf_median,24.359213,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,Apple_irr_2030y_SOC,cf_median,,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,Apple_irr_2030y_SOC,cf_median,,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,Apple_irr_2030y_SOC,cf_median,20.334362,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,Apple_irr_2030y_SOC,cf_median,23.772655,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,Apple_irr_2030y_SOC,cf_median,,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,Apple_irr_2030y_SOC,cf_median,,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,Apple_irr_2030y_SOC,cf_median,36.61907,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,Apple_irr_2030y_SOC,cf_median,,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,Apple_irr_2030y_SOC,cf_median,55.6179,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,Apple_irr_2030y_SOC,cf_median,,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,Apple_irr_2030y_SOC,cf_median,,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,Apple_irr_2030y_SOC,cf_median,,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,Apple_irr_2030y_SOC,cf_median,,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,Apple_irr_2030y_SOC,cf_median,,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,Apple_irr_2030y_SOC,cf_median,,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,Apple_irr_2030y_SOC,cf_median,20.027424,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,Apple_irr_2030y_SOC,cf_median,,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,Apple_irr_2030y_SOC,cf_median,,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,Apple_irr_2030y_SOC,cf_median,,Kamchatka tundra,11.0,Tundra,Palearctic
508,Apple_irr_2030y_SOC,cf_median,24.64761,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,Apple_irr_2030y_SOC,cf_median,,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,Apple_irr_2030y_SOC,cf_median,,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,Apple_irr_2030y_SOC,cf_median,,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,Apple_irr_2030y_SOC,cf_median,,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,Apple_irr_2030y_SOC,cf_median,,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,Apple_irr_2030y_SOC,cf_median,,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,Apple_irr_2030y_SOC,cf_median,,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,Apple_irr_2030y_SOC,cf_median,,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,Apple_irr_2030y_SOC,cf_median,,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
119,Apple_irr_2030y_SOC,cf_median,,Dronning Maud Land tundra,11.0,Tundra,Antarctica
124,Apple_irr_2030y_SOC,cf_median,,Marie Byrd Land tundra,11.0,Tundra,Antarctica
156,Apple_irr_2030y_SOC,cf_median,,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,Apple_irr_2030y_SOC,cf_median,46.674202,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,Apple_irr_2030y_SOC,cf_median,33.592228,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,Apple_irr_2030y_SOC,cf_median,,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,Apple_irr_2030y_SOC,cf_median,,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
117,Apple_irr_2030y_SOC,cf_std,,Adelie Land tundra,11.0,Tundra,Antarctica
135,Apple_irr_2030y_SOC,cf_std,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,Apple_irr_2030y_SOC,cf_std,13.905883,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,Apple_irr_2030y_SOC,cf_std,,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,Apple_irr_2030y_SOC,cf_std,,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,Apple_irr_2030y_SOC,cf_std,,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,Apple_irr_2030y_SOC,cf_std,,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,Apple_irr_2030y_SOC,cf_std,,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,Apple_irr_2030y_SOC,cf_std,4.9822335,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,Apple_irr_2030y_SOC,cf_std,,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,Apple_irr_2030y_SOC,cf_std,,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,Apple_irr_2030y_SOC,cf_std,10.138388,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,Apple_irr_2030y_SOC,cf_std,,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,Apple_irr_2030y_SOC,cf_std,,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,Apple_irr_2030y_SOC,cf_std,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,Apple_irr_2030y_SOC,cf_std,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,Apple_irr_2030y_SOC,cf_std,,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,Apple_irr_2030y_SOC,cf_std,11.359116,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,Apple_irr_2030y_SOC,cf_std,,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,Apple_irr_2030y_SOC,cf_std,,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,Apple_irr_2030y_SOC,cf_std,,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,Apple_irr_2030y_SOC,cf_std,8.385264,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,Apple_irr_2030y_SOC,cf_std,17.199167,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,Apple_irr_2030y_SOC,cf_std,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,Apple_irr_2030y_SOC,cf_std,,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,Apple_irr_2030y_SOC,cf_std,,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,Apple_irr_2030y_SOC,cf_std,2.0560787,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,Apple_irr_2030y_SOC,cf_std,,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,Apple_irr_2030y_SOC,cf_std,,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,Apple_irr_2030y_SOC,cf_std,,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,Apple_irr_2030y_SOC,cf_std,,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,Apple_irr_2030y_SOC,cf_std,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,Apple_irr_2030y_SOC,cf_std,12.184956,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,Apple_irr_2030y_SOC,cf_std,1.6463958,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,Apple_irr_2030y_SOC,cf_std,2.7489028,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,Apple_irr_2030y_SOC,cf_std,9.959671,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
