ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
730,_ron_2030y_SOC,cf_median,45.209354,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,_ron_2030y_SOC,cf_median,25.564018,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,_ron_2030y_SOC,cf_median,25.441965,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,_ron_2030y_SOC,cf_median,,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,_ron_2030y_SOC,cf_median,39.642548,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,_ron_2030y_SOC,cf_median,27.272701,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,_ron_2030y_SOC,cf_median,39.800953,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,_ron_2030y_SOC,cf_median,12.288641,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,_ron_2030y_SOC,cf_median,19.134144,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,_ron_2030y_SOC,cf_median,,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,_ron_2030y_SOC,cf_median,84.63174,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,_ron_2030y_SOC,cf_median,,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,_ron_2030y_SOC,cf_median,,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,_ron_2030y_SOC,cf_median,55.99253,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,_ron_2030y_SOC,cf_median,,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,_ron_2030y_SOC,cf_median,47.312,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,_ron_2030y_SOC,cf_median,,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,_ron_2030y_SOC,cf_median,42.792187,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,_ron_2030y_SOC,cf_median,,Guinean mangroves,14.0,Mangroves,Afrotropic
14,_ron_2030y_SOC,cf_median,,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,_ron_2030y_SOC,cf_median,45.27946,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,_ron_2030y_SOC,cf_median,73.86758,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,_ron_2030y_SOC,cf_median,60.948082,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,_ron_2030y_SOC,cf_median,,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,_ron_2030y_SOC,cf_median,44.81631,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,_ron_2030y_SOC,cf_median,,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,_ron_2030y_SOC,cf_median,33.365726,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,_ron_2030y_SOC,cf_median,37.034405,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,_ron_2030y_SOC,cf_median,32.645412,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,_ron_2030y_SOC,cf_median,86.27052,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,_ron_2030y_SOC,cf_median,41.98708,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,_ron_2030y_SOC,cf_median,29.420069,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,_ron_2030y_SOC,cf_median,81.56215,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,_ron_2030y_SOC,cf_median,,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,_ron_2030y_SOC,cf_median,27.52804,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,_ron_2030y_SOC,cf_median,28.434326,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,_ron_2030y_SOC,cf_median,31.882046,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,_ron_2030y_SOC,cf_median,38.515305,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,_ron_2030y_SOC,cf_median,48.83276,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,_ron_2030y_SOC,cf_median,,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,_ron_2030y_SOC,cf_median,,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,_ron_2030y_SOC,cf_median,,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,_ron_2030y_SOC,cf_median,,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,_ron_2030y_SOC,cf_median,90.35177,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,_ron_2030y_SOC,cf_median,87.78161,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,_ron_2030y_SOC,cf_median,79.41845,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,_ron_2030y_SOC,cf_median,12.788059,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,_ron_2030y_SOC,cf_median,30.361485,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,_ron_2030y_SOC,cf_median,26.601454,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,_ron_2030y_SOC,cf_median,44.139954,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,_ron_2030y_SOC,cf_median,,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,_ron_2030y_SOC,cf_median,39.606316,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,_ron_2030y_SOC,cf_median,34.533646,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,_ron_2030y_SOC,cf_median,,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,_ron_2030y_SOC,cf_median,56.854362,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,_ron_2030y_SOC,cf_median,,Indochina mangroves,14.0,Mangroves,Indomalayan
320,_ron_2030y_SOC,cf_median,14.1545315,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,_ron_2030y_SOC,cf_median,13.137572,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,_ron_2030y_SOC,cf_median,15.1710205,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,_ron_2030y_SOC,cf_median,73.49075,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,_ron_2030y_SOC,cf_median,40.830433,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,_ron_2030y_SOC,cf_median,60.12816,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,_ron_2030y_SOC,cf_median,38.59063,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,_ron_2030y_SOC,cf_median,22.431917,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,_ron_2030y_SOC,cf_median,,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,_ron_2030y_SOC,cf_median,25.994444,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,_ron_2030y_SOC,cf_median,,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,_ron_2030y_SOC,cf_median,,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,_ron_2030y_SOC,cf_median,,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,_ron_2030y_SOC,cf_median,48.201714,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,_ron_2030y_SOC,cf_median,16.141068,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,_ron_2030y_SOC,cf_median,35.0203,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,_ron_2030y_SOC,cf_median,,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,_ron_2030y_SOC,cf_median,,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,_ron_2030y_SOC,cf_median,,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,_ron_2030y_SOC,cf_median,64.297745,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,_ron_2030y_SOC,cf_median,35.81757,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,_ron_2030y_SOC,cf_median,15.569019,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,_ron_2030y_SOC,cf_median,,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,_ron_2030y_SOC,cf_median,32.466743,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,_ron_2030y_SOC,cf_median,,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,_ron_2030y_SOC,cf_median,,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,_ron_2030y_SOC,cf_median,17.934425,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,_ron_2030y_SOC,cf_median,12.260499,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,_ron_2030y_SOC,cf_median,89.74336,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,_ron_2030y_SOC,cf_median,89.148834,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,_ron_2030y_SOC,cf_median,16.559818,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,_ron_2030y_SOC,cf_median,57.930164,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,_ron_2030y_SOC,cf_median,30.939415,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,_ron_2030y_SOC,cf_median,64.90842,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,_ron_2030y_SOC,cf_median,26.721203,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,_ron_2030y_SOC,cf_median,44.095024,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,_ron_2030y_SOC,cf_median,43.8321,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,_ron_2030y_SOC,cf_median,,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,_ron_2030y_SOC,cf_median,58.2893,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,_ron_2030y_SOC,cf_median,62.756397,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,_ron_2030y_SOC,cf_median,16.226957,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,_ron_2030y_SOC,cf_median,14.43187,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,_ron_2030y_SOC,cf_median,51.229645,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,_ron_2030y_SOC,cf_median,43.665493,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,_ron_2030y_SOC,cf_median,,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,_ron_2030y_SOC,cf_median,21.55398,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,_ron_2030y_SOC,cf_median,22.036098,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,_ron_2030y_SOC,cf_median,12.162118,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,_ron_2030y_SOC,cf_median,40.186405,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,_ron_2030y_SOC,cf_median,,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
72,_ron_2030y_SOC,cf_median,13.390624,Lake Chad flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
536,_ron_2030y_SOC,cf_median,,Lara-Falcón dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
475,_ron_2030y_SOC,cf_median,,Leeward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
163,_ron_2030y_SOC,cf_median,,Lesser Sundas deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
48,_ron_2030y_SOC,cf_median,22.41327,Limpopo lowveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
572,_ron_2030y_SOC,cf_median,59.36133,Llanos,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
142,_ron_2030y_SOC,cf_median,,Lord Howe Island subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
143,_ron_2030y_SOC,cf_median,,Louisiade Archipelago rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
577,_ron_2030y_SOC,cf_median,18.838062,Low Monte,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
238,_ron_2030y_SOC,cf_median,23.085304,Lower Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
239,_ron_2030y_SOC,cf_median,27.811047,Luang Prabang montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
240,_ron_2030y_SOC,cf_median,,Luzon montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
241,_ron_2030y_SOC,cf_median,,Luzon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
303,_ron_2030y_SOC,cf_median,,Luzon tropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
32,_ron_2030y_SOC,cf_median,26.780293,Madagascar dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
83,_ron_2030y_SOC,cf_median,44.23889,Madagascar ericoid thickets,10.0,Montane Grasslands & Shrublands,Afrotropic
17,_ron_2030y_SOC,cf_median,41.02843,Madagascar humid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
114,_ron_2030y_SOC,cf_median,,Madagascar mangroves,14.0,Mangroves,Afrotropic
99,_ron_2030y_SOC,cf_median,19.724422,Madagascar spiny thickets,13.0,Deserts & Xeric Shrublands,Afrotropic
18,_ron_2030y_SOC,cf_median,31.20221,Madagascar subhumid forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
100,_ron_2030y_SOC,cf_median,21.566221,Madagascar succulent woodlands,13.0,Deserts & Xeric Shrublands,Afrotropic
476,_ron_2030y_SOC,cf_median,,Madeira-Tapajós moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
668,_ron_2030y_SOC,cf_median,,Madeira evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
478,_ron_2030y_SOC,cf_median,38.63231,Magdalena-Urabá moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
538,_ron_2030y_SOC,cf_median,67.697914,Magdalena Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
477,_ron_2030y_SOC,cf_median,62.98547,Magdalena Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
561,_ron_2030y_SOC,cf_median,83.98177,Magellanic subpolar forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
73,_ron_2030y_SOC,cf_median,12.601802,Makgadikgadi halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
242,_ron_2030y_SOC,cf_median,39.972595,Malabar Coast moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
243,_ron_2030y_SOC,cf_median,,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
604,_ron_2030y_SOC,cf_median,,Malpelo Island xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
669,_ron_2030y_SOC,cf_median,64.86369,Manchurian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
49,_ron_2030y_SOC,cf_median,16.191069,Mandara Plateau woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
19,_ron_2030y_SOC,cf_median,21.454748,Maputaland coastal forests and woodlands,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
539,_ron_2030y_SOC,cf_median,,Maracaibo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
480,_ron_2030y_SOC,cf_median,,Marajó várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
540,_ron_2030y_SOC,cf_median,,Maranhão Babaçu forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
479,_ron_2030y_SOC,cf_median,47.192932,Marañón dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
637,_ron_2030y_SOC,cf_median,,Marianas tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
625,_ron_2030y_SOC,cf_median,,Marquesas tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
50,_ron_2030y_SOC,cf_median,21.613956,Masai xeric grasslands and shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
20,_ron_2030y_SOC,cf_median,,Mascarene forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
481,_ron_2030y_SOC,cf_median,,Mato Grosso tropical dry forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
796,_ron_2030y_SOC,cf_median,17.880255,Mediterranean Acacia-Argania dry woodlands and succulent thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
701,_ron_2030y_SOC,cf_median,35.14913,Mediterranean conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
797,_ron_2030y_SOC,cf_median,13.553406,Mediterranean dry woodlands and steppe,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
758,_ron_2030y_SOC,cf_median,23.722773,Mediterranean High Atlas juniper steppe,10.0,Montane Grasslands & Shrublands,Palearctic
798,_ron_2030y_SOC,cf_median,26.96455,Mediterranean woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
244,_ron_2030y_SOC,cf_median,32.419792,Meghalaya subtropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
245,_ron_2030y_SOC,cf_median,,Mentawai Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
432,_ron_2030y_SOC,cf_median,30.315422,Meseta Central matorral,13.0,Deserts & Xeric Shrublands,Nearctic
613,_ron_2030y_SOC,cf_median,37.26922,Mesoamerican Gulf-Caribbean mangroves,14.0,Mangroves,Neotropic
830,_ron_2030y_SOC,cf_median,14.469896,Mesopotamian shrub desert,13.0,Deserts & Xeric Shrublands,Palearctic
376,_ron_2030y_SOC,cf_median,53.153378,Mid-Canada Boreal Plains forests,6.0,Boreal Forests/Taiga,Nearctic
414,_ron_2030y_SOC,cf_median,,Canadian Middle Arctic Tundra,11.0,Tundra,Nearctic
393,_ron_2030y_SOC,cf_median,40.278065,Mid-Atlantic US coastal savannas,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
377,_ron_2030y_SOC,cf_median,62.270798,Midwest Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
247,_ron_2030y_SOC,cf_median,,Mindanao-Eastern Visayas rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
246,_ron_2030y_SOC,cf_median,,Mindanao montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
