,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
26097,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Southern Acacia-Commiphora bushlands and thickets,57,Potatoes_irr,37.922760009765625,18.39173698425293,50.15869140625,se_rate_25km_clipped_Irrigated_Potatoes.tif
26098,Mangroves,Southern Africa mangroves,116,Potatoes_irr,76.0269546508789,14.18467903137207,123.3792953491211,se_rate_25km_clipped_Irrigated_Potatoes.tif
26099,"Mediterranean Forests, Woodlands & Scrub",Southern Anatolian montane conifer and deciduous forests,804,Potatoes_irr,36.730491638183594,27.30099105834961,33.15793228149414,se_rate_25km_clipped_Irrigated_Potatoes.tif
26100,Montane Grasslands & Shrublands,Southern Andean steppe,595,Potatoes_irr,48.30776596069336,40.689735412597656,35.07294464111328,se_rate_25km_clipped_Irrigated_Potatoes.tif
26101,Tropical & Subtropical Moist Broadleaf Forests,Southern Andean Yungas,504,Potatoes_irr,212.60533142089844,176.61776733398438,164.31002807617188,se_rate_25km_clipped_Irrigated_Potatoes.tif
26102,Tropical & Subtropical Moist Broadleaf Forests,Southern Annamites montane rain forests,272,Potatoes_irr,389.1070556640625,381.60052490234375,206.38490295410156,se_rate_25km_clipped_Irrigated_Potatoes.tif
26103,Mangroves,Southern Atlantic Brazilian mangroves,616,Potatoes_irr,166.3627471923828,57.101593017578125,254.95176696777344,se_rate_25km_clipped_Irrigated_Potatoes.tif
26104,Flooded Grasslands & Savannas,Southern Cone Mesopotamian savanna,586,Potatoes_irr,29.32251739501953,14.950382232666016,47.821136474609375,se_rate_25km_clipped_Irrigated_Potatoes.tif
26105,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Southern Congolian forest-savanna,58,Potatoes_irr,70.67547607421875,46.60424041748047,59.20465087890625,se_rate_25km_clipped_Irrigated_Potatoes.tif
26106,Temperate Broadleaf & Mixed Forests,Southern Great Lakes forests,342,Potatoes_irr,14.28166389465332,12.131255149841309,9.64323616027832,se_rate_25km_clipped_Irrigated_Potatoes.tif
26107,Boreal Forests/Taiga,Southern Hudson Bay taiga,382,Potatoes_irr,1.3284794092178345,1.1487010717391968,0.6167633533477783,se_rate_25km_clipped_Irrigated_Potatoes.tif
26108,Temperate Broadleaf & Mixed Forests,Southern Korea evergreen forests,681,Potatoes_irr,256.8710021972656,191.99166870117188,204.4781494140625,se_rate_25km_clipped_Irrigated_Potatoes.tif
26109,Mangroves,Southern Mesoamerican Pacific mangroves,617,Potatoes_irr,120.73247528076172,39.362388610839844,175.75189208984375,se_rate_25km_clipped_Irrigated_Potatoes.tif
26110,Tropical & Subtropical Moist Broadleaf Forests,Southern New Guinea freshwater swamp forests,154,Potatoes_irr,44.560150146484375,35.925254821777344,36.24063491821289,se_rate_25km_clipped_Irrigated_Potatoes.tif
26111,Tropical & Subtropical Moist Broadleaf Forests,Southern New Guinea lowland rain forests,155,Potatoes_irr,63.58595657348633,40.2094841003418,78.13031005859375,se_rate_25km_clipped_Irrigated_Potatoes.tif
26112,Tropical & Subtropical Dry Broadleaf Forests,Southern Pacific dry forests,547,Potatoes_irr,176.3671875,159.4813690185547,128.9868621826172,se_rate_25km_clipped_Irrigated_Potatoes.tif
26113,Montane Grasslands & Shrublands,Southern Rift Montane forest-grassland,87,Potatoes_irr,222.71505737304688,203.42263793945312,141.57223510742188,se_rate_25km_clipped_Irrigated_Potatoes.tif
26114,Tropical & Subtropical Moist Broadleaf Forests,Southern Swahili coastal forests and woodlands,28,Potatoes_irr,37.415306091308594,20.705055236816406,54.94137954711914,se_rate_25km_clipped_Irrigated_Potatoes.tif
26115,Tropical & Subtropical Dry Broadleaf Forests,Southern Vietnam lowland dry forests,300,Potatoes_irr,279.6784362792969,198.27471923828125,224.99266052246094,se_rate_25km_clipped_Irrigated_Potatoes.tif
26116,Tropical & Subtropical Moist Broadleaf Forests,Southwest Amazon moist forests,505,Potatoes_irr,87.51653289794922,59.084747314453125,104.81401062011719,se_rate_25km_clipped_Irrigated_Potatoes.tif
26117,Deserts & Xeric Shrublands,Southwest Arabian Escarpment shrublands and woodlands,108,Potatoes_irr,36.35429000854492,17.286041259765625,43.457054138183594,se_rate_25km_clipped_Irrigated_Potatoes.tif
26118,Deserts & Xeric Shrublands,Southwest Arabian highland xeric scrub,109,Potatoes_irr,37.76970672607422,23.89156723022461,34.130332946777344,se_rate_25km_clipped_Irrigated_Potatoes.tif
26119,"Mediterranean Forests, Woodlands & Scrub",Southwest Australia savanna,205,Potatoes_irr,1.1575909852981567,0.9042698740959167,0.8194201588630676,se_rate_25km_clipped_Irrigated_Potatoes.tif
26120,"Mediterranean Forests, Woodlands & Scrub",Southwest Australia woodlands,206,Potatoes_irr,6.324084758758545,3.545558214187622,7.368223667144775,se_rate_25km_clipped_Irrigated_Potatoes.tif
26121,Tropical & Subtropical Moist Broadleaf Forests,Southwest Borneo freshwater swamp forests,273,Potatoes_irr,35.74486541748047,27.5961971282959,29.43705177307129,se_rate_25km_clipped_Irrigated_Potatoes.tif
26122,"Mediterranean Forests, Woodlands & Scrub",Southwest Iberian Mediterranean sclerophyllous and mixed forests,805,Potatoes_irr,16.674381256103516,10.37359619140625,15.747482299804688,se_rate_25km_clipped_Irrigated_Potatoes.tif
26123,Tropical & Subtropical Dry Broadleaf Forests,Sri Lanka dry-zone dry evergreen forests,301,Potatoes_irr,63.34659194946289,23.496841430664062,124.15473937988281,se_rate_25km_clipped_Irrigated_Potatoes.tif
26124,Tropical & Subtropical Moist Broadleaf Forests,Sri Lanka lowland rain forests,274,Potatoes_irr,353.47314453125,254.35720825195312,288.6918029785156,se_rate_25km_clipped_Irrigated_Potatoes.tif
26125,Tropical & Subtropical Moist Broadleaf Forests,Sri Lanka montane rain forests,275,Potatoes_irr,547.4456176757812,627.3276977539062,221.121337890625,se_rate_25km_clipped_Irrigated_Potatoes.tif
26126,Deserts & Xeric Shrublands,St. Peter and St. Paul Rocks,609,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
26127,Deserts & Xeric Shrublands,Succulent Karoo xeric shrublands,110,Potatoes_irr,6.080451011657715,2.81730055809021,9.54633617401123,se_rate_25km_clipped_Irrigated_Potatoes.tif
26128,Flooded Grasslands & Savannas,Sudd flooded grasslands,74,Potatoes_irr,8.568370819091797,8.269665718078613,1.9795312881469727,se_rate_25km_clipped_Irrigated_Potatoes.tif
26129,Flooded Grasslands & Savannas,Suiphun-Khanka meadows and forest meadows,746,Potatoes_irr,11.405029296875,6.3627142906188965,10.467350006103516,se_rate_25km_clipped_Irrigated_Potatoes.tif
26130,Montane Grasslands & Shrublands,Sulaiman Range alpine meadows,766,Potatoes_irr,31.003816604614258,3.146695137023926,59.26335906982422,se_rate_25km_clipped_Irrigated_Potatoes.tif
26131,Tropical & Subtropical Moist Broadleaf Forests,Sulawesi montane rain forests,157,Potatoes_irr,611.9349975585938,628.932373046875,261.551513671875,se_rate_25km_clipped_Irrigated_Potatoes.tif
26132,Tropical & Subtropical Moist Broadleaf Forests,Sulu Archipelago rain forests,276,Potatoes_irr,68.12357330322266,37.65390396118164,45.854339599609375,se_rate_25km_clipped_Irrigated_Potatoes.tif
26133,Tropical & Subtropical Moist Broadleaf Forests,Sumatran freshwater swamp forests,277,Potatoes_irr,44.46930694580078,35.669864654541016,24.14394760131836,se_rate_25km_clipped_Irrigated_Potatoes.tif
26134,Tropical & Subtropical Moist Broadleaf Forests,Sumatran lowland rain forests,278,Potatoes_irr,228.4369354248047,105.17035675048828,254.77975463867188,se_rate_25km_clipped_Irrigated_Potatoes.tif
26135,Tropical & Subtropical Moist Broadleaf Forests,Sumatran montane rain forests,279,Potatoes_irr,556.0390014648438,577.9068603515625,272.9797058105469,se_rate_25km_clipped_Irrigated_Potatoes.tif
26136,Tropical & Subtropical Moist Broadleaf Forests,Sumatran peat swamp forests,280,Potatoes_irr,34.30727767944336,28.948204040527344,18.229660034179688,se_rate_25km_clipped_Irrigated_Potatoes.tif
26137,Tropical & Subtropical Coniferous Forests,Sumatran tropical pine forests,305,Potatoes_irr,606.8369140625,720.4769897460938,264.4165344238281,se_rate_25km_clipped_Irrigated_Potatoes.tif
26138,Tropical & Subtropical Dry Broadleaf Forests,Sumba deciduous forests,165,Potatoes_irr,310.96588134765625,301.5984802246094,211.7581329345703,se_rate_25km_clipped_Irrigated_Potatoes.tif
26139,Mangroves,Sunda Shelf mangroves,322,Potatoes_irr,53.38435745239258,32.06476974487305,69.14414978027344,se_rate_25km_clipped_Irrigated_Potatoes.tif
26140,Tropical & Subtropical Moist Broadleaf Forests,Sundaland heath forests,281,Potatoes_irr,84.18218231201172,46.448829650878906,95.85502624511719,se_rate_25km_clipped_Irrigated_Potatoes.tif
26141,Tropical & Subtropical Moist Broadleaf Forests,Sundarbans freshwater swamp forests,282,Potatoes_irr,30.15227508544922,28.45377540588379,8.605613708496094,se_rate_25km_clipped_Irrigated_Potatoes.tif
26142,Mangroves,Sundarbans mangroves,323,Potatoes_irr,36.522789001464844,36.36533737182617,11.759750366210938,se_rate_25km_clipped_Irrigated_Potatoes.tif
26143,"Temperate Grasslands, Savannas & Shrublands",Syrian xeric grasslands and shrublands,739,Potatoes_irr,4.884639263153076,1.599796175956726,9.629523277282715,se_rate_25km_clipped_Irrigated_Potatoes.tif
26144,Temperate Broadleaf & Mixed Forests,Taiheiyo evergreen forests,682,Potatoes_irr,462.630126953125,442.7662048339844,314.3703308105469,se_rate_25km_clipped_Irrigated_Potatoes.tif
26145,Temperate Broadleaf & Mixed Forests,Taiheiyo montane deciduous forests,683,Potatoes_irr,466.21795654296875,449.85076904296875,299.4660949707031,se_rate_25km_clipped_Irrigated_Potatoes.tif
26146,Tropical & Subtropical Moist Broadleaf Forests,Taiwan subtropical evergreen forests,283,Potatoes_irr,559.2685546875,636.8387451171875,340.05810546875,se_rate_25km_clipped_Irrigated_Potatoes.tif
26147,Deserts & Xeric Shrublands,Taklimakan desert,843,Potatoes_irr,7.013059139251709,0.17543034255504608,16.647363662719727,se_rate_25km_clipped_Irrigated_Potatoes.tif
26148,Tropical & Subtropical Moist Broadleaf Forests,Talamancan montane forests,506,Potatoes_irr,609.4795532226562,615.3540649414062,247.1669158935547,se_rate_25km_clipped_Irrigated_Potatoes.tif
26149,Deserts & Xeric Shrublands,Tamaulipan matorral,436,Potatoes_irr,60.01374435424805,37.71977233886719,55.9024772644043,se_rate_25km_clipped_Irrigated_Potatoes.tif
26150,Deserts & Xeric Shrublands,Tamaulipan mezquital,437,Potatoes_irr,16.966617584228516,11.149626731872559,19.87997817993164,se_rate_25km_clipped_Irrigated_Potatoes.tif
26151,Tropical & Subtropical Moist Broadleaf Forests,Tapajós-Xingu moist forests,507,Potatoes_irr,108.2937240600586,64.49185180664062,118.40618133544922,se_rate_25km_clipped_Irrigated_Potatoes.tif
26152,Temperate Broadleaf & Mixed Forests,Tarim Basin deciduous forests and steppe,684,Potatoes_irr,0.3519364595413208,0.290717750787735,0.20193196833133698,se_rate_25km_clipped_Irrigated_Potatoes.tif
26153,Temperate Broadleaf & Mixed Forests,Tasmanian Central Highland forests,177,Potatoes_irr,31.765520095825195,14.398953437805176,57.83412551879883,se_rate_25km_clipped_Irrigated_Potatoes.tif
26154,Temperate Broadleaf & Mixed Forests,Tasmanian temperate forests,178,Potatoes_irr,9.732166290283203,5.6541428565979,9.488993644714355,se_rate_25km_clipped_Irrigated_Potatoes.tif
26155,Temperate Broadleaf & Mixed Forests,Tasmanian temperate rain forests,179,Potatoes_irr,42.54658508300781,25.469440460205078,56.229000091552734,se_rate_25km_clipped_Irrigated_Potatoes.tif
26156,Deserts & Xeric Shrublands,Tehuacán Valley matorral,610,Potatoes_irr,48.25822067260742,27.91157341003418,46.82086181640625,se_rate_25km_clipped_Irrigated_Potatoes.tif
26157,Tropical & Subtropical Moist Broadleaf Forests,Tenasserim-South Thailand semi-evergreen rain forests,284,Potatoes_irr,317.735595703125,242.163818359375,261.66192626953125,se_rate_25km_clipped_Irrigated_Potatoes.tif
26158,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Terai-Duar savanna and grasslands,311,Potatoes_irr,94.60845947265625,31.182315826416016,149.09133911132812,se_rate_25km_clipped_Irrigated_Potatoes.tif
26159,"Temperate Grasslands, Savannas & Shrublands",Texas blackland prairies,401,Potatoes_irr,24.43708038330078,22.741558074951172,7.534403324127197,se_rate_25km_clipped_Irrigated_Potatoes.tif
26160,Deserts & Xeric Shrublands,Thar desert,318,Potatoes_irr,7.493499755859375,6.278990745544434,4.74432897567749,se_rate_25km_clipped_Irrigated_Potatoes.tif
26161,"Temperate Grasslands, Savannas & Shrublands",Tian Shan foothill arid steppe,740,Potatoes_irr,23.89253044128418,12.230892181396484,29.383220672607422,se_rate_25km_clipped_Irrigated_Potatoes.tif
26162,Temperate Conifer Forests,Tian Shan montane conifer forests,709,Potatoes_irr,40.18260192871094,28.109830856323242,38.270263671875,se_rate_25km_clipped_Irrigated_Potatoes.tif
26163,Montane Grasslands & Shrublands,Tian Shan montane steppe and meadows,767,Potatoes_irr,50.858497619628906,36.48551559448242,51.74444580078125,se_rate_25km_clipped_Irrigated_Potatoes.tif
26164,Deserts & Xeric Shrublands,Tibesti-Jebel Uweinat montane xeric woodlands,844,Potatoes_irr,3.7879676818847656,3.7879676818847656,0.0,se_rate_25km_clipped_Irrigated_Potatoes.tif
26165,Montane Grasslands & Shrublands,Tibetan Plateau alpine shrublands and meadows,768,Potatoes_irr,38.07453155517578,25.942155838012695,34.10533905029297,se_rate_25km_clipped_Irrigated_Potatoes.tif
26166,Flooded Grasslands & Savannas,Tigris-Euphrates alluvial salt marsh,747,Potatoes_irr,0.8448484539985657,0.6261177062988281,0.726272702217102,se_rate_25km_clipped_Irrigated_Potatoes.tif
26167,Tropical & Subtropical Dry Broadleaf Forests,Timor and Wetar deciduous forests,166,Potatoes_irr,310.2402648925781,302.98095703125,204.24583435058594,se_rate_25km_clipped_Irrigated_Potatoes.tif
26168,Deserts & Xeric Shrublands,Tirari-Sturt stony desert,215,Potatoes_irr,1.13941490650177,0.9448851346969604,0.7404042482376099,se_rate_25km_clipped_Irrigated_Potatoes.tif
26169,Tropical & Subtropical Moist Broadleaf Forests,Tongan tropical moist forests,631,Potatoes_irr,80.64070892333984,80.64070892333984,0.0,se_rate_25km_clipped_Irrigated_Potatoes.tif
26170,Tropical & Subtropical Moist Broadleaf Forests,Tonle Sap-Mekong peat swamp forests,286,Potatoes_irr,29.371227264404297,27.97735595703125,9.193997383117676,se_rate_25km_clipped_Irrigated_Potatoes.tif
26171,Tropical & Subtropical Moist Broadleaf Forests,Tonle Sap freshwater swamp forests,285,Potatoes_irr,31.22995376586914,25.860187530517578,15.82809066772461,se_rate_25km_clipped_Irrigated_Potatoes.tif
26172,Boreal Forests/Taiga,Trans-Baikal conifer forests,718,Potatoes_irr,16.35003662109375,13.990744590759277,11.665515899658203,se_rate_25km_clipped_Irrigated_Potatoes.tif
26173,Tropical & Subtropical Coniferous Forests,Trans-Mexican Volcanic Belt pine-oak forests,559,Potatoes_irr,112.37081909179688,81.96202087402344,97.57563018798828,se_rate_25km_clipped_Irrigated_Potatoes.tif
26174,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Trans Fly savanna and grasslands,188,Potatoes_irr,40.49299621582031,37.73938751220703,17.12091064453125,se_rate_25km_clipped_Irrigated_Potatoes.tif
26175,Tropical & Subtropical Moist Broadleaf Forests,Trinidad and Tobago moist forest,510,Potatoes_irr,163.33763122558594,81.23272705078125,247.9865264892578,se_rate_25km_clipped_Irrigated_Potatoes.tif
26176,"Temperate Grasslands, Savannas & Shrublands",Tristan Da Cunha-Gough Islands shrub and grasslands,68,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
26177,Tropical & Subtropical Moist Broadleaf Forests,Trobriand Islands rain forests,158,Potatoes_irr,237.16464233398438,280.2802734375,135.26629638671875,se_rate_25km_clipped_Irrigated_Potatoes.tif
26178,Tropical & Subtropical Moist Broadleaf Forests,Tuamotu tropical moist forests,632,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
26179,Tropical & Subtropical Moist Broadleaf Forests,Tubuai tropical moist forests,633,Potatoes_irr,,,,se_rate_25km_clipped_Irrigated_Potatoes.tif
26180,Tropical & Subtropical Dry Broadleaf Forests,Tumbes-Piura dry forests,549,Potatoes_irr,83.3991470336914,37.081626892089844,99.99635314941406,se_rate_25km_clipped_Irrigated_Potatoes.tif
26181,"Mediterranean Forests, Woodlands & Scrub",Tyrrhenian-Adriatic sclerophyllous and mixed forests,806,Potatoes_irr,52.1868782043457,39.72885513305664,47.25563049316406,se_rate_25km_clipped_Irrigated_Potatoes.tif
26182,Tropical & Subtropical Moist Broadleaf Forests,Uatumã-Trombetas moist forests,511,Potatoes_irr,123.4305191040039,79.05375671386719,125.40828704833984,se_rate_25km_clipped_Irrigated_Potatoes.tif
26183,Tropical & Subtropical Moist Broadleaf Forests,Ucayali moist forests,512,Potatoes_irr,273.2059631347656,176.56068420410156,250.47238159179688,se_rate_25km_clipped_Irrigated_Potatoes.tif
26184,Tropical & Subtropical Moist Broadleaf Forests,Upper Gangetic Plains moist deciduous forests,287,Potatoes_irr,24.719240188598633,16.517974853515625,48.02336502075195,se_rate_25km_clipped_Irrigated_Potatoes.tif
26185,Temperate Broadleaf & Mixed Forests,Upper Midwest US forest-savanna transition,343,Potatoes_irr,16.205163955688477,9.76700210571289,16.75975799560547,se_rate_25km_clipped_Irrigated_Potatoes.tif
26186,Boreal Forests/Taiga,Urals montane forest and taiga,719,Potatoes_irr,5.418240070343018,3.64567232131958,5.344471454620361,se_rate_25km_clipped_Irrigated_Potatoes.tif
26187,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Uruguayan savanna,574,Potatoes_irr,32.86435317993164,20.470802307128906,34.045047760009766,se_rate_25km_clipped_Irrigated_Potatoes.tif
26188,Temperate Broadleaf & Mixed Forests,Ussuri broadleaf and mixed forests,685,Potatoes_irr,40.526336669921875,33.396236419677734,32.925662994384766,se_rate_25km_clipped_Irrigated_Potatoes.tif
26189,Temperate Broadleaf & Mixed Forests,Valdivian temperate forests,563,Potatoes_irr,105.47045135498047,77.64612579345703,100.31629943847656,se_rate_25km_clipped_Irrigated_Potatoes.tif
26190,Tropical & Subtropical Moist Broadleaf Forests,Vanuatu rain forests,159,Potatoes_irr,373.2013854980469,325.4036865234375,249.33935546875,se_rate_25km_clipped_Irrigated_Potatoes.tif
