,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
13022,Montane Grasslands & Shrublands,High Monte,592,Bananas_irr,5.568322,1.577306,11.881051,se_rate_25km_clipped_Irrigated_Bananas.tif
13023,Montane Grasslands & Shrublands,Highveld grasslands,81,Bananas_irr,18.913698,6.906694,26.2919,se_rate_25km_clipped_Irrigated_Bananas.tif
13024,Tropical & Subtropical Moist Broadleaf Forests,Himalayan subtropical broadleaf forests,233,Bananas_irr,114.186584,88.66917,102.76987,se_rate_25km_clipped_Irrigated_Bananas.tif
13025,Tropical & Subtropical Coniferous Forests,Himalayan subtropical pine forests,302,Bananas_irr,125.84802,106.158035,101.47479,se_rate_25km_clipped_Irrigated_Bananas.tif
13026,Montane Grasslands & Shrublands,Hindu Kush alpine meadow,753,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13027,Tropical & Subtropical Dry Broadleaf Forests,Hispaniolan dry forests,532,Bananas_irr,56.40887,24.843536,73.423294,se_rate_25km_clipped_Irrigated_Bananas.tif
13028,Tropical & Subtropical Moist Broadleaf Forests,Hispaniolan moist forests,468,Bananas_irr,78.06748,46.650562,85.32802,se_rate_25km_clipped_Irrigated_Bananas.tif
13029,Tropical & Subtropical Coniferous Forests,Hispaniolan pine forests,555,Bananas_irr,98.56167,83.12069,79.458336,se_rate_25km_clipped_Irrigated_Bananas.tif
13030,Deserts & Xeric Shrublands,Hobyo grasslands and shrublands,95,Bananas_irr,1.4416518,1.1690485,0.85254097,se_rate_25km_clipped_Irrigated_Bananas.tif
13031,Temperate Broadleaf & Mixed Forests,Hokkaido deciduous forests,666,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13032,Temperate Conifer Forests,Hokkaido montane conifer forests,698,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13033,Temperate Conifer Forests,Honshu alpine conifer forests,699,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13034,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Horn of Africa xeric bushlands,45,Bananas_irr,2.3384757,0.9529552,3.6835792,se_rate_25km_clipped_Irrigated_Bananas.tif
13035,Temperate Broadleaf & Mixed Forests,Huang He Plain mixed forests,667,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13036,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Humid Chaco,571,Bananas_irr,4.5739493,3.8789704,2.4341714,se_rate_25km_clipped_Irrigated_Bananas.tif
13037,"Temperate Grasslands, Savannas & Shrublands",Humid Pampas,576,Bananas_irr,3.2152116,2.9722347,1.0807936,se_rate_25km_clipped_Irrigated_Bananas.tif
13038,Tropical & Subtropical Moist Broadleaf Forests,Huon Peninsula montane rain forests,141,Bananas_irr,227.03099,201.92714,137.59914,se_rate_25km_clipped_Irrigated_Bananas.tif
13039,"Mediterranean Forests, Woodlands & Scrub",Iberian conifer forests,792,Bananas_irr,4.3754516,0.78055143,4.6239424,se_rate_25km_clipped_Irrigated_Bananas.tif
13040,"Mediterranean Forests, Woodlands & Scrub",Iberian sclerophyllous and semi-deciduous forests,793,Bananas_irr,4.2664537,2.7665777,4.6940947,se_rate_25km_clipped_Irrigated_Bananas.tif
13041,Boreal Forests/Taiga,Iceland boreal birch forests and alpine tundra,711,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13042,"Mediterranean Forests, Woodlands & Scrub",Illyrian deciduous forests,794,Bananas_irr,5.6724124,5.6724124,0.0,se_rate_25km_clipped_Irrigated_Bananas.tif
13043,Mangroves,Indochina mangroves,319,Bananas_irr,17.466885,8.362303,32.730076,se_rate_25km_clipped_Irrigated_Bananas.tif
13044,Mangroves,Indus River Delta-Arabian Sea mangroves,320,Bananas_irr,2.894382,2.4994714,1.2579404,se_rate_25km_clipped_Irrigated_Bananas.tif
13045,Deserts & Xeric Shrublands,Indus Valley desert,317,Bananas_irr,1.3428106,1.2571344,0.581514,se_rate_25km_clipped_Irrigated_Bananas.tif
13046,Flooded Grasslands & Savannas,Inner Niger Delta flooded savanna,71,Bananas_irr,1.6995628,1.5823594,0.75771594,se_rate_25km_clipped_Irrigated_Bananas.tif
13047,Boreal Forests/Taiga,Interior Alaska-Yukon lowland taiga,375,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13048,Temperate Broadleaf & Mixed Forests,Interior Plateau US Hardwood Forests,336,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13049,Tropical & Subtropical Moist Broadleaf Forests,Iquitos várzea,469,Bananas_irr,17.189856,12.237629,17.211004,se_rate_25km_clipped_Irrigated_Bananas.tif
13050,Tropical & Subtropical Dry Broadleaf Forests,Irrawaddy dry forests,294,Bananas_irr,14.22974,8.61517,14.155502,se_rate_25km_clipped_Irrigated_Bananas.tif
13051,Tropical & Subtropical Moist Broadleaf Forests,Irrawaddy freshwater swamp forests,234,Bananas_irr,6.8245497,6.464476,1.9386474,se_rate_25km_clipped_Irrigated_Bananas.tif
13052,Tropical & Subtropical Moist Broadleaf Forests,Irrawaddy moist deciduous forests,235,Bananas_irr,33.422504,16.55493,38.982224,se_rate_25km_clipped_Irrigated_Bananas.tif
13053,Tropical & Subtropical Dry Broadleaf Forests,Islas Revillagigedo dry forests,533,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13054,Tropical & Subtropical Moist Broadleaf Forests,Isthmian-Atlantic moist forests,470,Bananas_irr,71.76955,45.018364,78.98348,se_rate_25km_clipped_Irrigated_Bananas.tif
13055,Tropical & Subtropical Moist Broadleaf Forests,Isthmian-Pacific moist forests,471,Bananas_irr,128.85503,106.235374,103.82023,se_rate_25km_clipped_Irrigated_Bananas.tif
13056,"Mediterranean Forests, Woodlands & Scrub",Italian sclerophyllous and semi-deciduous forests,795,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13057,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Itigi-Sumbu thicket,46,Bananas_irr,5.9517894,4.591168,4.3323436,se_rate_25km_clipped_Irrigated_Bananas.tif
13058,Tropical & Subtropical Dry Broadleaf Forests,Jalisco dry forests,534,Bananas_irr,55.38763,49.185986,41.467556,se_rate_25km_clipped_Irrigated_Bananas.tif
13059,Tropical & Subtropical Dry Broadleaf Forests,Jamaican dry forests,535,Bananas_irr,78.974434,68.74651,83.26554,se_rate_25km_clipped_Irrigated_Bananas.tif
13060,Tropical & Subtropical Moist Broadleaf Forests,Jamaican moist forests,472,Bananas_irr,109.57549,92.30241,83.95244,se_rate_25km_clipped_Irrigated_Bananas.tif
13061,Tropical & Subtropical Moist Broadleaf Forests,Japurá-Solimões-Negro moist forests,473,Bananas_irr,16.67231,11.367844,24.934895,se_rate_25km_clipped_Irrigated_Bananas.tif
13062,"Mediterranean Forests, Woodlands & Scrub",Jarrah-Karri forest and shrublands,202,Bananas_irr,2.5711005,2.6754165,1.4435824,se_rate_25km_clipped_Irrigated_Bananas.tif
13063,Tropical & Subtropical Moist Broadleaf Forests,Jian Nan subtropical evergreen forests,236,Bananas_irr,118.36054,94.425156,86.66889,se_rate_25km_clipped_Irrigated_Bananas.tif
13064,Montane Grasslands & Shrublands,Jos Plateau forest-grassland,82,Bananas_irr,20.116615,10.999956,21.967789,se_rate_25km_clipped_Irrigated_Bananas.tif
13065,Temperate Broadleaf & Mixed Forests,Juan Fernández Islands temperate forests,560,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13066,Deserts & Xeric Shrublands,Junggar Basin semi-desert,827,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13067,Tropical & Subtropical Moist Broadleaf Forests,Juruá-Purus moist forests,474,Bananas_irr,16.162838,13.192303,8.988755,se_rate_25km_clipped_Irrigated_Bananas.tif
13068,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Kalahari Acacia woodlands,47,Bananas_irr,1.6099652,1.4580225,0.6158849,se_rate_25km_clipped_Irrigated_Bananas.tif
13069,Deserts & Xeric Shrublands,Kalahari xeric savanna,97,Bananas_irr,1.4794829,1.1395582,1.1483668,se_rate_25km_clipped_Irrigated_Bananas.tif
13070,Boreal Forests/Taiga,Kamchatka-Kurile meadows and sparse forests,713,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13071,Boreal Forests/Taiga,Kamchatka taiga,712,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13072,Deserts & Xeric Shrublands,Kaokoveld desert,98,Bananas_irr,3.946934,1.3767719,5.1939754,se_rate_25km_clipped_Irrigated_Bananas.tif
13073,Montane Grasslands & Shrublands,Karakoram-West Tibetan Plateau alpine steppe,754,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13074,Tropical & Subtropical Moist Broadleaf Forests,Kayah-Karen montane rain forests,237,Bananas_irr,87.58589,78.36838,50.085068,se_rate_25km_clipped_Irrigated_Bananas.tif
13075,"Temperate Grasslands, Savannas & Shrublands",Kazakh forest steppe,731,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13076,Deserts & Xeric Shrublands,Kazakh semi-desert,828,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13077,"Temperate Grasslands, Savannas & Shrublands",Kazakh steppe,732,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13078,"Temperate Grasslands, Savannas & Shrublands",Kazakh upland steppe,733,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13079,Tropical & Subtropical Moist Broadleaf Forests,Kermadec Islands subtropical moist forests,624,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13080,Montane Grasslands & Shrublands,Khangai Mountains alpine meadow,755,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13081,Temperate Conifer Forests,Khangai Mountains conifer forests,700,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13082,Tropical & Subtropical Dry Broadleaf Forests,Khathiar-Gir dry deciduous forests,295,Bananas_irr,8.556783,4.5038505,12.091849,se_rate_25km_clipped_Irrigated_Bananas.tif
13083,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Kimberly tropical savanna,186,Bananas_irr,9.076427,3.9280663,14.751779,se_rate_25km_clipped_Irrigated_Bananas.tif
13084,Temperate Conifer Forests,Klamath-Siskiyou forests,357,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13085,Tropical & Subtropical Moist Broadleaf Forests,Knysna-Amatole montane forests,15,Bananas_irr,4.116947,2.3119667,3.2059355,se_rate_25km_clipped_Irrigated_Bananas.tif
13086,Deserts & Xeric Shrublands,Kopet Dag semi-desert,829,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13087,Montane Grasslands & Shrublands,Kopet Dag woodlands and forest steppe,756,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13088,Montane Grasslands & Shrublands,Kuh Rud and Eastern Iran montane woodlands,757,Bananas_irr,0.09486006,0.09486006,0.0,se_rate_25km_clipped_Irrigated_Bananas.tif
13089,Tropical & Subtropical Moist Broadleaf Forests,Kwazulu Natal-Cape coastal forests,16,Bananas_irr,33.14372,28.082193,22.90355,se_rate_25km_clipped_Irrigated_Bananas.tif
13090,Deserts & Xeric Shrublands,La Costa xeric shrublands,603,Bananas_irr,32.467606,9.828615,40.59523,se_rate_25km_clipped_Irrigated_Bananas.tif
13091,Flooded Grasslands & Savannas,Lake Chad flooded savanna,72,Bananas_irr,1.6266519,1.432662,0.8794215,se_rate_25km_clipped_Irrigated_Bananas.tif
13092,Tropical & Subtropical Dry Broadleaf Forests,Lara-Falcón dry forests,536,Bananas_irr,25.440586,17.835413,25.758373,se_rate_25km_clipped_Irrigated_Bananas.tif
13093,Tropical & Subtropical Moist Broadleaf Forests,Leeward Islands moist forests,475,Bananas_irr,275.90247,332.98492,118.171906,se_rate_25km_clipped_Irrigated_Bananas.tif
13094,Tropical & Subtropical Dry Broadleaf Forests,Lesser Sundas deciduous forests,163,Bananas_irr,148.70654,131.76778,99.26171,se_rate_25km_clipped_Irrigated_Bananas.tif
13095,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Limpopo lowveld,48,Bananas_irr,18.354673,9.463176,21.637758,se_rate_25km_clipped_Irrigated_Bananas.tif
13096,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Llanos,572,Bananas_irr,8.494295,5.9929056,9.282174,se_rate_25km_clipped_Irrigated_Bananas.tif
13097,Tropical & Subtropical Moist Broadleaf Forests,Lord Howe Island subtropical forests,142,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13098,Tropical & Subtropical Moist Broadleaf Forests,Louisiade Archipelago rain forests,143,Bananas_irr,102.64253,102.64253,0.0,se_rate_25km_clipped_Irrigated_Bananas.tif
13099,"Temperate Grasslands, Savannas & Shrublands",Low Monte,577,Bananas_irr,1.3408463,1.2673761,0.32917756,se_rate_25km_clipped_Irrigated_Bananas.tif
13100,Tropical & Subtropical Moist Broadleaf Forests,Lower Gangetic Plains moist deciduous forests,238,Bananas_irr,12.644014,8.408608,18.421885,se_rate_25km_clipped_Irrigated_Bananas.tif
13101,Tropical & Subtropical Moist Broadleaf Forests,Luang Prabang montane rain forests,239,Bananas_irr,103.50277,89.06403,65.34066,se_rate_25km_clipped_Irrigated_Bananas.tif
13102,Tropical & Subtropical Moist Broadleaf Forests,Luzon montane rain forests,240,Bananas_irr,154.88857,152.69034,71.96795,se_rate_25km_clipped_Irrigated_Bananas.tif
13103,Tropical & Subtropical Moist Broadleaf Forests,Luzon rain forests,241,Bananas_irr,91.61968,70.812744,75.85901,se_rate_25km_clipped_Irrigated_Bananas.tif
13104,Tropical & Subtropical Coniferous Forests,Luzon tropical pine forests,303,Bananas_irr,213.79277,231.76419,91.869095,se_rate_25km_clipped_Irrigated_Bananas.tif
13105,Tropical & Subtropical Dry Broadleaf Forests,Madagascar dry deciduous forests,32,Bananas_irr,24.211805,16.93795,22.449947,se_rate_25km_clipped_Irrigated_Bananas.tif
13106,Montane Grasslands & Shrublands,Madagascar ericoid thickets,83,Bananas_irr,129.00647,66.214745,107.666695,se_rate_25km_clipped_Irrigated_Bananas.tif
13107,Tropical & Subtropical Moist Broadleaf Forests,Madagascar humid forests,17,Bananas_irr,116.68721,93.827576,87.863716,se_rate_25km_clipped_Irrigated_Bananas.tif
13108,Mangroves,Madagascar mangroves,114,Bananas_irr,9.631046,7.820191,7.8581066,se_rate_25km_clipped_Irrigated_Bananas.tif
13109,Deserts & Xeric Shrublands,Madagascar spiny thickets,99,Bananas_irr,9.34781,2.4756145,16.972628,se_rate_25km_clipped_Irrigated_Bananas.tif
13110,Tropical & Subtropical Moist Broadleaf Forests,Madagascar subhumid forests,18,Bananas_irr,53.171436,39.523067,45.93206,se_rate_25km_clipped_Irrigated_Bananas.tif
13111,Deserts & Xeric Shrublands,Madagascar succulent woodlands,100,Bananas_irr,11.798842,6.941032,12.88624,se_rate_25km_clipped_Irrigated_Bananas.tif
13112,Tropical & Subtropical Moist Broadleaf Forests,Madeira-Tapajós moist forests,476,Bananas_irr,20.483053,12.540576,24.278893,se_rate_25km_clipped_Irrigated_Bananas.tif
13113,Temperate Broadleaf & Mixed Forests,Madeira evergreen forests,668,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13114,Tropical & Subtropical Moist Broadleaf Forests,Magdalena-Urabá moist forests,478,Bananas_irr,43.514454,18.22521,57.649178,se_rate_25km_clipped_Irrigated_Bananas.tif
13115,Tropical & Subtropical Dry Broadleaf Forests,Magdalena Valley dry forests,538,Bananas_irr,88.67652,81.60373,69.83627,se_rate_25km_clipped_Irrigated_Bananas.tif
13116,Tropical & Subtropical Moist Broadleaf Forests,Magdalena Valley montane forests,477,Bananas_irr,137.81888,109.12913,95.26353,se_rate_25km_clipped_Irrigated_Bananas.tif
13117,Temperate Broadleaf & Mixed Forests,Magellanic subpolar forests,561,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13118,Flooded Grasslands & Savannas,Makgadikgadi halophytics,73,Bananas_irr,1.6099492,1.4604163,0.5243378,se_rate_25km_clipped_Irrigated_Bananas.tif
13119,Tropical & Subtropical Moist Broadleaf Forests,Malabar Coast moist forests,242,Bananas_irr,36.843025,19.63717,51.417717,se_rate_25km_clipped_Irrigated_Bananas.tif
13120,Tropical & Subtropical Moist Broadleaf Forests,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,243,Bananas_irr,56.19407,56.19407,0.0,se_rate_25km_clipped_Irrigated_Bananas.tif
13121,Deserts & Xeric Shrublands,Malpelo Island xeric scrub,604,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13122,Temperate Broadleaf & Mixed Forests,Manchurian mixed forests,669,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13123,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Mandara Plateau woodlands,49,Bananas_irr,15.088343,10.155733,13.313564,se_rate_25km_clipped_Irrigated_Bananas.tif
13124,Tropical & Subtropical Moist Broadleaf Forests,Maputaland coastal forests and woodlands,19,Bananas_irr,4.654017,2.566799,6.1099877,se_rate_25km_clipped_Irrigated_Bananas.tif
13125,Tropical & Subtropical Dry Broadleaf Forests,Maracaibo dry forests,539,Bananas_irr,29.315224,12.762867,52.071377,se_rate_25km_clipped_Irrigated_Bananas.tif
13126,Tropical & Subtropical Moist Broadleaf Forests,Marajó várzea,480,Bananas_irr,10.923959,8.296902,9.465419,se_rate_25km_clipped_Irrigated_Bananas.tif
13127,Tropical & Subtropical Dry Broadleaf Forests,Maranhão Babaçu forests,540,Bananas_irr,18.653206,11.442257,20.060751,se_rate_25km_clipped_Irrigated_Bananas.tif
13128,Tropical & Subtropical Moist Broadleaf Forests,Marañón dry forests,479,Bananas_irr,85.70135,83.52131,55.235798,se_rate_25km_clipped_Irrigated_Bananas.tif
13129,Tropical & Subtropical Dry Broadleaf Forests,Marianas tropical dry forests,637,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13130,Tropical & Subtropical Moist Broadleaf Forests,Marquesas tropical moist forests,625,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13131,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Masai xeric grasslands and shrublands,50,Bananas_irr,4.240437,2.2220018,7.206205,se_rate_25km_clipped_Irrigated_Bananas.tif
13132,Tropical & Subtropical Moist Broadleaf Forests,Mascarene forests,20,Bananas_irr,28.366304,32.803646,8.388181,se_rate_25km_clipped_Irrigated_Bananas.tif
13133,Tropical & Subtropical Moist Broadleaf Forests,Mato Grosso tropical dry forests,481,Bananas_irr,13.899646,8.929716,15.807266,se_rate_25km_clipped_Irrigated_Bananas.tif
13134,"Mediterranean Forests, Woodlands & Scrub",Mediterranean Acacia-Argania dry woodlands and succulent thickets,796,Bananas_irr,2.944466,1.4260427,4.5457983,se_rate_25km_clipped_Irrigated_Bananas.tif
13135,Temperate Conifer Forests,Mediterranean conifer and mixed forests,701,Bananas_irr,26.211279,18.531563,31.769213,se_rate_25km_clipped_Irrigated_Bananas.tif
13136,"Mediterranean Forests, Woodlands & Scrub",Mediterranean dry woodlands and steppe,797,Bananas_irr,0.42204407,0.2640487,0.44106704,se_rate_25km_clipped_Irrigated_Bananas.tif
13137,Montane Grasslands & Shrublands,Mediterranean High Atlas juniper steppe,758,Bananas_irr,2.485857,2.2074776,2.1202555,se_rate_25km_clipped_Irrigated_Bananas.tif
13138,"Mediterranean Forests, Woodlands & Scrub",Mediterranean woodlands and forests,798,Bananas_irr,4.6603236,1.567351,7.2658467,se_rate_25km_clipped_Irrigated_Bananas.tif
13139,Tropical & Subtropical Moist Broadleaf Forests,Meghalaya subtropical forests,244,Bananas_irr,101.2235,75.90516,80.23445,se_rate_25km_clipped_Irrigated_Bananas.tif
13140,Tropical & Subtropical Moist Broadleaf Forests,Mentawai Islands rain forests,245,Bananas_irr,49.912964,43.70741,35.36075,se_rate_25km_clipped_Irrigated_Bananas.tif
13141,Deserts & Xeric Shrublands,Meseta Central matorral,432,Bananas_irr,8.139305,2.4698653,14.219593,se_rate_25km_clipped_Irrigated_Bananas.tif
13142,Mangroves,Mesoamerican Gulf-Caribbean mangroves,613,Bananas_irr,20.486794,7.859959,34.683323,se_rate_25km_clipped_Irrigated_Bananas.tif
13143,Deserts & Xeric Shrublands,Mesopotamian shrub desert,830,Bananas_irr,0.49562952,0.43043637,0.2703541,se_rate_25km_clipped_Irrigated_Bananas.tif
13144,Boreal Forests/Taiga,Mid-Canada Boreal Plains forests,376,Bananas_irr,,,,se_rate_25km_clipped_Irrigated_Bananas.tif
13145,"Temperate Grasslands, Savannas & Shrublands",Mid-Atlantic US coastal savannas,393,Bananas_irr,8.200775,8.321986,0.15505408,se_rate_25km_clipped_Irrigated_Bananas.tif
