ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Nepal,Western,2156,acid_so2,cf_median,1.174044
Pakistan,Balochistan,2272,acid_so2,cf_median,1.8194922
Pakistan,Federally Administered Tribal Areas,2273,acid_so2,cf_median,2.2113945
Pakistan,Islamabad,2274,acid_so2,cf_median,2.4115584
Pakistan,North-West Frontier,2275,acid_so2,cf_median,3.2390566
Pakistan,Punjab,2276,acid_so2,cf_median,2.6765244
Pakistan,Sindh,2277,acid_so2,cf_median,3.4069605
India,Andaman and Nicobar,1484,acid_so2,cf_median,0.4015929
India,Andhra Pradesh,1485,acid_so2,cf_median,0.21222973
India,Assam,1487,acid_so2,cf_median,1.1049465
India,Delhi,1489,acid_so2,cf_median,1.9142138
India,Goa,1490,acid_so2,cf_median,0.15354444
India,Gujarat,1491,acid_so2,cf_median,0.43567318
India,Haryana,1492,acid_so2,cf_median,1.0061431
India,Himachal Pradesh,1493,acid_so2,cf_median,1.5051203
India,Karnataka,1494,acid_so2,cf_median,0.14938402
India,Kerala,1495,acid_so2,cf_median,0.12859103
India,Lakshadweep,1496,acid_so2,cf_median,0.1118736
India,Maharashtra,1498,acid_so2,cf_median,0.2581376
India,Manipur,1500,acid_so2,cf_median,0.9082793
India,Meghalaya,1501,acid_so2,cf_median,0.9783924
India,Mizoram,1502,acid_so2,cf_median,0.9082793
India,Nagaland,1503,acid_so2,cf_median,1.1049465
India,Orissa,1504,acid_so2,cf_median,0.38121238
India,Punjab,1505,acid_so2,cf_median,1.4842374
India,Rajasthan,1506,acid_so2,cf_median,1.7305348
India,Sikkim,1507,acid_so2,cf_median,1.7173846
India,Tamil Nadu,1508,acid_so2,cf_median,0.14148128
India,Tripura,1509,acid_so2,cf_median,0.75968945
India,West Bengal,1511,acid_so2,cf_median,0.5450502
India,Arunachal Pradesh,70072,acid_so2,cf_median,1.538992
India,Bihar,70073,acid_so2,cf_median,0.72372794
India,Chandigarh,70074,acid_so2,cf_median,1.0061431
India,Chhattisgarh,70075,acid_so2,cf_median,0.36896065
India,Dadra and Nagar Haveli,70076,acid_so2,cf_median,0.23695566
India,Daman and Diu,70077,acid_so2,cf_median,0.2621906
India,Jharkhand,70078,acid_so2,cf_median,0.47593996
India,Madhya Pradesh,70079,acid_so2,cf_median,0.46609145
India,Puducherry,70080,acid_so2,cf_median,0.14148128
India,Uttar Pradesh,70081,acid_so2,cf_median,0.65350384
India,Uttarakhand,70082,acid_so2,cf_median,1.1082482
Iran  (Islamic Republic of),Kermanshah,1539,acid_so2,cf_median,1.1297055
Iran  (Islamic Republic of),Bushehr,1540,acid_so2,cf_median,0.9855913
Iran  (Islamic Republic of),Chaharmahal-o bakhtiyar,1541,acid_so2,cf_median,0.9756792
Iran  (Islamic Republic of),East Azarbayejan,1542,acid_so2,cf_median,1.5304523
Iran  (Islamic Republic of),Esfahan,1543,acid_so2,cf_median,1.0739638
Iran  (Islamic Republic of),Fars,1544,acid_so2,cf_median,0.87493974
Iran  (Islamic Republic of),Gilan,1545,acid_so2,cf_median,1.7384022
Iran  (Islamic Republic of),Hamedan,1546,acid_so2,cf_median,1.1790087
Iran  (Islamic Republic of),Khorasan,1547,acid_so2,cf_median,1.432607
Iran  (Islamic Republic of),Hormozgan,1548,acid_so2,cf_median,0.8759151
Iran  (Islamic Republic of),Ilam,1549,acid_so2,cf_median,1.1297055
Iran  (Islamic Republic of),Kerman,1550,acid_so2,cf_median,0.9286172
Iran  (Islamic Republic of),Khuzestan,1551,acid_so2,cf_median,1.0759332
Iran  (Islamic Republic of),Kohgiluyeh va boyerahma,1552,acid_so2,cf_median,0.91796845
Iran  (Islamic Republic of),Kordestan,1553,acid_so2,cf_median,1.2609379
Iran  (Islamic Republic of),Administrative unit not available,1554,acid_so2,cf_median,1.3636786
Iran  (Islamic Republic of),Lorestan,1555,acid_so2,cf_median,1.1790087
Iran  (Islamic Republic of),Markazi,1556,acid_so2,cf_median,1.1790087
Iran  (Islamic Republic of),Mazandaran,1557,acid_so2,cf_median,1.6197977
Iran  (Islamic Republic of),Semnan,1558,acid_so2,cf_median,1.4102585
Iran  (Islamic Republic of),Sistan-o baluchestan,1559,acid_so2,cf_median,1.0305868
Iran  (Islamic Republic of),Tehran,1560,acid_so2,cf_median,1.6227043
Iran  (Islamic Republic of),West Azarbayejan,1561,acid_so2,cf_median,1.5304523
Iran  (Islamic Republic of),Yazd,1562,acid_so2,cf_median,0.9699107
Iran  (Islamic Republic of),Zanjan,1563,acid_so2,cf_median,1.222473
Iran  (Islamic Republic of),Ardebil,33110,acid_so2,cf_median,1.7384022
Iran  (Islamic Republic of),Golestan,33111,acid_so2,cf_median,1.6797231
Iran  (Islamic Republic of),Ghazvin,33112,acid_so2,cf_median,1.222473
Iran  (Islamic Republic of),Ghom,33113,acid_so2,cf_median,1.0739638
Jammu and Kashmir,Administrative unit not available,40408,acid_so2,cf_median,2.4115584
Jammu and Kashmir,Administrative unit not available,40409,acid_so2,cf_median,3.7981093
Jammu and Kashmir,Administrative unit not available,40422,acid_so2,cf_median,2.75339
Jammu and Kashmir,Administrative unit not available,40423,acid_so2,cf_median,3.08226
Jammu and Kashmir,Administrative unit not available,40424,acid_so2,cf_median,2.9323564
Jammu and Kashmir,Administrative unit not available,40425,acid_so2,cf_median,3.08226
Jammu and Kashmir,Administrative unit not available,40426,acid_so2,cf_median,2.9323564
Jammu and Kashmir,Administrative unit not available,40427,acid_so2,cf_median,3.08226
Jammu and Kashmir,Administrative unit not available,40428,acid_so2,cf_median,2.4115584
Jammu and Kashmir,Administrative unit not available,40429,acid_so2,cf_median,1.4842374
Jammu and Kashmir,Administrative unit not available,40430,acid_so2,cf_median,1.5051203
Jammu and Kashmir,Administrative unit not available,40431,acid_so2,cf_median,2.4115584
Sri Lanka,Central,2736,acid_so2,cf_median,0.15395314
Sri Lanka,Eastern,2737,acid_so2,cf_median,0.15395314
Sri Lanka,North Central,2738,acid_so2,cf_median,0.15395314
Sri Lanka,North Western,2739,acid_so2,cf_median,0.15395314
Sri Lanka,Northern,2740,acid_so2,cf_median,0.17847055
Sri Lanka,Sabaragamuwa,2741,acid_so2,cf_median,0.14383912
Sri Lanka,Southern,2742,acid_so2,cf_median,0.14383912
Sri Lanka,Uva,2743,acid_so2,cf_median,0.14383912
Sri Lanka,Western,2744,acid_so2,cf_median,0.14383912
Bhutan,Bumthang,622,acid_so2,cf_median,2.2055874
Bhutan,Chhukha,623,acid_so2,cf_median,0.8218424
Bhutan,Dagana,41308,acid_so2,cf_median,1.4330125
Bhutan,Gasa,625,acid_so2,cf_median,1.7173846
Bhutan,Haa,41309,acid_so2,cf_median,1.7173846
Bhutan,Lhuentse,627,acid_so2,cf_median,2.2055874
Bhutan,Monggar,628,acid_so2,cf_median,2.2055874
Bhutan,Paro,629,acid_so2,cf_median,1.7173846
Bhutan,Pemagatshel,41310,acid_so2,cf_median,0.9783924
Bhutan,Punakha,631,acid_so2,cf_median,1.7173846
Bhutan,Samdrupjongkhar,41311,acid_so2,cf_median,0.9783924
Bhutan,Samtse,41312,acid_so2,cf_median,1.4330125
Bhutan,Sarpang,41313,acid_so2,cf_median,0.9783924
Bhutan,Thimphu,635,acid_so2,cf_median,1.7173846
Bhutan,Trashigang,637,acid_so2,cf_median,2.2055874
Bhutan,Trashiyangtse,636,acid_so2,cf_median,2.2055874
Bhutan,Trongsa,638,acid_so2,cf_median,2.2055874
Bhutan,Tsirang,639,acid_so2,cf_median,1.8159016
Bhutan,Wangduephodrang,640,acid_so2,cf_median,2.2055874
Bhutan,Zhemgang,41314,acid_so2,cf_median,2.2055874
Bangladesh,Barisal,575,acid_so2,cf_median,0.6383222
Bangladesh,Chittagong,576,acid_so2,cf_median,0.6383222
Bangladesh,Dhaka,577,acid_so2,cf_median,0.75968945
Bangladesh,Khulna,578,acid_so2,cf_median,0.5450502
Bangladesh,Sylhet,580,acid_so2,cf_median,0.75968945
Bangladesh,Rajshahi,61362,acid_so2,cf_median,0.6372736
Bangladesh,Rangpur,61363,acid_so2,cf_median,0.8218424
Arunachal Pradesh,Administrative unit not available,70036,acid_so2,cf_median,1.5017242
Arunachal Pradesh,Administrative unit not available,70037,acid_so2,cf_median,1.1049465
Afghanistan,Badakhshan,272,acid_so2,cf_median,3.8859823
Afghanistan,Badghis,273,acid_so2,cf_median,3.4215343
Afghanistan,Baghlan,274,acid_so2,cf_median,3.5105205
Afghanistan,Balkh,275,acid_so2,cf_median,4.303477
Afghanistan,Bamyan,276,acid_so2,cf_median,2.6829913
Afghanistan,Farah,277,acid_so2,cf_median,1.6823736
Afghanistan,Faryab,278,acid_so2,cf_median,3.4215343
Afghanistan,Ghazni,279,acid_so2,cf_median,2.7176476
Afghanistan,Ghor,280,acid_so2,cf_median,2.399388
Afghanistan,Hilmand,281,acid_so2,cf_median,1.8114598
Afghanistan,Hirat,282,acid_so2,cf_median,1.6823736
Afghanistan,Jawzjan,283,acid_so2,cf_median,4.303477
Afghanistan,Kabul,284,acid_so2,cf_median,2.7176476
Afghanistan,Kandahar,285,acid_so2,cf_median,1.9544964
Afghanistan,Kapisa,286,acid_so2,cf_median,2.7724748
Afghanistan,Khost,287,acid_so2,cf_median,2.7176476
Afghanistan,Kunar,288,acid_so2,cf_median,2.3032224
Afghanistan,Kunduz,289,acid_so2,cf_median,3.5105205
Afghanistan,Laghman,290,acid_so2,cf_median,2.2113945
Afghanistan,Logar,291,acid_so2,cf_median,2.7176476
Afghanistan,Nangarhar,292,acid_so2,cf_median,2.2113945
Afghanistan,Nimroz,293,acid_so2,cf_median,1.4587207
Afghanistan,Nuristan,294,acid_so2,cf_median,3.5393414
Afghanistan,Paktika,295,acid_so2,cf_median,2.0595512
Afghanistan,Paktya,296,acid_so2,cf_median,2.7176476
Afghanistan,Samangan,298,acid_so2,cf_median,3.5105205
Afghanistan,Sar-e-Pul,299,acid_so2,cf_median,4.303477
Afghanistan,Takhar,300,acid_so2,cf_median,3.5105205
Afghanistan,Wardak,302,acid_so2,cf_median,2.7176476
Afghanistan,Zabul,303,acid_so2,cf_median,2.062588
Afghanistan,Daykundi,99878,acid_so2,cf_median,2.4483545
Afghanistan,Panjsher,99879,acid_so2,cf_median,3.5105205
Afghanistan,Parwan,99880,acid_so2,cf_median,2.7724748
Afghanistan,Uruzgan,99881,acid_so2,cf_median,2.062588
Oman,A Dakhliya,2263,acid_so2,cf_median,0.42064565
Oman,A Sharqiya,2264,acid_so2,cf_median,0.3725725
Oman,Al Batnah,2265,acid_so2,cf_median,0.8672664
Oman,Al Dhahira,2266,acid_so2,cf_median,0.8672664
Oman,Al Wusta,2267,acid_so2,cf_median,0.32433146
Oman,Dhofar,2268,acid_so2,cf_median,0.3443592
Oman,Musandam,2269,acid_so2,cf_median,1.9581412
Oman,Muscat,2270,acid_so2,cf_median,0.4735847
Oman,Name Unknown,2271,acid_so2,cf_median,1.9581412
Kuwait,Al Farwaniyah,1741,acid_so2,cf_median,1.2506669
Kuwait,Al Ahmadi,1742,acid_so2,cf_median,4.4301167
Kuwait,Al Jahrah,1743,acid_so2,cf_median,1.3563871
Kuwait,Al Kuwayt,1744,acid_so2,cf_median,1.2506669
Kuwait,Hawalli,1745,acid_so2,cf_median,1.2506669
West Bank,Al Khalil (Hebron),3394,acid_so2,cf_median,1.3242182
West Bank,Al Quds (Jerusalem),3395,acid_so2,cf_median,1.3242182
West Bank,Ariha (Jericho),3396,acid_so2,cf_median,1.3242182
West Bank,Bethlehem,3397,acid_so2,cf_median,1.3242182
West Bank,Jenin,3398,acid_so2,cf_median,1.3242182
West Bank,Nablus,3399,acid_so2,cf_median,1.3242182
West Bank,Qalqiliya,3400,acid_so2,cf_median,1.3341488
West Bank,Ramallah,3401,acid_so2,cf_median,1.3242182
West Bank,Salfit,3402,acid_so2,cf_median,1.3242182
West Bank,Tubas,3403,acid_so2,cf_median,1.3242182
West Bank,Tulkarm,3404,acid_so2,cf_median,1.3242182
West Bank,Administrative unit not available,68766,acid_so2,cf_median,1.3242182
West Bank,Administrative unit not available,68765,acid_so2,cf_median,1.3242182
Georgia,Abkhazia Aut. Rep.,1296,acid_so2,cf_median,1.9240597
Georgia,Adjara Aut. Rep.,1297,acid_so2,cf_median,1.7914755
Georgia,Guria,1298,acid_so2,cf_median,1.7914755
Georgia,Imereti,1299,acid_so2,cf_median,2.5084412
Georgia,Kakheti,1300,acid_so2,cf_median,2.4819694
Georgia,Kvemo Kartli,1301,acid_so2,cf_median,2.5084412
Georgia,Mtskheta-Mtianeti,1302,acid_so2,cf_median,2.5084412
Georgia,Racha-Lechkhumi and Kvemo (lower) Svaneti,1303,acid_so2,cf_median,2.5084412
Georgia,Samergelo and Zemo (upper) Svaneti,1304,acid_so2,cf_median,1.7914755
Georgia,Samtskhe-Javakheti,1305,acid_so2,cf_median,2.5084412
Georgia,Shida Kartli,1306,acid_so2,cf_median,2.5084412
Georgia,Tbilisi,1307,acid_so2,cf_median,2.5084412
Qatar,Ad Dawhah,2422,acid_so2,cf_median,1.3507804
Qatar,Al Ghuwayriyah,2423,acid_so2,cf_median,1.3507804
Qatar,Al Jumayliyah,2424,acid_so2,cf_median,1.3507804
Qatar,Al Khawr,2425,acid_so2,cf_median,1.3507804
Qatar,Al-wakrah,2426,acid_so2,cf_median,2.3835928
Qatar,Ar Rayyan,2427,acid_so2,cf_median,1.3507804
Qatar,Ash Shamal,2428,acid_so2,cf_median,1.3507804
Qatar,Umm Salal,2430,acid_so2,cf_median,1.3507804
Qatar,Jarayan Al Batnah,2429,acid_so2,cf_median,2.3835928
Yemen,Amanat Al Asimah,144969,acid_so2,cf_median,1.06324
Yemen,Hadramaut,144970,acid_so2,cf_median,0.6753047
Yemen,Raymah,144971,acid_so2,cf_median,0.53391683
Yemen,Sana'a,144972,acid_so2,cf_median,1.06324
Yemen,Aden,144973,acid_so2,cf_median,0.49737754
Yemen,Abyan,3407,acid_so2,cf_median,0.7418486
Yemen,Al Bayda,3410,acid_so2,cf_median,0.7418486
Yemen,Al Dhale'e,3408,acid_so2,cf_median,0.53391683
Yemen,Al Hudaydah,3411,acid_so2,cf_median,0.53391683
Yemen,Al Jawf,3412,acid_so2,cf_median,0.62424904
Yemen,Al Maharah,3413,acid_so2,cf_median,0.41354793
Yemen,Al Mahwit,3414,acid_so2,cf_median,1.06324
Yemen,Amran,3415,acid_so2,cf_median,1.06324
Yemen,Dhamar,3416,acid_so2,cf_median,0.53391683
Yemen,Hajjah,3418,acid_so2,cf_median,1.06324
Yemen,Ibb,3419,acid_so2,cf_median,0.53391683
Yemen,Lahj,3420,acid_so2,cf_median,0.53391683
Yemen,Marib,3421,acid_so2,cf_median,0.62424904
Yemen,Sa'ada,3422,acid_so2,cf_median,2.5510123
Yemen,Shabwah,3424,acid_so2,cf_median,0.6840543
Yemen,Taizz,3425,acid_so2,cf_median,0.53391683
Bahrain,Central Region,562,acid_so2,cf_median,1.3507804
Bahrain,Hamad Town,563,acid_so2,cf_median,1.3507804
Bahrain,Hawar Island,564,acid_so2,cf_median,1.3507804
Bahrain,Hidd,565,acid_so2,cf_median,1.3507804
Bahrain,Isa Town,566,acid_so2,cf_median,1.3507804
Bahrain,Jidhafs,567,acid_so2,cf_median,1.3507804
Bahrain,Manama,568,acid_so2,cf_median,1.3507804
Bahrain,Muharraq,569,acid_so2,cf_median,1.3507804
Bahrain,Northern Region,570,acid_so2,cf_median,1.3507804
Bahrain,Riffa,571,acid_so2,cf_median,1.3507804
Bahrain,Sitra,572,acid_so2,cf_median,1.3507804
Bahrain,Western Region,573,acid_so2,cf_median,1.3507804
Cyprus,Famgusta,1024,acid_so2,cf_median,0.6066064
Cyprus,Kyrenia,1025,acid_so2,cf_median,0.6066064
Cyprus,Larnaca,1026,acid_so2,cf_median,0.88077146
Cyprus,Limassol,1027,acid_so2,cf_median,0.88077146
Cyprus,Nicosia,1028,acid_so2,cf_median,0.6066064
Cyprus,Paphos,1029,acid_so2,cf_median,0.8391467
Gaza Strip,Deir al Balah,1291,acid_so2,cf_median,1.5182178
Gaza Strip,Gaza,1292,acid_so2,cf_median,1.5182178
Gaza Strip,Jabalya,1293,acid_so2,cf_median,1.5182178
Gaza Strip,Khan Yunis,1294,acid_so2,cf_median,1.5182178
Gaza Strip,Rafah,1295,acid_so2,cf_median,1.5182178
Lebanon,Beirut,1798,acid_so2,cf_median,0.8074051
Lebanon,Bekaa,1797,acid_so2,cf_median,0.8074051
Lebanon,Mount Lebanon,1801,acid_so2,cf_median,0.8074051
Lebanon,Nabatiye,1802,acid_so2,cf_median,0.8074051
Lebanon,North,1799,acid_so2,cf_median,0.8074051
Lebanon,South,1800,acid_so2,cf_median,0.8074051
Saudi Arabia,Asir,2622,acid_so2,cf_median,0.9835733
Saudi Arabia,Baha,2623,acid_so2,cf_median,0.65993416
Saudi Arabia,Eastern Province,2624,acid_so2,cf_median,0.89958566
Saudi Arabia,Hail,2625,acid_so2,cf_median,1.7048249
Saudi Arabia,Jawf,2626,acid_so2,cf_median,2.509231
Saudi Arabia,Jizan,2627,acid_so2,cf_median,1.06324
Saudi Arabia,Madinah,2628,acid_so2,cf_median,1.0735523
Saudi Arabia,Makkah,2629,acid_so2,cf_median,0.81597793
Saudi Arabia,Najran,2630,acid_so2,cf_median,0.85692775
Saudi Arabia,Northern Frontier,2631,acid_so2,cf_median,1.5203267
Saudi Arabia,Quassim,2632,acid_so2,cf_median,4.007743
Saudi Arabia,Riyad,2633,acid_so2,cf_median,1.8044852
Saudi Arabia,Tabuk,2634,acid_so2,cf_median,2.4892914
Turkey,Adana,3017,acid_so2,cf_median,0.9276983
Turkey,Adiyaman,3018,acid_so2,cf_median,0.93509
Turkey,Afyon,3019,acid_so2,cf_median,0.83214074
Turkey,Agri,3020,acid_so2,cf_median,2.194996
Turkey,Aksaray,3021,acid_so2,cf_median,0.7955096
Turkey,Amasya,3022,acid_so2,cf_median,1.1881758
Turkey,Ankara,3023,acid_so2,cf_median,0.8797777
Turkey,Antalya,3024,acid_so2,cf_median,0.64194584
Turkey,Ardahan,3025,acid_so2,cf_median,2.4985204
Turkey,Artvin,3026,acid_so2,cf_median,1.7914755
Turkey,Aydin,3027,acid_so2,cf_median,0.6651571
Turkey,Balikesir,3028,acid_so2,cf_median,0.7946391
Turkey,Bartin,3029,acid_so2,cf_median,1.142123
Turkey,Batman,3030,acid_so2,cf_median,1.1370189
Turkey,Bayburt,3031,acid_so2,cf_median,2.2413754
Turkey,Bilecik,3032,acid_so2,cf_median,1.0656784
Turkey,Bingol,3033,acid_so2,cf_median,2.2125924
Turkey,Bitlis,3034,acid_so2,cf_median,1.1370189
Turkey,Bolu,3035,acid_so2,cf_median,1.0656784
Turkey,Burdur,3036,acid_so2,cf_median,0.83214074
Turkey,Bursa,3037,acid_so2,cf_median,0.7946391
Turkey,Canakkale,3038,acid_so2,cf_median,0.7311409
Turkey,Cankiri,3039,acid_so2,cf_median,0.8797777
Turkey,Corum,3040,acid_so2,cf_median,0.8797777
Turkey,Denizli,3041,acid_so2,cf_median,0.6651571
Turkey,Diyarbakir,3042,acid_so2,cf_median,1.1370189
Turkey,Edirne,3043,acid_so2,cf_median,1.0365598
Turkey,Elazig,3044,acid_so2,cf_median,0.93509
Turkey,Erzincan,3045,acid_so2,cf_median,1.6999614
Turkey,Erzurum,3046,acid_so2,cf_median,2.2413754
Turkey,Eskisehir,3047,acid_so2,cf_median,1.0656784
Turkey,Gaziantep,3048,acid_so2,cf_median,0.9276983
Turkey,Giresun,3049,acid_so2,cf_median,1.6999614
Turkey,Gumushane,3050,acid_so2,cf_median,1.6999614
Turkey,Hakkari,3051,acid_so2,cf_median,1.738545
Turkey,Hatay,3052,acid_so2,cf_median,0.64449716
Turkey,Icel,3053,acid_so2,cf_median,0.6066064
Turkey,Igdir,3054,acid_so2,cf_median,2.194996
Turkey,Isparta,3055,acid_so2,cf_median,0.83214074
Turkey,Istanbul,3056,acid_so2,cf_median,0.7544955
Turkey,Izmir,3057,acid_so2,cf_median,0.4834899
Turkey,K.maras,3058,acid_so2,cf_median,0.9276983
Turkey,Karabuk,3059,acid_so2,cf_median,1.2202044
Turkey,Karaman,3060,acid_so2,cf_median,0.7955096
Turkey,Kars,3061,acid_so2,cf_median,2.194996
Turkey,Kastamonu,3062,acid_so2,cf_median,1.2313312
Turkey,Kayseri,3063,acid_so2,cf_median,0.9276983
Turkey,Kilis,3064,acid_so2,cf_median,0.64449716
Turkey,Kirikkale,3065,acid_so2,cf_median,0.8797777
Turkey,Kirklareli,3066,acid_so2,cf_median,1.024256
Turkey,Kirsehir,3067,acid_so2,cf_median,0.8797777
Turkey,Kocaeli,3068,acid_so2,cf_median,0.7946391
Turkey,Konya,3069,acid_so2,cf_median,0.8084374
Turkey,Kutahya,3070,acid_so2,cf_median,0.7946391
Turkey,Malatya,3071,acid_so2,cf_median,0.93509
Turkey,Manisa,3072,acid_so2,cf_median,0.6651571
Turkey,Mardin,3073,acid_so2,cf_median,1.1370189
Turkey,Mugla,3074,acid_so2,cf_median,0.58009374
Turkey,Mus,3075,acid_so2,cf_median,2.194996
Turkey,Nevsehir,3076,acid_so2,cf_median,0.7955096
Turkey,Nigde,3077,acid_so2,cf_median,0.7955096
Turkey,Ordu,3078,acid_so2,cf_median,1.3163996
Turkey,Osmaniye,3079,acid_so2,cf_median,0.9276983
Turkey,Rize,3080,acid_so2,cf_median,2.2413754
Turkey,Sakarya,3081,acid_so2,cf_median,1.0656784
Turkey,Samsun,3082,acid_so2,cf_median,1.0261769
Turkey,Sanliurfa,3083,acid_so2,cf_median,0.93509
Turkey,Siirt,3084,acid_so2,cf_median,1.1370189
Turkey,Sinop,3085,acid_so2,cf_median,1.2313312
Turkey,Sirnak,3086,acid_so2,cf_median,1.6507238
Turkey,Sivas,3087,acid_so2,cf_median,1.1881758
Turkey,Tekirdag,3088,acid_so2,cf_median,0.7544955
Turkey,Tokat,3089,acid_so2,cf_median,1.1881758
Turkey,Trabzon,3090,acid_so2,cf_median,1.6999614
Turkey,Tunceli,3091,acid_so2,cf_median,1.6999614
Turkey,Usak,3092,acid_so2,cf_median,0.6651571
Turkey,Van,3093,acid_so2,cf_median,1.738545
Turkey,Yalova,3094,acid_so2,cf_median,0.7946391
Turkey,Yozgat,3095,acid_so2,cf_median,1.1881758
Turkey,Zonguldak,3096,acid_so2,cf_median,0.9785583
Iraq,Anbar,1564,acid_so2,cf_median,1.1611013
Iraq,Basrah,1565,acid_so2,cf_median,1.3563871
Iraq,Muthanna,1566,acid_so2,cf_median,1.4455299
Iraq,Qadissiya,1567,acid_so2,cf_median,1.1547673
Iraq,Najaf,1568,acid_so2,cf_median,1.1611013
Iraq,Erbil,1569,acid_so2,cf_median,1.1274658
Iraq,Kirkuk,1570,acid_so2,cf_median,1.1274658
Iraq,Babil,1571,acid_so2,cf_median,1.1611013
Iraq,Baghdad,1572,acid_so2,cf_median,1.0747732
Iraq,Thi-Qar,1573,acid_so2,cf_median,1.1547673
Iraq,Dahuk,1574,acid_so2,cf_median,1.738545
Iraq,Diyala,1575,acid_so2,cf_median,1.1297055
Iraq,Kerbala,1576,acid_so2,cf_median,1.1611013
Iraq,Missan,1577,acid_so2,cf_median,1.1547673
Iraq,Ninewa,1578,acid_so2,cf_median,0.9520018
Iraq,Salah al-Din,1579,acid_so2,cf_median,1.0747732
Iraq,Sulaymaniyah,1580,acid_so2,cf_median,1.2609379
Iraq,Wassit,1581,acid_so2,cf_median,1.1547673
Jordan,Zarqa,1712,acid_so2,cf_median,1.3242182
Jordan,Ajloon,1701,acid_so2,cf_median,1.3242182
Jordan,Amman,1705,acid_so2,cf_median,1.3242182
Jordan,Aqaba,1703,acid_so2,cf_median,5.079022
Jordan,Irbid,1707,acid_so2,cf_median,1.3242182
Jordan,Jarash,1708,acid_so2,cf_median,1.3242182
Jordan,Karak,1704,acid_so2,cf_median,1.3242182
Jordan,Ma'an,1709,acid_so2,cf_median,5.079022
Jordan,Madaba,1710,acid_so2,cf_median,1.3242182
Jordan,Mafraq,1711,acid_so2,cf_median,1.2416595
Jordan,Tafiela,1706,acid_so2,cf_median,5.079022
Jordan,Balqa,1702,acid_so2,cf_median,1.3242182
Syrian Arab Republic,Al_Qunaytirah,2833,acid_so2,cf_median,0.8074051
Syrian Arab Republic,Aleppo,2834,acid_so2,cf_median,0.8355572
Syrian Arab Republic,As_Suweida,2835,acid_so2,cf_median,1.3242182
Syrian Arab Republic,City_Damascus,2836,acid_so2,cf_median,0.8074051
Syrian Arab Republic,Damascus,2837,acid_so2,cf_median,0.8074051
Syrian Arab Republic,Dara,2838,acid_so2,cf_median,1.3242182
Syrian Arab Republic,Dayr_Az_Zor,2839,acid_so2,cf_median,0.9520018
Syrian Arab Republic,Hama,2840,acid_so2,cf_median,0.64449716
Syrian Arab Republic,Hassakeh,2841,acid_so2,cf_median,0.9520018
Syrian Arab Republic,Homs,2842,acid_so2,cf_median,0.9004771
Syrian Arab Republic,Idleb,2843,acid_so2,cf_median,0.64449716
Syrian Arab Republic,Lattakia,2844,acid_so2,cf_median,0.64449716
Syrian Arab Republic,Raqqa,2845,acid_so2,cf_median,0.8355572
Syrian Arab Republic,Tartous,2846,acid_so2,cf_median,0.79614
Israel,Central District,1610,acid_so2,cf_median,1.5182178
Israel,Haifa,1611,acid_so2,cf_median,1.3341488
Israel,Jerusalem,1612,acid_so2,cf_median,1.5182178
Israel,Northern,1613,acid_so2,cf_median,1.3242182
Israel,Southern District,1614,acid_so2,cf_median,5.079022
Israel,Tel Aviv,1615,acid_so2,cf_median,1.5182178
