ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
311,acid_nox,cf_mean,0.5008608,Terai-Duar savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Indomalayan
401,acid_nox,cf_mean,0.17767109,Texas blackland prairies,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
318,acid_nox,cf_mean,1.1258948,Thar desert,13.0,Deserts & Xeric Shrublands,Indomalayan
740,acid_nox,cf_mean,1.5655874,Tian Shan foothill arid steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
709,acid_nox,cf_mean,1.6121795,Tian Shan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
767,acid_nox,cf_mean,1.6001203,Tian Shan montane steppe and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
844,acid_nox,cf_mean,0.24095409,Tibesti-Jebel Uweinat montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
768,acid_nox,cf_mean,0.68594277,Tibetan Plateau alpine shrublands and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
747,acid_nox,cf_mean,0.61090463,Tigris-Euphrates alluvial salt marsh,9.0,Flooded Grasslands & Savannas,Palearctic
166,acid_nox,cf_mean,0.057425354,Timor and Wetar deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Australasia
215,acid_nox,cf_mean,0.09137364,Tirari-Sturt stony desert,13.0,Deserts & Xeric Shrublands,Australasia
631,acid_nox,cf_mean,0.008290917,Tongan tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
286,acid_nox,cf_mean,0.18807793,Tonle Sap-Mekong peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
285,acid_nox,cf_mean,0.18823563,Tonle Sap freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
421,acid_nox,cf_mean,0.23877008,Torngat Mountain tundra,11.0,Tundra,Nearctic
782,acid_nox,cf_mean,0.74673784,Trans-Baikal Bald Mountain tundra,11.0,Tundra,Palearctic
718,acid_nox,cf_mean,0.7109124,Trans-Baikal conifer forests,6.0,Boreal Forests/Taiga,Palearctic
559,acid_nox,cf_mean,0.15307638,Trans-Mexican Volcanic Belt pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
188,acid_nox,cf_mean,0.056845967,Trans Fly savanna and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
510,acid_nox,cf_mean,0.110947326,Trinidad and Tobago moist forest,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
68,acid_nox,cf_mean,0.10958132,Tristan Da Cunha-Gough Islands shrub and grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
158,acid_nox,cf_mean,0.013827862,Trobriand Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
632,acid_nox,cf_mean,0.008281138,Tuamotu tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
633,acid_nox,cf_mean,0.007868231,Tubuai tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
549,acid_nox,cf_mean,0.1688132,Tumbes-Piura dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
806,acid_nox,cf_mean,0.48514122,Tyrrhenian-Adriatic sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
511,acid_nox,cf_mean,0.17840192,Uatumã-Trombetas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
512,acid_nox,cf_mean,0.252425,Ucayali moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
287,acid_nox,cf_mean,0.512851,Upper Gangetic Plains moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
343,acid_nox,cf_mean,0.6699563,Upper Midwest US forest-savanna transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
719,acid_nox,cf_mean,1.0850359,Urals montane forest and taiga,6.0,Boreal Forests/Taiga,Palearctic
574,acid_nox,cf_mean,0.090214096,Uruguayan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
685,acid_nox,cf_mean,1.0868692,Ussuri broadleaf and mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
563,acid_nox,cf_mean,0.20957656,Valdivian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
159,acid_nox,cf_mean,0.009340607,Vanuatu rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
513,acid_nox,cf_mean,0.09702007,Venezuelan Andes montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
550,acid_nox,cf_mean,0.16722228,Veracruz dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
514,acid_nox,cf_mean,0.1453621,Veracruz moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
515,acid_nox,cf_mean,0.21259472,Veracruz montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
189,acid_nox,cf_mean,0.29461685,Victoria Plains tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
161,acid_nox,cf_mean,0.05440179,Vogelkop-Aru lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
160,acid_nox,cf_mean,0.05526543,Vogelkop montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
368,acid_nox,cf_mean,0.30252606,Wasatch and Uinta montane forests,5.0,Temperate Conifer Forests,Nearctic
383,acid_nox,cf_mean,0.40575224,Watson Highlands taiga,6.0,Boreal Forests/Taiga,Nearctic
845,acid_nox,cf_mean,0.2130061,West Sahara desert,13.0,Deserts & Xeric Shrublands,Palearctic
846,acid_nox,cf_mean,0.18891034,West Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
720,acid_nox,cf_mean,0.8082064,West Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
62,acid_nox,cf_mean,0.14636435,West Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
216,acid_nox,cf_mean,0.09414468,Western Australian Mulga shrublands,13.0,Deserts & Xeric Shrublands,Australasia
29,acid_nox,cf_mean,0.17436376,Western Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
516,acid_nox,cf_mean,0.17868976,Western Ecuador moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
686,acid_nox,cf_mean,0.9031699,Western European broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
344,acid_nox,cf_mean,0.93663174,Western Great Lakes forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
30,acid_nox,cf_mean,0.10458375,Western Guinean lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
384,acid_nox,cf_mean,0.14224853,Western Gulf coastal grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Nearctic
769,acid_nox,cf_mean,0.6716692,Western Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
308,acid_nox,cf_mean,0.8178245,Western Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
310,acid_nox,cf_mean,0.8281084,Western Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
288,acid_nox,cf_mean,0.081124365,Western Java montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
289,acid_nox,cf_mean,0.08203531,Western Java rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
634,acid_nox,cf_mean,0.0069459775,Western Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
402,acid_nox,cf_mean,0.2773035,Western shortgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
687,acid_nox,cf_mean,0.8674642,Western Siberian hemiboreal forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
180,acid_nox,cf_mean,0.073148586,Westland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
403,acid_nox,cf_mean,0.49198717,Willamette Valley oak savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
517,acid_nox,cf_mean,0.05597668,Windward Islands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
783,acid_nox,cf_mean,0.030921409,Wrangel Island Arctic desert,11.0,Tundra,Palearctic
438,acid_nox,cf_mean,0.39364976,Wyoming Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
518,acid_nox,cf_mean,0.23864983,Xingu-Tocantins-Araguaia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
784,acid_nox,cf_mean,0.51971555,Yamal-Gydan tundra,11.0,Tundra,Palearctic
638,acid_nox,cf_mean,0.054800943,Yap tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
162,acid_nox,cf_mean,0.041797638,Yapen rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
770,acid_nox,cf_mean,0.5983285,Yarlung Zanbo arid steppe,10.0,Montane Grasslands & Shrublands,Palearctic
748,acid_nox,cf_mean,0.51392883,Yellow Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
551,acid_nox,cf_mean,0.091918536,Yucatán dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
519,acid_nox,cf_mean,0.083741106,Yucatán moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
643,acid_nox,cf_mean,0.52920055,Yunnan Plateau subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
688,acid_nox,cf_mean,0.5707718,Zagros Mountains forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
66,acid_nox,cf_mean,0.2796572,Zambezian-Limpopo mixed woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
64,acid_nox,cf_mean,0.23420036,Zambezian Baikiaea woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
75,acid_nox,cf_mean,0.23518269,Zambezian coastal flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
42,acid_nox,cf_mean,0.2310161,Dry miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
33,acid_nox,cf_mean,0.23321225,Zambezian evergreen dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
76,acid_nox,cf_mean,0.24209264,Zambezian flooded grasslands,9.0,Flooded Grasslands & Savannas,Afrotropic
65,acid_nox,cf_mean,0.3586354,Zambezian mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
524,acid_nox,cf_mean,0.31206083,Brazilian Atlantic dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
380,acid_nox,cf_mean,0.4440394,Northern Cordillera forests,6.0,Boreal Forests/Taiga,Nearctic
60,acid_nox,cf_mean,0.0795522,St. Helena scrub and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
61,acid_nox,cf_mean,0.20112115,Victoria Basin forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
63,acid_nox,cf_mean,0.21791537,Western Congolian forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
78,acid_nox,cf_mean,0.21803649,East African montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
365,acid_nox,cf_mean,0.3520318,Queen Charlotte Islands conifer forests,5.0,Temperate Conifer Forests,Nearctic
360,acid_nox,cf_mean,0.3925968,Northern Pacific Alaskan coastal forests,5.0,Temperate Conifer Forests,Nearctic
381,acid_nox,cf_mean,0.39562216,Northwest Territories taiga,6.0,Boreal Forests/Taiga,Nearctic
107,acid_nox,cf_mean,0.32051584,Southwest Arabian coastal xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
811,acid_nox,cf_mean,1.3337384,Arabian-Persian Gulf coastal plain desert,13.0,Deserts & Xeric Shrublands,Palearctic
840,acid_nox,cf_mean,0.26323605,South Arabian plains and plateau desert,13.0,Deserts & Xeric Shrublands,Palearctic
809,acid_nox,cf_mean,0.9464866,Arabian desert,13.0,Deserts & Xeric Shrublands,Palearctic
552,acid_nox,cf_mean,0.10691535,Bahamian pineyards,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
96,acid_nox,cf_mean,0.17030102,Ile Europa and Bassas da India xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
773,acid_nox,cf_mean,0.2936878,Kamchatka tundra,11.0,Tundra,Palearctic
508,acid_nox,cf_mean,0.18946826,Tocantins/Pindare moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
417,acid_nox,cf_mean,0.12985052,Kalaallit Nunaat Arctic steppe,11.0,Tundra,Nearctic
358,acid_nox,cf_mean,1.3826872,North Cascades conifer forests,5.0,Temperate Conifer Forests,Nearctic
361,acid_nox,cf_mean,0.99344975,Northern Rockies conifer forests,5.0,Temperate Conifer Forests,Nearctic
509,acid_nox,cf_mean,0.08079665,Trindade-Martin Vaz Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59,acid_nox,cf_mean,0.4459313,Southwest Arabian montane woodlands and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
56,acid_nox,cf_mean,0.24472488,"South Arabian fog woodlands, shrublands, and dune",7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
548,acid_nox,cf_mean,0.1104441,Trinidad and Tobago dry forest,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
537,acid_nox,cf_mean,0.059820917,Lesser Antillean dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
672,acid_nox,cf_mean,0.17258996,North Atlantic moist mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
156,acid_nox,cf_mean,0.08402994,Sulawesi lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
8,acid_nox,cf_mean,0.21928468,East African montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
9,acid_nox,cf_mean,0.1793948,Eastern Arc forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
220,acid_nox,cf_mean,0.11440125,Borneo montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
313,acid_nox,cf_mean,0.14484431,Kinabalu montane alpine meadows,10.0,Montane Grasslands & Shrublands,Indomalayan
135,acid_nox,cf_median,0.01732596,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,acid_nox,cf_median,0.4426721,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,acid_nox,cf_median,1.1914283,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,acid_nox,cf_median,0.34707418,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,acid_nox,cf_median,0.3311678,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,acid_nox,cf_median,0.3311678,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,acid_nox,cf_median,1.1275265,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,acid_nox,cf_median,0.7853317,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,acid_nox,cf_median,0.4995803,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,acid_nox,cf_median,0.36223277,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,acid_nox,cf_median,0.19272226,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,acid_nox,cf_median,0.6396435,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,acid_nox,cf_median,0.18167299,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,acid_nox,cf_median,0.13956602,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,acid_nox,cf_median,0.18492037,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,acid_nox,cf_median,0.78220606,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,acid_nox,cf_median,1.0297189,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,acid_nox,cf_median,1.0873135,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,acid_nox,cf_median,1.0873135,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,acid_nox,cf_median,1.164081,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,acid_nox,cf_median,0.15454333,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,acid_nox,cf_median,0.12455894,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,acid_nox,cf_median,0.042283833,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,acid_nox,cf_median,1.0278144,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,acid_nox,cf_median,0.44352397,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,acid_nox,cf_median,0.20822173,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,acid_nox,cf_median,0.24906053,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,acid_nox,cf_median,0.19055386,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,acid_nox,cf_median,0.1596589,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,acid_nox,cf_median,0.24906053,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,acid_nox,cf_median,0.011366081,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,acid_nox,cf_median,0.6462532,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,acid_nox,cf_median,0.5996707,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,acid_nox,cf_median,0.54096586,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,acid_nox,cf_median,0.6231912,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,acid_nox,cf_median,0.12286233,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,acid_nox,cf_median,0.32272187,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,acid_nox,cf_median,0.17012766,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,acid_nox,cf_median,0.12283074,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,acid_nox,cf_median,0.34775904,Arctic coastal tundra,11.0,Tundra,Nearctic
778,acid_nox,cf_median,0.18394333,Russian Arctic desert,11.0,Tundra,Palearctic
408,acid_nox,cf_median,0.37902257,Arctic foothills tundra,11.0,Tundra,Nearctic
346,acid_nox,cf_median,0.18737134,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,acid_nox,cf_median,0.09585164,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,acid_nox,cf_median,0.049220216,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,acid_nox,cf_median,0.29469925,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,acid_nox,cf_median,0.1298171,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,acid_nox,cf_median,0.117817484,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,acid_nox,cf_median,0.37225345,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,acid_nox,cf_median,0.16011222,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,acid_nox,cf_median,0.5874364,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
